date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
1953-08-01,26.85,,28.3,,,,,,,
1953-09-01,26.89,,28.4,,,,,,,
1953-10-01,26.95,,28.4,,,,,,,
1953-11-01,26.85,,28.1,,,,,,,
1953-12-01,26.87,,28.3,,,,,,,
1954-01-01,26.94,,28.5,,,,,13.95,,
1954-02-01,26.99,,28.5,,,,,,,
1954-03-01,26.93,,28.4,,,,,,,
1954-04-01,26.86,,28.4,,,,,,,
1954-05-01,26.93,,28.4,,,,,,,
1954-06-01,26.94,,28.4,,,,,,,
1954-07-01,26.86,,28.4,,,,,,,
1954-08-01,26.85,,28.3,,,,,,,
1954-09-01,26.81,,28.0,,,,,,,
1954-10-01,26.72,,27.9,,,,,,,
1954-11-01,26.78,,27.9,,,,,,,
1954-12-01,26.77,,27.8,,,,,,,
1955-01-01,26.77,,27.8,,,,,14.005,,
1955-02-01,26.82,,28.0,,,,,,,
1955-03-01,26.79,,28.0,,,,,,,
1955-04-01,26.79,,28.0,,,,,,,
1955-05-01,26.77,,27.9,,,,,,,
1955-06-01,26.71,,27.7,,,,,,,
1955-07-01,26.76,,27.7,,,,,,,
1955-08-01,26.72,,27.6,,,,,,,
1955-09-01,26.85,,27.8,,,,,,,
1955-10-01,26.82,,27.7,,,,,,,
1955-11-01,26.88,,27.6,,,,,,,
1955-12-01,26.87,,27.6,,,,,,,
1956-01-01,26.83,,27.5,,,,,14.284,,
1956-02-01,26.86,,27.5,,,,,,,
1956-03-01,26.89,,27.5,,,,,,,
1956-04-01,26.93,,27.6,,,,,,,
1956-05-01,27.03,,27.8,,,,,,,
1956-06-01,27.15,,28.1,,,,,,,
1956-07-01,27.29,,28.4,,,,,,,
1956-08-01,27.31,,28.2,,,,,,,
1956-09-01,27.35,,28.2,,,,,,,
1956-10-01,27.51,,28.3,,,,,,,
1956-11-01,27.51,,28.4,,,,,,,
1956-12-01,27.63,,28.5,,,,,,,
1957-01-01,27.67,28.5,28.4,,,,,14.718,,
1957-02-01,27.8,28.6,28.7,,,,,,,
1957-03-01,27.86,28.7,28.6,,,,,,,
1957-04-01,27.93,28.8,28.6,,,,,,,
1957-05-01,28.0,28.8,28.7,,,,,,,
1957-06-01,28.11,28.9,28.9,,,,,,,
1957-07-01,28.19,29.0,29.1,,,,,,,
1957-08-01,28.28,29.0,29.4,,,,,,,
1957-09-01,28.32,29.1,29.2,,,,,,,
1957-10-01,28.32,29.2,29.2,,,,,,,
1957-11-01,28.41,29.3,29.2,,,,,,,
1957-12-01,28.47,29.3,29.2,,,,,,,
1958-01-01,28.64,29.3,29.8,,,,,15.066,,
1958-02-01,28.7,29.4,29.9,,,,,,,
1958-03-01,28.87,29.5,30.5,,,,,,,
1958-04-01,28.94,29.5,30.6,,,,,,,
1958-05-01,28.94,29.5,30.5,,,,,,,
1958-06-01,28.91,29.6,30.3,,,,,,,
1958-07-01,28.89,29.6,30.2,,,,,,,
1958-08-01,28.94,29.6,30.1,,,,,,,
1958-09-01,28.91,29.7,30.0,,,,,,,
1958-10-01,28.91,29.7,30.0,,,,,,,
1958-11-01,28.95,29.8,30.0,,,,,,,
1958-12-01,28.97,29.9,29.9,,,,,,,
1959-01-01,29.01,29.9,30.0,,,15.164,15.501,15.29,,
1959-02-01,29.0,29.9,29.8,,,15.179,15.513,,,
1959-03-01,28.97,30.0,29.7,,,15.189,15.531,,,
1959-04-01,28.98,30.0,29.5,,,15.219,15.57,,,
1959-05-01,29.04,30.1,29.5,,,15.227,15.589,,,
1959-06-01,29.11,30.2,29.7,,,15.271,15.635,,,
1959-07-01,29.15,30.2,29.6,,,15.303,15.672,,,
1959-08-01,29.18,30.2,29.6,,,15.325,15.697,,,
1959-09-01,29.25,30.3,29.7,,,15.365,15.738,,,
1959-10-01,29.35,30.4,29.7,,,15.402,15.765,,,
1959-11-01,29.35,30.4,29.7,,,15.412,15.794,,,
1959-12-01,29.41,30.5,29.6,,,15.43,15.818,,,
1960-01-01,29.37,30.5,29.6,,,15.421,15.822,15.541,,
1960-02-01,29.41,30.6,29.5,,,15.437,15.852,,,
1960-03-01,29.41,30.6,29.6,,,15.446,15.853,,,
1960-04-01,29.54,30.6,30.0,,,15.502,15.882,,,
1960-05-01,29.57,30.6,30.0,,,15.518,15.908,,,
1960-06-01,29.61,30.7,30.0,,,15.525,15.917,,,
1960-07-01,29.55,30.6,29.9,,,15.553,15.945,,,
1960-08-01,29.61,30.6,30.0,,,15.579,15.968,,,
1960-09-01,29.61,30.6,30.1,,,15.588,15.981,,,
1960-10-01,29.75,30.8,30.3,,,15.606,15.99,,,
1960-11-01,29.78,30.8,30.5,,,15.659,16.033,,,
1960-12-01,29.81,30.7,30.5,,,15.662,16.028,,,
1961-01-01,29.84,30.8,30.5,,,15.665,16.032,15.702,,
1961-02-01,29.84,30.8,30.5,,,15.679,16.048,,,
1961-03-01,29.84,30.9,30.5,,,15.67,16.053,,,
1961-04-01,29.81,30.9,30.4,,,15.661,16.075,,,
1961-05-01,29.84,30.9,30.3,,,15.67,16.096,,,
1961-06-01,29.84,31.0,30.2,,,15.677,16.12,,,
1961-07-01,29.92,31.0,30.3,,,15.711,16.145,,,
1961-08-01,29.94,31.1,30.3,,,15.724,16.162,,,
1961-09-01,29.98,31.1,30.3,,,15.742,16.194,,,
1961-10-01,29.98,31.1,30.3,,,15.741,16.199,,,
1961-11-01,29.98,31.2,30.3,,,15.742,16.202,,,
1961-12-01,30.01,31.2,30.3,,,15.746,16.216,,,
1962-01-01,30.04,31.2,30.4,,,15.776,16.235,15.886,,
1962-02-01,30.11,31.2,30.5,,,15.818,16.262,,,
1962-03-01,30.17,31.3,30.6,,,15.839,16.3,,,
1962-04-01,30.21,31.3,30.7,,,15.857,16.303,,,
1962-05-01,30.24,31.4,30.6,,,15.867,16.326,,,
1962-06-01,30.21,31.4,30.5,,,15.877,16.356,,,
1962-07-01,30.22,31.4,30.4,,,15.868,16.37,,,
1962-08-01,30.28,31.5,30.6,,,15.891,16.372,,,
1962-09-01,30.42,31.5,30.9,,,15.969,16.404,,,
1962-10-01,30.38,31.5,30.8,,,15.953,16.403,,,
1962-11-01,30.38,31.5,30.9,,,15.964,16.415,,,
1962-12-01,30.38,31.6,30.7,,,15.958,16.42,,,
1963-01-01,30.44,31.5,31.0,,,15.997,16.451,16.077,,
1963-02-01,30.48,31.6,31.1,,,16.014,16.47,,,
1963-03-01,30.51,31.7,31.0,,,16.001,16.48,,,
1963-04-01,30.48,31.7,30.9,,,16.0,16.5,,,
1963-05-01,30.51,31.7,30.9,,,16.026,16.53,,,
1963-06-01,30.61,31.8,31.0,,,16.061,16.558,,,
1963-07-01,30.69,31.8,31.2,,,16.093,16.573,,,
1963-08-01,30.75,31.9,31.2,,,16.115,16.588,,,
1963-09-01,30.72,31.9,31.1,,,16.112,16.618,,,
1963-10-01,30.75,32.0,31.0,,,16.143,16.655,,,
1963-11-01,30.78,32.0,31.2,,,16.166,16.67,,,
1963-12-01,30.88,32.1,31.3,,,16.19,16.694,,,
1964-01-01,30.94,32.2,31.4,,,16.224,16.717,16.309,,
1964-02-01,30.91,32.2,31.4,,,16.247,16.749,,,
1964-03-01,30.94,32.2,31.4,,,16.257,16.765,,,
1964-04-01,30.95,32.2,31.4,,,16.269,16.78,,,
1964-05-01,30.98,32.2,31.4,,,16.271,16.794,,,
1964-06-01,31.01,32.3,31.4,,,16.294,16.806,,,
1964-07-01,31.02,32.3,31.5,,,16.315,16.823,,,
1964-08-01,31.05,32.3,31.4,,,16.327,16.845,,,
1964-09-01,31.08,32.3,31.6,,,16.352,16.852,,,
1964-10-01,31.12,32.4,31.6,,,16.362,16.859,,,
1964-11-01,31.21,32.5,31.7,,,16.385,16.883,,,
1964-12-01,31.25,32.5,31.7,,,16.409,16.907,,,
1965-01-01,31.28,32.6,31.6,,,16.427,16.93,16.544,,
1965-02-01,31.28,32.6,31.5,,,16.434,16.95,,,
1965-03-01,31.31,32.6,31.7,,,16.455,16.96,,,
1965-04-01,31.38,32.7,31.8,,,16.481,16.98,,,
1965-05-01,31.48,32.7,32.1,,,16.518,17.011,,,
1965-06-01,31.61,32.7,32.6,,,16.566,17.007,,,
1965-07-01,31.58,32.7,32.5,,,16.578,17.024,,,
1965-08-01,31.55,32.7,32.4,,,16.582,17.056,,,
1965-09-01,31.62,32.8,32.3,,,16.59,17.076,,,
1965-10-01,31.65,32.8,32.5,,,16.595,17.07,,,
1965-11-01,31.75,32.9,32.6,,,16.623,17.102,,,
1965-12-01,31.85,33.0,32.8,,,16.683,17.154,,,
1966-01-01,31.88,33.0,33.0,,,16.703,17.159,16.962,,
1966-02-01,32.08,33.1,33.5,,,16.772,17.201,,,
1966-03-01,32.18,33.1,33.8,,,16.813,17.223,,,
1966-04-01,32.28,33.3,33.8,,,16.871,17.285,,,
1966-05-01,32.35,33.4,33.7,,,16.892,17.331,,,
1966-06-01,32.38,33.5,33.7,,,16.934,17.387,,,
1966-07-01,32.45,33.6,33.5,,,16.967,17.438,,,
1966-08-01,32.65,33.7,34.0,,,17.032,17.47,,,
1966-09-01,32.75,33.8,34.1,,,17.086,17.524,,,
1966-10-01,32.85,34.0,34.2,,,17.131,17.581,,,
1966-11-01,32.88,34.0,34.1,,,17.156,17.625,,,
1966-12-01,32.92,34.1,34.0,,,17.192,17.679,,,
1967-01-01,32.9,34.2,33.9,30.5,26.3,17.193,17.695,17.389,,
1967-02-01,33.0,34.2,33.8,30.5,26.2,17.213,17.727,,,
1967-03-01,33.0,34.3,33.8,30.5,26.1,17.222,17.754,,,
1967-04-01,33.1,34.4,33.7,30.6,26.4,17.251,17.803,,,
1967-05-01,33.1,34.5,33.7,30.7,26.4,17.284,17.842,,,
1967-06-01,33.3,34.6,34.0,30.7,26.4,17.339,17.887,,,
1967-07-01,33.4,34.7,34.1,30.8,26.4,17.398,17.948,,,
1967-08-01,33.5,34.9,34.3,30.9,26.4,17.452,18.003,,,
1967-09-01,33.6,35.0,34.3,31.0,26.7,17.505,18.067,,,
1967-10-01,33.7,35.1,34.4,31.0,26.4,17.554,18.134,,,
1967-11-01,33.9,35.2,34.5,31.1,26.8,17.612,18.192,,,
1967-12-01,34.0,35.4,34.6,31.2,26.4,17.64,18.237,,,
1968-01-01,34.1,35.5,34.6,31.3,26.8,17.722,18.318,18.069,,
1968-02-01,34.2,35.7,34.8,31.4,26.9,17.794,18.397,,,
1968-03-01,34.3,35.8,34.9,31.5,26.8,17.852,18.47,,,
1968-04-01,34.4,35.9,35.0,31.6,26.5,17.908,18.538,,,
1968-05-01,34.5,36.0,35.1,31.7,26.6,17.974,18.608,,,
1968-06-01,34.7,36.2,35.2,31.9,26.7,18.032,18.681,,,
1968-07-01,34.9,36.4,35.3,32.1,26.8,18.087,18.743,,,
1968-08-01,35.0,36.5,35.4,32.3,27.0,18.161,18.816,,,
1968-09-01,35.1,36.7,35.6,32.4,26.9,18.224,18.892,,,
1968-10-01,35.3,36.9,35.9,32.5,26.9,18.304,18.969,,,
1968-11-01,35.4,37.1,35.9,32.7,27.1,18.366,19.041,,,
1968-12-01,35.6,37.2,36.0,32.9,26.9,18.404,19.098,,,
1969-01-01,35.7,37.3,36.1,33.0,27.1,18.476,19.17,18.883,,
1969-02-01,35.8,37.6,36.1,33.1,27.2,18.523,19.236,,,
1969-03-01,36.1,37.8,36.2,33.4,27.7,18.61,19.326,,,
1969-04-01,36.3,38.1,36.4,33.6,27.9,18.692,19.4,,,
1969-05-01,36.4,38.1,36.6,33.7,27.8,18.767,19.478,,,
1969-06-01,36.6,38.3,37.0,33.9,28.0,18.858,19.545,,,
1969-07-01,36.8,38.5,37.3,34.1,27.8,18.941,19.636,,,
1969-08-01,36.9,38.7,37.5,34.3,27.8,18.993,19.691,,,
1969-09-01,37.1,38.9,37.7,34.5,27.7,19.072,19.77,,,
1969-10-01,37.3,39.1,37.8,34.7,27.8,19.137,19.855,,,
1969-11-01,37.5,39.2,38.2,34.8,27.5,19.22,19.931,,,
1969-12-01,37.7,39.4,38.6,35.0,27.7,19.308,20.005,,,
1970-01-01,37.9,39.6,38.7,35.1,27.6,19.377,20.071,19.766,,
1970-02-01,38.1,39.8,38.9,35.4,27.8,19.454,20.148,,,
1970-03-01,38.3,40.1,38.9,35.8,27.2,19.502,20.223,,,
1970-04-01,38.5,40.4,39.0,35.9,28.3,19.601,20.303,,,
1970-05-01,38.6,40.5,39.2,36.1,28.1,19.663,20.375,,,
1970-06-01,38.8,40.8,39.2,36.3,27.8,19.714,20.448,,,
1970-07-01,38.9,40.9,39.2,36.5,28.0,19.786,20.526,,,
1970-08-01,39.0,41.1,39.2,36.6,27.5,19.838,20.597,,,
1970-09-01,39.2,41.3,39.4,36.9,27.7,19.927,20.683,,,
1970-10-01,39.4,41.5,39.5,37.1,28.1,20.026,20.785,,,
1970-11-01,39.6,41.8,39.5,37.3,28.2,20.105,20.892,,,
1970-12-01,39.8,42.0,39.5,37.4,28.4,20.194,20.997,,,
1971-01-01,39.9,42.1,39.4,37.5,28.5,20.237,21.08,20.605,,
1971-02-01,39.9,42.2,39.5,37.5,28.2,20.296,21.16,,,
1971-03-01,40.0,42.2,39.8,37.4,27.9,20.363,21.228,,,
1971-04-01,40.1,42.4,40.1,37.4,27.5,20.443,21.307,,,
1971-05-01,40.3,42.6,40.3,37.6,27.5,20.528,21.4,,,
1971-06-01,40.5,42.8,40.5,37.9,27.7,20.619,21.485,,,
1971-07-01,40.6,42.9,40.6,38.1,27.3,20.681,21.567,,,
1971-08-01,40.7,43.0,40.6,38.2,28.4,20.741,21.597,,,
1971-09-01,40.8,43.0,40.6,38.4,28.6,20.772,21.633,,,
1971-10-01,40.9,43.1,40.7,38.5,28.7,20.804,21.667,,,
1971-11-01,41.0,43.2,40.9,38.6,28.4,20.847,21.716,,,
1971-12-01,41.1,43.3,41.3,38.7,28.5,20.929,21.784,,,
1972-01-01,41.2,43.5,41.1,38.9,28.3,21.015,21.877,21.308,,
1972-02-01,41.4,43.6,41.7,39.0,28.1,21.098,21.936,,,
1972-03-01,41.4,43.6,41.6,39.0,28.1,21.128,21.979,,,
1972-04-01,41.5,43.8,41.6,39.1,27.8,21.16,22.03,,,
1972-05-01,41.6,43.9,41.7,39.2,28.0,21.207,22.081,,,
1972-06-01,41.7,44.0,41.9,39.4,27.8,21.239,22.126,,,
1972-07-01,41.8,44.1,42.1,39.6,28.0,21.315,22.189,,,
1972-08-01,41.9,44.3,42.2,39.7,28.4,21.377,22.236,,,
1972-09-01,42.1,44.3,42.5,39.8,29.0,21.473,22.31,,,
1972-10-01,42.2,44.4,42.8,39.8,29.1,21.497,22.323,,,
1972-11-01,42.4,44.4,43.0,39.9,29.3,21.561,22.382,,,
1972-12-01,42.5,44.6,43.2,40.1,29.3,21.63,22.449,,,
1973-01-01,42.7,44.6,44.0,40.1,29.4,21.695,22.463,22.455,,
1973-02-01,43.0,44.8,44.6,40.2,29.6,21.809,22.534,,,
1973-03-01,43.4,45.0,45.8,40.4,29.7,21.964,22.625,,,
1973-04-01,43.7,45.1,46.5,40.5,30.2,22.127,22.756,,,
1973-05-01,43.9,45.3,47.1,40.6,30.4,22.236,22.844,,,
1973-06-01,44.2,45.4,47.6,40.9,31.1,22.363,22.943,,,
1973-07-01,44.2,45.5,47.7,41.0,31.0,22.444,23.041,,,
1973-08-01,45.0,45.7,50.5,41.3,31.0,22.703,23.148,,,
1973-09-01,45.2,46.0,50.4,41.7,30.8,22.793,23.265,,,
1973-10-01,45.6,46.3,50.7,42.1,32.2,22.922,23.355,,,
1973-11-01,45.9,46.5,51.4,42.5,33.7,23.11,23.468,,,
1973-12-01,46.3,46.7,51.9,42.8,35.2,23.3,23.598,,,
1974-01-01,46.8,46.9,52.5,43.3,37.2,23.523,23.714,24.793,,
1974-02-01,47.3,47.2,53.6,43.6,39.3,23.797,23.865,,,
1974-03-01,47.8,47.6,54.2,44.1,42.2,24.073,24.051,,,
1974-04-01,48.1,47.9,54.1,44.4,42.8,24.243,24.231,,,
1974-05-01,48.6,48.5,54.5,44.9,43.6,24.482,24.464,,,
1974-06-01,49.0,49.0,54.5,45.4,43.7,24.69,24.715,,,
1974-07-01,49.3,49.5,54.3,45.9,43.7,24.872,24.934,,,
1974-08-01,49.9,50.2,55.1,46.5,43.5,25.132,25.174,,,
1974-09-01,50.6,50.7,56.2,47.1,43.3,25.393,25.4,,,
1974-10-01,51.0,51.2,56.8,47.7,42.6,25.575,25.599,,,
1974-11-01,51.5,51.6,57.5,48.1,42.4,25.767,25.786,,,
1974-12-01,51.9,52.0,58.2,48.6,42.5,25.971,25.968,,,
1975-01-01,52.3,52.3,58.4,49.0,42.8,26.132,26.119,26.86,,
1975-02-01,52.6,52.8,58.5,49.4,42.8,26.274,26.304,,,
1975-03-01,52.8,53.0,58.4,49.7,43.0,26.363,26.441,,,
1975-04-01,53.0,53.3,58.3,50.0,43.0,26.452,26.57,,,
1975-05-01,53.1,53.5,58.6,50.2,43.5,26.558,26.683,,,
1975-06-01,53.5,53.8,59.2,50.5,44.5,26.724,26.813,,,
1975-07-01,54.0,54.0,60.3,50.7,46.1,26.953,26.978,,,
1975-08-01,54.2,54.2,60.3,51.0,46.6,27.07,27.071,,,
1975-09-01,54.6,54.5,60.7,51.3,47.0,27.204,27.218,,,
1975-10-01,54.9,54.8,61.3,51.5,47.4,27.362,27.354,,,
1975-11-01,55.3,55.2,61.7,52.0,47.4,27.538,27.535,,,
1975-12-01,55.6,55.5,62.1,52.3,47.2,27.69,27.702,,,
1976-01-01,55.8,55.9,61.9,52.6,47.1,27.795,27.844,28.333,,
1976-02-01,55.9,56.2,61.3,52.8,46.8,27.831,27.955,,,
1976-03-01,56.0,56.5,60.9,52.9,46.3,27.873,28.047,,,
1976-04-01,56.1,56.7,60.9,53.1,45.8,27.936,28.157,,,
1976-05-01,56.4,57.0,61.1,53.2,46.1,28.069,28.29,,,
1976-06-01,56.7,57.2,61.3,53.5,46.7,28.192,28.405,,,
1976-07-01,57.0,57.6,61.6,53.8,46.8,28.335,28.561,,,
1976-08-01,57.3,57.9,61.8,54.1,46.9,28.491,28.726,,,
1976-09-01,57.6,58.2,62.1,54.4,47.2,28.651,28.894,,,
1976-10-01,57.9,58.5,62.4,54.6,47.8,28.801,29.036,,,
1976-11-01,58.1,58.7,62.3,54.8,48.2,28.932,29.168,,,
1976-12-01,58.4,58.9,62.5,55.1,48.3,29.094,29.326,,,
1977-01-01,58.7,59.3,62.7,55.6,48.5,29.263,29.505,30.176,,
1977-02-01,59.3,59.7,63.9,55.9,49.2,29.492,29.686,,,
1977-03-01,59.6,60.0,64.2,56.2,49.7,29.64,29.812,,,
1977-04-01,60.0,60.3,65.0,56.5,49.7,29.812,29.959,,,
1977-05-01,60.2,60.6,65.3,56.8,50.1,29.963,30.112,,,
1977-06-01,60.5,61.0,65.7,57.1,49.8,30.131,30.292,,,
1977-07-01,60.8,61.2,65.9,57.6,49.4,30.287,30.479,,,
1977-08-01,61.1,61.5,66.2,57.9,49.4,30.428,30.629,,,
1977-09-01,61.3,61.8,66.4,58.3,49.6,30.543,30.758,,,
1977-10-01,61.6,62.0,66.6,58.6,50.1,30.685,30.907,,,
1977-11-01,62.0,62.3,67.1,59.0,50.5,30.861,31.067,,,
1977-12-01,62.3,62.7,67.4,59.4,50.9,31.011,31.227,,,
1978-01-01,62.7,63.1,67.9,59.7,50.9,31.194,31.414,32.276,,
1978-02-01,63.0,63.4,68.6,60.1,50.6,31.339,31.535,,,
1978-03-01,63.4,63.8,69.5,60.5,50.8,31.542,31.706,,,
1978-04-01,63.9,64.3,70.6,61.0,50.5,31.781,31.911,,,
1978-05-01,64.5,64.7,71.6,61.6,50.5,32.008,32.099,,,
1978-06-01,65.0,65.2,72.7,62.1,50.7,32.217,32.278,,,
1978-07-01,65.5,65.6,73.0,62.7,51.1,32.393,32.468,,,
1978-08-01,65.9,66.1,73.3,63.1,51.8,32.557,32.642,,,
1978-09-01,66.5,66.7,73.6,63.8,52.6,32.742,32.83,,,
1978-10-01,67.1,67.2,74.2,64.5,53.5,33.003,33.071,,,
1978-11-01,67.5,67.6,74.7,64.9,54.4,33.19,33.249,,,
1978-12-01,67.9,68.0,75.1,65.2,55.4,33.345,33.378,,,
1979-01-01,68.5,68.5,76.4,65.7,56.0,33.597,33.549,35.143,,
1979-02-01,69.2,69.2,77.7,66.5,56.4,33.776,33.659,,,
1979-03-01,69.9,69.8,78.4,67.0,59.1,34.04,33.852,,,
1979-04-01,70.6,70.3,79.0,67.7,62.2,34.395,34.165,,,
1979-05-01,71.4,70.8,79.7,68.4,65.3,34.751,34.462,,,
1979-06-01,72.2,71.3,80.0,69.3,69.1,35.038,34.655,,,
1979-07-01,73.0,71.9,80.5,70.2,72.7,35.305,34.829,,,
1979-08-01,73.7,72.7,80.4,71.2,76.0,35.575,35.06,,,
1979-09-01,74.4,73.3,80.9,72.1,78.8,35.889,35.299,,,
1979-10-01,75.2,74.0,81.5,73.1,80.4,36.182,35.557,,,
1979-11-01,76.0,74.8,82.0,74.2,81.8,36.433,35.784,,,
1979-12-01,76.9,75.7,82.8,75.2,83.9,36.739,36.041,,,
1980-01-01,78.0,76.7,83.3,76.2,89.8,37.124,36.315,38.928,,
1980-02-01,79.0,77.5,83.4,77.2,94.3,37.526,36.677,,,
1980-03-01,80.1,78.6,84.1,78.3,99.7,37.987,37.017,,,
1980-04-01,80.9,79.5,84.7,79.4,98.7,38.185,37.207,,,
1980-05-01,81.7,80.1,85.2,80.5,98.7,38.482,37.507,,,
1980-06-01,82.5,81.0,85.7,82.0,98.2,38.725,37.756,,,
1980-07-01,82.6,80.8,86.6,81.5,97.9,39.026,38.021,,,
1980-08-01,83.2,81.3,88.0,81.8,97.8,39.351,38.296,,,
1980-09-01,83.9,82.1,89.1,82.3,97.8,39.715,38.657,,,
1980-10-01,84.7,83.0,89.8,83.4,98.6,40.033,38.975,,,
1980-11-01,85.6,83.9,90.8,84.4,98.8,40.359,39.282,,,
1980-12-01,86.4,84.9,91.3,85.5,99.3,40.621,39.518,,,
1981-01-01,87.2,85.4,91.6,86.1,103.6,41.011,39.861,42.415,,
1981-02-01,88.0,85.9,92.1,86.6,110.1,41.426,40.152,,,
1981-03-01,88.6,86.4,92.6,87.1,113.0,41.715,40.375,,,
1981-04-01,89.1,87.0,92.8,87.8,110.6,41.897,40.633,,,
1981-05-01,89.7,87.8,92.8,88.8,109.0,42.085,40.913,,,
1981-06-01,90.5,88.6,93.2,89.8,107.8,42.253,41.117,,,
1981-07-01,91.5,89.8,93.9,91.3,107.2,42.508,41.365,,,
1981-08-01,92.2,90.7,94.4,92.2,107.2,42.774,41.642,,,
1981-09-01,93.1,91.8,94.8,93.4,107.7,43.033,41.915,,,
1981-10-01,93.4,92.1,95.0,93.4,108.4,43.228,42.165,,,
1981-11-01,93.8,92.5,95.1,93.8,109.0,43.46,42.411,,,
1981-12-01,94.1,93.0,95.3,94.1,108.6,43.594,42.568,,,
1982-01-01,94.4,93.3,95.6,94.4,108.2,43.853,42.829,44.771,,
