,predicted,actual
2000-03-11,1.2469046038264107,
2000-03-12,1.2469046038264107,
2000-03-13,1.2336997619478731,
2000-03-14,1.2718071162918008,
2000-03-15,1.2654311868334334,
2000-03-16,1.3853501177830194,
2000-03-17,1.342387573138564,
2000-03-18,1.342387573138564,
2000-03-19,1.342387573138564,
2000-03-20,1.3301628089475266,
2000-03-21,1.3414022555459073,
2000-03-22,1.3530170078040038,
2000-03-23,1.410342029107716,
2000-03-24,1.5465636910070428,
2000-03-25,1.5465636910070428,
2000-03-26,1.5465636910070428,
2000-03-27,1.51930240070283,
2000-03-28,1.5139820332590619,
2000-03-29,1.498788374240933,
2000-03-30,1.502659430503163,
2000-03-31,1.3913971410244381,
2000-04-01,1.3913971410244381,
2000-04-02,1.3913971410244381,
2000-04-03,1.3078159801831142,
2000-04-04,1.290871819937301,
2000-04-05,1.3092793001892844,
2000-04-06,1.291469011940831,
2000-04-07,1.1668027609316651,
2000-04-08,1.1668027609316651,
2000-04-09,1.1668027609316651,
2000-04-10,1.1130485435021098,
2000-04-11,1.0975543010977404,
2000-04-12,1.051185581340108,
2000-04-13,1.0419061789965178,
2000-04-14,1.1095529071043153,
2000-04-15,1.1095529071043153,
2000-04-16,1.1095529071043153,
2000-04-17,1.146677442647851,
2000-04-18,0.9292379894756768,
2000-04-19,0.9384199221515337,
2000-04-20,0.9199138685677672,
2000-04-21,0.9224207030285829,
2000-04-22,0.9224207030285829,
2000-04-23,0.9224207030285829,
2000-04-24,0.9091282463842145,
2000-04-25,0.9461380106421762,
2000-04-26,0.9328687542816698,
2000-04-27,0.9609750127057624,
2000-04-28,1.0142187484084724,
2000-04-29,1.0142187484084724,
2000-04-30,1.0142187484084724,
2000-05-01,1.083372950065668,
2000-05-02,1.0945157923637014,
2000-05-03,1.1760305812031648,
2000-05-04,1.1243887865737021,
2000-05-05,1.0742793303132776,
2000-05-06,1.0742793303132776,
2000-05-07,1.0742793303132776,
2000-05-08,1.0708087892513733,
2000-05-09,1.0660007940405596,
2000-05-10,1.0331234553349347,
2000-05-11,1.0041980253031444,
2000-05-12,1.0373130090368796,
2000-05-13,1.0373130090368796,
2000-05-14,1.0373130090368796,
2000-05-15,1.0513004721711308,
2000-05-16,1.1814257906758936,
2000-05-17,1.133313319226907,
2000-05-18,1.131767036999352,
2000-05-19,1.0833097432959113,
2000-05-20,1.0833097432959113,
2000-05-21,1.0833097432959113,
2000-05-22,1.0866452978675012,
2000-05-23,1.0295615965610387,
2000-05-24,1.0699759315623676,
2000-05-25,1.0632310328163108,
2000-05-26,1.1114863357454705,
2000-05-27,1.1114863357454705,
2000-05-28,1.1114863357454705,
2000-05-29,1.1114863357454705,
2000-05-30,1.153134520080527,
2000-05-31,1.1405135276605145,
2000-06-01,1.1478530545819867,
2000-06-02,1.254870557475237,
2000-06-03,1.254870557475237,
2000-06-04,1.254870557475237,
2000-06-05,1.2849745336686091,
2000-06-06,1.294119602707442,
2000-06-07,1.3483824634257304,
2000-06-08,1.345752746506759,
2000-06-09,1.3350952488174326,
2000-06-10,1.3350952488174326,
2000-06-11,1.3350952488174326,
2000-06-12,1.2828302182349782,
2000-06-13,1.3350832058754152,
2000-06-14,1.3321561366978163,
2000-06-15,1.31403235889615,
2000-06-16,1.3433968107477685,
2000-06-17,1.3433968107477685,
2000-06-18,1.3433968107477685,
2000-06-19,1.3390641967937904,
2000-06-20,1.2892889766574844,
2000-06-21,1.2922229225015138,
2000-06-22,1.2800387341449364,
2000-06-23,1.161612986341146,
2000-06-24,1.161612986341146,
2000-06-25,1.161612986341146,
2000-06-26,1.1895146443172695,
2000-06-27,1.1783544727069806,
2000-06-28,1.1971823500779102,
2000-06-29,1.1494867734059258,
2000-06-30,1.3351327982948624,
2000-07-01,1.3351327982948624,
2000-07-02,1.3351327982948624,
2000-07-03,1.3484740814906055,
2000-07-04,1.3484740814906055,
2000-07-05,1.3398469836889917,
2000-07-06,1.323596357434727,
2000-07-07,1.0691659191493215,
2000-07-08,1.0691659191493215,
2000-07-09,1.0691659191493215,
2000-07-10,1.067303909311695,
2000-07-11,1.0922087783313328,
2000-07-12,1.1343978591149217,
2000-07-13,1.1236589987766585,
2000-07-14,1.1877137657341519,
2000-07-15,1.1877137657341519,
2000-07-16,1.1877137657341519,
2000-07-17,1.1509687816505674,
2000-07-18,1.153250329818955,
2000-07-19,1.1096107751363602,
2000-07-20,1.070578720967177,
2000-07-21,1.1060856975289164,
2000-07-22,1.1060856975289164,
2000-07-23,1.1060856975289164,
2000-07-24,1.0712722013625593,
2000-07-25,1.0705201779255955,
2000-07-26,1.0456496810306775,
2000-07-27,1.027539360729078,
2000-07-28,0.9588471755050183,
2000-07-29,0.9588471755050183,
2000-07-30,0.9588471755050183,
2000-07-31,0.9685749139429756,
2000-08-01,0.9548674514395687,
2000-08-02,0.9430202276112092,
2000-08-03,0.983926666981138,
2000-08-04,1.1192670624377934,
2000-08-05,1.1192670624377934,
2000-08-06,1.1192670624377934,
2000-08-07,1.1289893307491068,
2000-08-08,1.1498270811439877,
2000-08-09,1.160652894668294,
2000-08-10,1.1316041593838175,
2000-08-11,1.1147095269297702,
2000-08-12,1.1147095269297702,
2000-08-13,1.1147095269297702,
2000-08-14,1.1499010740316662,
2000-08-15,1.1825244022568808,
2000-08-16,1.172914196490107,
2000-08-17,1.1951561177230212,
2000-08-18,1.203672818301534,
2000-08-19,1.203672818301534,
2000-08-20,1.203672818301534,
2000-08-21,1.191502124766848,
2000-08-22,1.192246075761228,
2000-08-23,1.1765522872023302,
2000-08-24,1.1802355641990647,
2000-08-25,1.188979171405774,
2000-08-26,1.188979171405774,
2000-08-27,1.188979171405774,
2000-08-28,1.2210526415748786,
2000-08-29,1.2141289776043875,
2000-08-30,1.2012278525987574,
2000-08-31,1.220902575414475,
2000-09-01,1.178418707773264,
2000-09-02,1.178418707773264,
2000-09-03,1.178418707773264,
2000-09-04,1.178418707773264,
2000-09-05,1.1657354893303464,
2000-09-06,1.1614396860927225,
2000-09-07,1.1498836118828348,
2000-09-08,0.9952106455346488,
2000-09-09,0.9952106455346488,
2000-09-10,0.9952106455346488,
2000-09-11,0.970567880300558,
2000-09-12,0.9599083795762546,
2000-09-13,0.9729845080802153,
2000-09-14,1.0214045359680648,
2000-09-15,1.0684017333905984,
2000-09-16,1.0684017333905984,
2000-09-17,1.0684017333905984,
2000-09-18,1.052864712512407,
2000-09-19,1.0794428455437213,
2000-09-20,1.0653771469704802,
2000-09-21,1.052429909172137,
2000-09-22,0.9632766697906916,
2000-09-23,0.9632766697906916,
2000-09-24,0.9632766697906916,
2000-09-25,0.9529950590816394,
2000-09-26,0.971818597575248,
2000-09-27,0.9786567839637332,
2000-09-28,1.0042331033183671,
2000-09-29,1.2659067588307942,
2000-09-30,1.2659067588307942,
2000-10-01,1.2659067588307942,
2000-10-02,1.2643876131663518,
2000-10-03,1.2674039025892816,
2000-10-04,1.2880608173336288,
2000-10-05,1.259448906069743,
2000-10-06,1.0633039042308658,
2000-10-07,1.0633039042308658,
2000-10-08,1.0633039042308658,
2000-10-09,1.0748981362219807,
2000-10-10,1.0533506695960775,
2000-10-11,1.0478240629981983,
2000-10-12,1.0514517671703982,
2000-10-13,1.1128822494806774,
2000-10-14,1.1128822494806774,
2000-10-15,1.1128822494806774,
2000-10-16,1.0915978909315165,
2000-10-17,1.0828816347192003,
2000-10-18,1.0505329162321637,
2000-10-19,1.101579110065688,
2000-10-20,1.1663270253342182,
2000-10-21,1.1663270253342182,
2000-10-22,1.1663270253342182,
2000-10-23,1.177507011408385,
2000-10-24,1.1908322140276515,
2000-10-25,1.1519678869640733,
2000-10-26,1.1929297429826546,
2000-10-27,1.2001558466752638,
2000-10-28,1.2001558466752638,
2000-10-29,1.2001558466752638,
2000-10-30,1.235779071629222,
2000-10-31,1.2159658460357516,
2000-11-01,1.216625227588617,
2000-11-02,1.2606732471637552,
2000-11-03,1.3931170445654582,
2000-11-04,1.3931170445654582,
2000-11-05,1.3931170445654582,
2000-11-06,1.3461041660219428,
2000-11-07,1.3404340260719545,
2000-11-08,1.3027694266046568,
2000-11-09,1.302883321328906,
2000-11-10,1.2928942846832407,
2000-11-11,1.2928942846832407,
2000-11-12,1.2928942846832407,
2000-11-13,1.2554354805810017,
2000-11-14,1.2913446352464002,
2000-11-15,1.034111206916004,
2000-11-16,0.9592672234612172,
2000-11-17,0.8529666051666974,
2000-11-18,0.8529666051666974,
2000-11-19,0.8529666051666974,
2000-11-20,0.820491770465737,
2000-11-21,0.8190968713195025,
2000-11-22,0.7822488944605396,
2000-11-23,0.7822488944605396,
2000-11-24,0.9911475687761022,
2000-11-25,0.9911475687761022,
2000-11-26,0.9911475687761022,
2000-11-27,1.0353606967113798,
2000-11-28,1.00989807548938,
2000-11-29,1.0521128288329555,
2000-11-30,1.0341454039777338,
2000-12-01,0.9001432605051976,
2000-12-02,0.9001432605051976,
2000-12-03,0.9001432605051976,
2000-12-04,0.9038634887293832,
2000-12-05,1.0075677251071316,
2000-12-06,0.9786137065320079,
2000-12-07,0.9912952453197287,
2000-12-08,0.8612674419542872,
2000-12-09,0.8612674419542872,
2000-12-10,0.8612674419542872,
2000-12-11,0.9297801017956597,
2000-12-12,0.8884965614623445,
2000-12-13,0.8425553270354008,
2000-12-14,0.8481684853699458,
2000-12-15,0.9105201052090285,
2000-12-16,0.9105201052090285,
2000-12-17,0.9105201052090285,
2000-12-18,0.9532667095541413,
2000-12-19,0.9221793360302708,
2000-12-20,0.8539291944057108,
2000-12-21,0.7922674254044146,
2000-12-22,0.7291880723018804,
2000-12-23,0.7291880723018804,
2000-12-24,0.7291880723018804,
2000-12-25,0.7291880723018804,
2000-12-26,0.7550210722504216,
2000-12-27,0.7535552147394415,
2000-12-28,0.7149327973728332,
2000-12-29,0.9970443002649605,
2000-12-30,0.9970443002649605,
2000-12-31,0.9970443002649605,
2001-01-01,0.9970443002649605,
2001-01-02,0.9973785250310081,
2001-01-03,1.0975961031766694,
2001-01-04,1.1259081085011848,
2001-01-05,1.0929901153496582,
2001-01-06,1.0929901153496582,
2001-01-07,1.0929901153496582,
2001-01-08,1.1349094814307619,
2001-01-09,1.176255593157048,
2001-01-10,1.1957748161161101,
2001-01-11,1.1717462241064733,
2001-01-12,1.4689804565705404,
2001-01-13,1.4689804565705404,
2001-01-14,1.4689804565705404,
2001-01-15,1.4689804565705404,
2001-01-16,1.5977956563046345,
2001-01-17,1.478940956789688,3.4360189573459614
2001-01-18,1.5799614376611697,
2001-01-19,1.684352559875576,
2001-01-20,1.684352559875576,
2001-01-21,1.684352559875576,
2001-01-22,1.5762945931573136,
2001-01-23,1.613896101531825,
2001-01-24,1.6804608334921272,
2001-01-25,1.6588904572201553,
2001-01-26,1.6627851622663912,
2001-01-27,1.6627851622663912,
2001-01-28,1.6627851622663912,
2001-01-29,1.6604950881507166,
2001-01-30,1.642239544689551,
2001-01-31,1.6395775921295386,
2001-02-01,1.6357351391716577,
2001-02-02,1.6459262391288931,
2001-02-03,1.6459262391288931,
2001-02-04,1.6459262391288931,
2001-02-05,1.6312234478749132,
2001-02-06,1.636656250464187,
2001-02-07,1.6158641062681427,
2001-02-08,1.5858859649178352,
2001-02-09,1.452800435343921,
2001-02-10,1.452800435343921,
2001-02-11,1.452800435343921,
2001-02-12,1.4838756772534285,
2001-02-13,1.7979100746958627,
2001-02-14,1.8713649751483452,
2001-02-15,1.8707841681296775,
2001-02-16,1.861486909320026,
2001-02-17,2.2332362038711713,
2001-02-18,2.2332362038711713,
2001-02-19,2.2332362038711713,
2001-02-20,2.2151398395524957,
2001-02-21,2.228525878223955,3.7212049616066047
2001-02-22,2.2269611219483485,
2001-02-23,2.265551880432267,
2001-02-24,2.265551880432267,
2001-02-25,2.265551880432267,
2001-02-26,2.2988336732730223,
2001-02-27,2.300006859921954,
2001-02-28,2.567124530766727,
2001-03-01,2.60311280663373,
2001-03-02,2.75327595828416,
2001-03-03,2.75327595828416,
2001-03-04,2.75327595828416,
2001-03-05,2.753557083155595,
2001-03-06,2.7018233394029654,
2001-03-07,2.718061548307158,
2001-03-08,2.729574297883179,
2001-03-09,2.910545568940454,
2001-03-10,2.910545568940454,
2001-03-11,2.910545568940454,
2001-03-12,2.6997182478741024,
2001-03-13,2.629896719962715,
2001-03-14,2.4828030517263318,
2001-03-15,2.492003691835208,
2001-03-16,2.319972802940436,
2001-03-17,2.319972802940436,
2001-03-18,2.319972802940436,
2001-03-19,2.714596753080537,
2001-03-20,2.698670822946693,
2001-03-21,2.6703678045851866,3.5294117647058822
2001-03-22,2.6749044342172246,
2001-03-23,2.6858084076129507,
2001-03-24,2.7166632129023967,
2001-03-25,2.7166632129023967,
2001-03-26,2.72075883095017,
2001-03-27,2.785254698519742,
2001-03-28,2.788571008158035,
2001-03-29,2.762800453468949,
2001-03-30,2.950399040615217,
2001-03-31,2.950399040615217,
2001-04-01,2.950399040615217,
2001-04-02,2.945955853597482,
2001-04-03,2.944787512397695,
2001-04-04,2.8977725561999144,
2001-04-05,2.9972200737027848,
2001-04-06,2.7919950564667824,
2001-04-07,2.7919950564667824,
2001-04-08,2.7919950564667824,
2001-04-09,2.7958160240725984,
2001-04-10,2.820586103685433,
2001-04-11,2.817390920172243,
2001-04-12,2.514686489043814,
2001-04-13,2.556034761790555,
2001-04-14,2.556034761790555,
2001-04-15,2.556034761790555,
2001-04-16,2.589962687231522,
2001-04-17,2.588035976418922,2.982456140350874
2001-04-18,2.3753469722836087,
2001-04-19,2.4351688136273237,
2001-04-20,2.5936419141936122,
2001-04-21,2.5728914507844625,
2001-04-22,2.5728914507844625,
2001-04-23,2.5898729685859507,
2001-04-24,2.4855944096990807,
2001-04-25,2.5462138614707497,
2001-04-26,2.518266520089879,
2001-04-27,2.394409879047849,
2001-04-28,2.394409879047849,
2001-04-29,2.394409879047849,
2001-04-30,2.406311649193866,
2001-05-01,2.406828079510407,
2001-05-02,2.4742191663509265,
2001-05-03,2.4374145472236233,
2001-05-04,2.5169709740769877,
2001-05-05,2.5169709740769877,
2001-05-06,2.5169709740769877,
2001-05-07,2.4812800880804327,
2001-05-08,2.485213887856202,
2001-05-09,2.4922171222042646,
2001-05-10,2.507326225137974,
2001-05-11,2.7706219948682476,
2001-05-12,2.7706219948682476,
2001-05-13,2.7706219948682476,
2001-05-14,2.924726200879573,
2001-05-15,2.9087501258222415,
2001-05-16,2.950321231133575,3.218256290228204
2001-05-17,2.9366284187561367,
2001-05-18,2.8144569621311826,
2001-05-19,2.8144569621311826,
2001-05-20,2.8144569621311826,
2001-05-21,2.8559471014340057,
2001-05-22,2.8428408668134537,
2001-05-23,2.791823385312985,
2001-05-24,2.7915559970823867,
2001-05-25,2.649199958392678,
2001-05-26,2.649199958392678,
2001-05-27,2.649199958392678,
2001-05-28,2.649199958392678,
2001-05-29,2.6545033812373937,
2001-05-30,2.63930545361421,
2001-05-31,2.6472478731530993,
2001-06-01,2.6334912972306523,
2001-06-02,2.6334912972306523,
2001-06-03,2.6334912972306523,
2001-06-04,2.60231948935062,
2001-06-05,2.5752515941303407,
2001-06-06,2.5638009003904503,
2001-06-07,2.536830381277574,
2001-06-08,2.5512632567441327,
2001-06-09,2.5512632567441327,
2001-06-10,2.5512632567441327,
2001-06-11,2.5655615170502197,
2001-06-12,2.570006784890635,
2001-06-13,2.627495845095383,
2001-06-14,2.5160237177774447,
2001-06-15,2.532825538169414,3.5630841121495465
2001-06-16,2.558337195834906,
2001-06-17,2.499869660086351,
2001-06-18,2.477549932131535,
2001-06-19,2.4549128330365724,
2001-06-20,2.4769440041279256,
2001-06-21,2.461459813743243,
2001-06-22,2.425657569298918,
2001-06-23,2.425657569298918,
2001-06-24,2.425657569298918,
2001-06-25,2.4209608714764097,
2001-06-26,2.4442403509236743,
2001-06-27,2.447386717828002,
2001-06-28,2.462918453565754,
2001-06-29,2.548859883911445,
2001-06-30,2.548859883911445,
2001-07-01,2.548859883911445,
2001-07-02,2.5907828949174556,
2001-07-03,2.686769578104866,
2001-07-04,2.686769578104866,
2001-07-05,2.6805356930335256,
2001-07-06,2.5908645157683745,
2001-07-07,2.5908645157683745,
2001-07-08,2.5908645157683745,
2001-07-09,2.59877587781953,
2001-07-10,2.5809676599264746,
2001-07-11,2.597800980906586,
2001-07-12,2.626136625323351,
2001-07-13,2.3010268369599562,
2001-07-14,2.3010268369599562,
2001-07-15,2.3010268369599562,
2001-07-16,2.3892674324687526,
2001-07-17,2.4947634186999057,
2001-07-18,2.530971358123239,3.1939605110336817
2001-07-19,2.525955581250858,
2001-07-20,2.729178043226791,
2001-07-21,2.729178043226791,
2001-07-22,2.729178043226791,
2001-07-23,2.7273515118455185,
2001-07-24,2.742632959436022,
2001-07-25,2.7351155040100377,
2001-07-26,2.7732467254849587,
2001-07-27,2.750773907863432,
2001-07-28,2.750773907863432,
2001-07-29,2.750773907863432,
2001-07-30,2.717537784848856,
2001-07-31,2.7158681044819915,
2001-08-01,2.729311237633136,
2001-08-02,2.4593638825785664,
2001-08-03,2.3399317931049737,
2001-08-04,2.3399317931049737,
2001-08-05,2.3399317931049737,
2001-08-06,2.3304983022401147,
2001-08-07,2.3349186170789564,
2001-08-08,2.3293754291576896,
2001-08-09,2.3404577329401057,
2001-08-10,2.228941710034171,
2001-08-11,2.228941710034171,
2001-08-12,2.228941710034171,
2001-08-13,2.220399024014875,
2001-08-14,2.2145876712652175,
2001-08-15,2.2193899862369486,
2001-08-16,2.2269152846524607,2.7214823393167444
2001-08-17,2.123653793882874,
2001-08-18,2.0837176235588912,
2001-08-19,2.0837176235588912,
2001-08-20,2.084121023621526,
2001-08-21,2.087099054194857,
2001-08-22,2.0812783420933534,
2001-08-23,2.0780103255575195,
2001-08-24,2.2793286069881544,
2001-08-25,2.2793286069881544,
2001-08-26,2.2793286069881544,
2001-08-27,2.2852897208369987,
2001-08-28,2.2750722325506483,
2001-08-29,2.712230003917534,
2001-08-30,2.7060525607244563,
2001-08-31,2.6376613133582034,
2001-09-01,2.6376613133582034,
2001-09-02,2.6376613133582034,
2001-09-03,2.6376613133582034,
2001-09-04,2.625186921309558,
2001-09-05,2.636185813274207,
2001-09-06,2.6123216825280418,
2001-09-07,2.8500497342279356,
2001-09-08,2.8500497342279356,
2001-09-09,2.8500497342279356,
2001-09-10,2.8749222774663434,
2001-09-11,2.8749222774663434,
2001-09-12,2.8749222774663434,
2001-09-13,2.8749222774663434,
2001-09-14,2.8755046518940786,
2001-09-15,2.8755046518940786,
2001-09-16,2.824386357959444,
2001-09-17,2.825197441431121,
2001-09-18,2.7961148804924436,2.7214823393167444
2001-09-19,2.7782503031111947,
2001-09-20,2.705901962230775,
2001-09-21,2.978281629379039,
2001-09-22,2.978281629379039,
2001-09-23,2.978281629379039,
2001-09-24,2.9937852403955265,
2001-09-25,2.987470129749696,
2001-09-26,2.9654200741191215,
2001-09-27,2.963458455174643,
2001-09-28,2.529729028770478,
2001-09-29,2.529729028770478,
2001-09-30,2.529729028770478,
2001-10-01,2.522870180962882,
2001-10-02,2.5189087985481713,
2001-10-03,2.613724290454626,
2001-10-04,2.695944962575103,
2001-10-05,2.4606765943025466,
2001-10-06,2.4606765943025466,
2001-10-07,2.4606765943025466,
2001-10-08,2.5056954819035755,
2001-10-09,2.5328161728291425,
2001-10-10,2.5072079517073957,
2001-10-11,2.5614028813761065,
2001-10-12,2.2842822752811838,
2001-10-13,2.2842822752811838,
2001-10-14,2.2842822752811838,
2001-10-15,2.4057452513267927,
2001-10-16,2.4135381656220263,
2001-10-17,2.4727605644181514,
2001-10-18,2.4509119544421436,
2001-10-19,2.497216310940297,2.592165898617512
2001-10-20,2.497216310940297,
2001-10-21,2.497216310940297,
2001-10-22,2.509540071793493,
2001-10-23,2.4878963752894045,
2001-10-24,2.4907923791308484,
2001-10-25,2.5306968454666454,
2001-10-26,2.492153051725826,
2001-10-27,2.492153051725826,
2001-10-28,2.492153051725826,
2001-10-29,2.4256343789974464,
2001-10-30,2.390917017403749,
2001-10-31,2.4003206753455704,
2001-11-01,2.512118371298742,
2001-11-02,2.569932168110472,
2001-11-03,2.569932168110472,
2001-11-04,2.569932168110472,
2001-11-05,2.6091931169066966,
2001-11-06,2.622100699598586,
2001-11-07,2.6006334788771883,
2001-11-08,2.6071128684291294,
2001-11-09,2.625021571635808,
2001-11-10,2.625021571635808,
2001-11-11,2.625021571635808,
2001-11-12,2.6183975098910035,
2001-11-13,3.3722153471425917,
2001-11-14,3.789032650627628,
2001-11-15,3.685590436634654,
2001-11-16,3.71364969769572,2.1276595744680784
2001-11-17,3.71364969769572,
2001-11-18,3.71364969769572,
2001-11-19,3.6477180754425373,
2001-11-20,3.6269195091194497,
2001-11-21,3.589301215881335,
2001-11-22,3.589301215881335,
2001-11-23,3.61977755435496,
2001-11-24,3.61977755435496,
2001-11-25,3.61977755435496,
2001-11-26,3.6415223654456885,
2001-11-27,3.634413688202273,
2001-11-28,3.618027706998521,
2001-11-29,3.624060487423451,
2001-11-30,3.557892548373429,
2001-12-01,3.557892548373429,
2001-12-02,3.557892548373429,
2001-12-03,3.511611683086016,
2001-12-04,3.5348884541891934,
2001-12-05,3.5820182261165385,
2001-12-06,3.6014811812380363,
2001-12-07,3.4426584953408317,
2001-12-08,3.4426584953408317,
2001-12-09,3.4426584953408317,
2001-12-10,3.440104320932112,
2001-12-11,3.4228169743989243,
2001-12-12,3.4002681243471575,
2001-12-13,2.130830655692834,
2001-12-14,2.2952412497823373,1.8943742824339904
2001-12-15,2.2952412497823373,
2001-12-16,2.2952412497823373,
2001-12-17,2.244447178078537,
2001-12-18,2.2349267753774766,
2001-12-19,2.220746059071269,
2001-12-20,2.187938369890734,
2001-12-21,2.170249984652508,
2001-12-22,2.170249984652508,
2001-12-23,2.170249984652508,
2001-12-24,2.1671999237808723,
2001-12-25,2.1671999237808723,
2001-12-26,2.190812374665944,
2001-12-27,2.208378678950016,
2001-12-28,1.903749568045147,
2001-12-29,1.903749568045147,
2001-12-30,1.903749568045147,
2001-12-31,1.9014255912194564,
2002-01-01,1.9014255912194564,
2002-01-02,1.9330593221227506,
2002-01-03,1.9510508023099056,
2002-01-04,1.986760323998006,
2002-01-05,1.986760323998006,
2002-01-06,1.986760323998006,
2002-01-07,1.979600501708781,
2002-01-08,1.9733060962074256,
2002-01-09,1.9835109407157634,
2002-01-10,1.9855987894566596,
2002-01-11,1.9332665135469658,
2002-01-12,1.9332665135469658,
2002-01-13,1.9332665135469658,
2002-01-14,2.0986371968975375,
2002-01-15,2.0335340957097348,
2002-01-16,1.9523415860097986,1.603665521191301
2002-01-17,1.9735208230606442,
2002-01-18,2.043645631831758,
2002-01-19,2.043645631831758,
2002-01-20,2.043645631831758,
2002-01-21,2.043645631831758,
2002-01-22,2.0236288053551883,
2002-01-23,2.023568724679977,
2002-01-24,2.0232058262050563,
2002-01-25,1.9731454333681309,
2002-01-26,1.9731454333681309,
2002-01-27,1.9731454333681309,
2002-01-28,1.9808977144993918,
2002-01-29,1.958854761772487,
2002-01-30,1.9819410712049637,
2002-01-31,1.957440404754271,
2002-02-01,2.0284460860615785,
2002-02-02,2.0284460860615785,
2002-02-03,2.0284460860615785,
2002-02-04,2.043107329409459,
2002-02-05,2.002791374213442,
2002-02-06,2.016123015413324,
2002-02-07,2.0055419307883553,
2002-02-08,2.0120798292326145,
2002-02-09,2.0120798292326145,
2002-02-10,2.0120798292326145,
2002-02-11,2.0209571721896498,
2002-02-12,2.0127458059526724,
2002-02-13,1.813672304323485,
2002-02-14,1.7871073360839507,
2002-02-15,1.9212944172465907,
2002-02-16,1.8898420945867405,
2002-02-17,1.8898420945867405,
2002-02-18,1.8898420945867405,
2002-02-19,2.1208187820043154,
2002-02-20,2.1394295032853443,1.195899772209564
2002-02-21,2.1266515124436327,
2002-02-22,1.9853022173924515,
2002-02-23,1.9853022173924515,
2002-02-24,1.9853022173924515,
2002-02-25,2.020204427895285,
2002-02-26,2.0356895084987308,
2002-02-27,2.0176598617778447,
2002-02-28,2.270548068771065,
2002-03-01,2.384405642669441,
2002-03-02,2.384405642669441,
2002-03-03,2.384405642669441,
2002-03-04,2.416118584507675,
2002-03-05,2.4043606241332682,
2002-03-06,2.425838569741369,
2002-03-07,2.443037580849893,
2002-03-08,1.9653099993596164,
2002-03-09,1.9653099993596164,
2002-03-10,1.9653099993596164,
2002-03-11,2.0038552840947204,
2002-03-12,1.983935370283088,
2002-03-13,1.9649801947035568,
2002-03-14,2.078781200037781,
2002-03-15,2.1155046913850124,
2002-03-16,2.1155046913850124,
2002-03-17,2.1155046913850124,
2002-03-18,2.0987339468835433,
2002-03-19,2.0637473466587855,
2002-03-20,1.9187959397212506,
2002-03-21,1.9346263784818973,1.1363636363636365
2002-03-22,1.938192020071998,
2002-03-23,1.8940750837547522,
2002-03-24,1.8940750837547522,
2002-03-25,1.8805370970156223,
2002-03-26,1.8770121038628738,
2002-03-27,1.8698514478182633,
2002-03-28,1.885714378229505,
2002-03-29,2.0715100473509906,
2002-03-30,2.0715100473509906,
2002-03-31,2.0715100473509906,
2002-04-01,2.1095079209470278,
2002-04-02,2.115553541060396,
2002-04-03,2.100684459694124,
2002-04-04,2.0913829084149125,
2002-04-05,2.188473367814182,
2002-04-06,2.188473367814182,
2002-04-07,2.188473367814182,
2002-04-08,2.2268273799181317,
2002-04-09,2.2014602853391763,
2002-04-10,2.2204243766721197,
