,predicted,actual,period_avg
2000-02-29,2.140246604080183,,
2000-03-01,2.1104451189925806,,
2000-03-02,2.1258443807423677,,
2000-03-03,2.1220890666895684,,
2000-03-04,2.1220890666895684,,
2000-03-05,2.1220890666895684,,
2000-03-06,2.1096202691935404,,
2000-03-07,2.1350198924635237,,
2000-03-08,2.0966704437262935,,
2000-03-09,2.0575656024378204,,
2000-03-10,2.0852950817943694,,
2000-03-11,2.0852950817943694,,
2000-03-12,2.0852950817943694,,
2000-03-13,2.115399814039356,,
2000-03-14,2.141631679550358,,
2000-03-15,2.180701698990813,,
2000-03-16,2.1217248689613375,,
2000-03-17,2.0908100831326237,,
2000-03-18,2.0908100831326237,,
2000-03-19,2.0908100831326237,,
2000-03-20,2.1117250715971947,,
2000-03-21,2.106625059033059,,
2000-03-22,2.093949917880757,,
2000-03-23,2.0504795461697176,,
2000-03-24,2.0433483796572385,,
2000-03-25,2.0433483796572385,,
2000-03-26,2.0433483796572385,,
2000-03-27,2.0652141495094356,,
2000-03-28,2.0759733489830645,,
2000-03-29,2.10414752176691,,
2000-03-30,2.1024806808085064,,
2000-03-31,2.0773780945773885,,
2000-04-01,2.0773780945773885,,
2000-04-02,2.0773780945773885,,
2000-04-03,2.18125122580361,,
2000-04-04,2.2037748735561564,,
2000-04-05,2.164573192079757,,
2000-04-06,2.173751613960137,,
2000-04-07,2.159399295391131,,
2000-04-08,2.159399295391131,,
2000-04-09,2.159399295391131,,
2000-04-10,2.2282434099479933,,
2000-04-11,2.2554183732578155,,
2000-04-12,2.316347898438395,,
2000-04-13,2.3219334456113345,,
2000-04-14,2.3584648409979674,,
2000-04-15,2.3584648409979674,,
2000-04-16,2.3584648409979674,,
2000-04-17,2.316307107410213,,
2000-04-18,2.331468445700439,,
2000-04-19,2.29389188431908,,
2000-04-20,2.323337399482889,,
2000-04-21,2.3177964964138997,,
2000-04-22,2.3177964964138997,,
2000-04-23,2.3177964964138997,,
2000-04-24,2.3497825223266746,,
2000-04-25,2.310022035306598,,
2000-04-26,2.330379515656739,,
2000-04-27,2.274336837783937,,
2000-04-28,2.246957788165528,,
2000-04-29,2.246957788165528,,
2000-04-30,2.246957788165528,,
2000-05-01,2.1538514941419344,,
2000-05-02,2.151141509625988,,
2000-05-03,2.0520856959023335,,
2000-05-04,2.109838248412233,,
2000-05-05,2.14356502373063,,
2000-05-06,2.14356502373063,,
2000-05-07,2.14356502373063,,
2000-05-08,2.1560769868111476,,
2000-05-09,2.154731777869408,,
2000-05-10,2.1855100908565706,,
2000-05-11,2.2196715759264083,,
2000-05-12,2.2079571371556237,,
2000-05-13,2.2079571371556237,,
2000-05-14,2.2079571371556237,,
2000-05-15,2.218388018658797,,
2000-05-16,2.1714236745351356,,
2000-05-17,2.2264908246918598,,
2000-05-18,2.228566309555743,,
2000-05-19,2.2540918018857314,,
2000-05-20,2.2540918018857314,,
2000-05-21,2.2540918018857314,,
2000-05-22,2.253510006486338,,
2000-05-23,2.3230246213981474,,
2000-05-24,2.2697560550267424,,
2000-05-25,2.2738352656846867,,
2000-05-26,2.2223575307360974,,
2000-05-27,2.2223575307360974,,
2000-05-28,2.2223575307360974,,
2000-05-29,2.2223575307360974,,
2000-05-30,2.1686022770723414,,
2000-05-31,2.1848756026022413,,
2000-06-01,2.164309030244311,,
2000-06-02,2.203644346072564,,
2000-06-03,2.203644346072564,,
2000-06-04,2.203644346072564,,
2000-06-05,2.164596891609324,,
2000-06-06,2.1497401372329707,,
2000-06-07,2.0827715148756423,,
2000-06-08,2.082575710907363,,
2000-06-09,2.0033054712579434,,
2000-06-10,2.0033054712579434,,
2000-06-11,2.0033054712579434,,
2000-06-12,2.071590693898745,,
2000-06-13,2.0137349996598073,,
2000-06-14,2.0255162889792806,,
2000-06-15,2.0976587363013146,,
2000-06-16,2.0958455439157473,,
2000-06-17,2.0958455439157473,,
2000-06-18,2.0958455439157473,,
2000-06-19,2.1049959362582946,,
2000-06-20,2.1666406033494026,,
2000-06-21,2.165304432836076,,
2000-06-22,2.176928685902895,,
2000-06-23,2.2313777887388766,,
2000-06-24,2.2313777887388766,,
2000-06-25,2.2313777887388766,,
2000-06-26,2.2023218659929014,,
2000-06-27,2.2248650234571574,,
2000-06-28,2.19229440914989,,
2000-06-29,2.243971177196006,,
2000-06-30,2.1948156791320454,,
2000-07-01,2.1948156791320454,,
2000-07-02,2.1948156791320454,,
2000-07-03,2.184755978745103,,
2000-07-04,2.184755978745103,,
2000-07-05,2.203896283021575,,
2000-07-06,2.2206706642348717,,
2000-07-07,2.1945354760066182,,
2000-07-08,2.1945354760066182,,
2000-07-09,2.1945354760066182,,
2000-07-10,2.2019537072668105,,
2000-07-11,2.1790173783831546,,
2000-07-12,2.1189318103890895,,
2000-07-13,2.1256746309614347,,
2000-07-14,2.072166873996265,,
2000-07-15,2.072166873996265,,
2000-07-16,2.072166873996265,,
2000-07-17,2.0704026508585844,,
2000-07-18,2.068593923357897,,
2000-07-19,2.127493576333379,,
2000-07-20,2.1049442999764567,,
2000-07-21,2.1048892771029983,,
2000-07-22,2.1048892771029983,,
2000-07-23,2.1048892771029983,,
2000-07-24,2.1524322175275623,,
2000-07-25,2.1489797370017234,,
2000-07-26,2.169088167050119,,
2000-07-27,2.1974823109778483,,
2000-07-28,2.274244093571291,,
2000-07-29,2.274244093571291,,
2000-07-30,2.274244093571291,,
2000-07-31,2.2635169187199775,,
2000-08-01,2.288933492176918,,
2000-08-02,2.306860803334875,,
2000-08-03,2.257097040371249,,
2000-08-04,2.230508538137276,,
2000-08-05,2.230508538137276,,
2000-08-06,2.230508538137276,,
2000-08-07,2.2243769896291714,,
2000-08-08,2.202782244718782,,
2000-08-09,2.18300067733124,,
2000-08-10,2.2186088735365104,,
2000-08-11,2.1986178331650237,,
2000-08-12,2.1986178331650237,,
2000-08-13,2.1986178331650237,,
2000-08-14,2.149832841649109,,
2000-08-15,2.0975361663601646,,
2000-08-16,2.1503029778896328,,
2000-08-17,2.112700496956814,,
2000-08-18,2.1066810735889603,,
2000-08-19,2.1066810735889603,,
2000-08-20,2.1066810735889603,,
2000-08-21,2.1259323516033537,,
2000-08-22,2.121650073927709,,
2000-08-23,2.138201878538294,,
2000-08-24,2.128023853417347,,
2000-08-25,2.142393371565558,,
2000-08-26,2.142393371565558,,
2000-08-27,2.142393371565558,,
2000-08-28,2.1027141988658706,,
2000-08-29,2.105095662678969,,
2000-08-30,2.111467852721806,,
2000-08-31,2.089535409794329,,
2000-09-01,2.08540877485602,,
2000-09-02,2.08540877485602,,
2000-09-03,2.08540877485602,,
2000-09-04,2.08540877485602,,
2000-09-05,2.102445436267117,,
2000-09-06,2.1134543461383117,,
2000-09-07,2.122467064133189,,
2000-09-08,2.1730891645027715,,
2000-09-09,2.1730891645027715,,
2000-09-10,2.1730891645027715,,
2000-09-11,2.207891428993628,,
2000-09-12,2.2237029367089525,,
2000-09-13,2.2058171031581515,,
2000-09-14,2.21464723971818,,
2000-09-15,2.230255962582408,,
2000-09-16,2.230255962582408,,
2000-09-17,2.230255962582408,,
2000-09-18,2.253085182394214,,
2000-09-19,2.1962259091436622,,
2000-09-20,2.206875568714866,,
2000-09-21,2.2255495986053884,,
2000-09-22,2.2150362557439425,,
2000-09-23,2.2150362557439425,,
2000-09-24,2.2150362557439425,,
2000-09-25,2.2305208927254383,,
2000-09-26,2.201521484198813,,
2000-09-27,2.191593144428971,,
2000-09-28,2.1643201724484085,,
2000-09-29,2.169480596579082,,
2000-09-30,2.169480596579082,,
2000-10-01,2.169480596579082,,
2000-10-02,2.1841711749006656,,
2000-10-03,2.1882010166368104,,
2000-10-04,2.161876882442217,,
2000-10-05,2.2058369071599437,,
2000-10-06,2.1923669154561485,,
2000-10-07,2.1923669154561485,,
2000-10-08,2.1923669154561485,,
2000-10-09,2.171591395868752,,
2000-10-10,2.1984700366984287,,
2000-10-11,2.200415085547985,,
2000-10-12,2.1896342838753853,,
2000-10-13,2.134024717418683,,
2000-10-14,2.134024717418683,,
2000-10-15,2.134024717418683,,
2000-10-16,2.1576158119320112,,
2000-10-17,2.186502651191734,,
2000-10-18,2.2057181016999987,,
2000-10-19,2.1371383167686635,,
2000-10-20,2.142395425037636,,
2000-10-21,2.142395425037636,,
2000-10-22,2.142395425037636,,
2000-10-23,2.124197331169867,,
2000-10-24,2.1161596051917537,,
2000-10-25,2.168220902797323,,
2000-10-26,2.110585682534884,,
2000-10-27,2.104761002591702,,
2000-10-28,2.104761002591702,,
2000-10-29,2.104761002591702,,
2000-10-30,2.1055574487403406,,
2000-10-31,2.1285374354577984,,
2000-11-01,2.124456105783272,,
2000-11-02,2.0704854410645104,,
2000-11-03,2.082015297999201,,
2000-11-04,2.082015297999201,,
2000-11-05,2.082015297999201,,
2000-11-06,2.1468153859519963,,
2000-11-07,2.155787752083971,,
2000-11-08,2.2066488045815733,,
2000-11-09,2.1967705956938244,,
2000-11-10,2.207222091159851,,
2000-11-11,2.207222091159851,,
2000-11-12,2.207222091159851,,
2000-11-13,2.2548515413995127,,
2000-11-14,2.2032226881938604,,
2000-11-15,2.1501955690457097,,
2000-11-16,2.247240940279692,,
2000-11-17,2.238286212790374,,
2000-11-18,2.238286212790374,,
2000-11-19,2.238286212790374,,
2000-11-20,2.2856310163052993,,
2000-11-21,2.292674211816143,,
2000-11-22,2.3301793355140674,,
2000-11-23,2.3301793355140674,,
2000-11-24,2.285904935806633,,
2000-11-25,2.285904935806633,,
2000-11-26,2.285904935806633,,
2000-11-27,2.233558116955045,,
2000-11-28,2.274343814806456,,
2000-11-29,2.230536447479678,,
2000-11-30,2.239993968846162,,
2000-12-01,2.29737456295211,,
2000-12-02,2.29737456295211,,
2000-12-03,2.29737456295211,,
2000-12-04,2.300874995484839,,
2000-12-05,2.168883707691753,,
2000-12-06,2.202822117703037,,
2000-12-07,2.184729893290943,,
2000-12-08,2.138795009246782,,
2000-12-09,2.138795009246782,,
2000-12-10,2.138795009246782,,
2000-12-11,2.049548392721634,,
2000-12-12,2.1130097854300893,,
2000-12-13,2.1676133523998367,,
2000-12-14,2.1516165900282846,,
2000-12-15,2.1841549313849633,,
2000-12-16,2.1841549313849633,,
2000-12-17,2.1841549313849633,,
2000-12-18,2.142946335122044,,
2000-12-19,2.191795083689738,,
2000-12-20,2.242828513018431,,
2000-12-21,2.3244851976414713,,
2000-12-22,2.241850972232631,,
2000-12-23,2.241850972232631,,
2000-12-24,2.241850972232631,,
2000-12-25,2.241850972232631,,
2000-12-26,2.218332920276554,,
2000-12-27,2.226685170400917,,
2000-12-28,2.2772379946334063,,
2000-12-29,2.2769936810793636,,
2000-12-30,2.2769936810793636,,
2000-12-31,2.2769936810793636,,
2001-01-01,2.2769936810793636,,
2001-01-02,2.2743470721131565,,
2001-01-03,2.1471474865553413,,
2001-01-04,2.220807563301199,,
2001-01-05,2.507541082020724,,
2001-01-06,2.507541082020724,,
2001-01-07,2.507541082020724,,
2001-01-08,2.4531850957553547,,
2001-01-09,2.3966025201020233,,
2001-01-10,2.363469848236031,,
2001-01-11,2.39231295130347,,
2001-01-12,2.508141430895146,,
2001-01-13,2.508141430895146,,
2001-01-14,2.508141430895146,,
2001-01-15,2.508141430895146,,
2001-01-16,2.5239243958357105,,
2001-01-17,2.5708886793820334,3.4360189573459614,
2001-01-18,2.5196124293257514,,2.565580028285902
2001-01-19,2.4453132610934643,,2.565580028285902
2001-01-20,2.4453132610934643,,2.565580028285902
2001-01-21,2.4453132610934643,,2.565580028285902
2001-01-22,2.5924696490933576,,2.565580028285902
2001-01-23,2.546174453047764,,2.565580028285902
2001-01-24,2.460634092796118,,2.565580028285902
2001-01-25,2.497137786199248,,2.565580028285902
2001-01-26,2.4998646005630465,,2.565580028285902
2001-01-27,2.4998646005630465,,2.565580028285902
2001-01-28,2.4998646005630465,,2.565580028285902
2001-01-29,2.505862255421285,,2.565580028285902
2001-01-30,2.5425362749976292,,2.565580028285902
2001-01-31,2.552963190762171,,2.565580028285902
2001-02-01,2.556994639137828,,2.565580028285902
2001-02-02,2.514140114700262,,2.565580028285902
2001-02-03,2.514140114700262,,2.565580028285902
2001-02-04,2.514140114700262,,2.565580028285902
2001-02-05,2.537384895053037,,2.565580028285902
2001-02-06,2.5302843595522817,,2.565580028285902
2001-02-07,2.554292483799377,,2.565580028285902
2001-02-08,2.591748724541581,,2.565580028285902
2001-02-09,2.6456471720755186,,2.565580028285902
2001-02-10,2.6456471720755186,,2.565580028285902
2001-02-11,2.6456471720755186,,2.565580028285902
2001-02-12,2.6064338592953877,,2.565580028285902
2001-02-13,2.666895393024462,,2.565580028285902
2001-02-14,2.673005822575969,,2.565580028285902
2001-02-15,2.666655823755752,,2.565580028285902
2001-02-16,2.5472137870770952,,2.565580028285902
2001-02-17,2.6863540856995956,,2.565580028285902
2001-02-18,2.6863540856995956,,2.565580028285902
2001-02-19,2.6863540856995956,,2.565580028285902
2001-02-20,2.7074633398689114,,2.565580028285902
2001-02-21,2.684133865650952,3.7212049616066047,2.565580028285902
2001-02-22,2.683675634863015,,2.8426878952723595
2001-02-23,2.682487735241867,,2.8426878952723595
2001-02-24,2.682487735241867,,2.8426878952723595
2001-02-25,2.682487735241867,,2.8426878952723595
2001-02-26,2.647353911681987,,2.8426878952723595
2001-02-27,2.652475758750298,,2.8426878952723595
2001-02-28,2.633422693579176,,2.8426878952723595
2001-03-01,2.8493250030541857,,2.8426878952723595
2001-03-02,2.8420008235737195,,2.8426878952723595
2001-03-03,2.8420008235737195,,2.8426878952723595
2001-03-04,2.8420008235737195,,2.8426878952723595
2001-03-05,2.851213423646982,,2.8426878952723595
2001-03-06,2.9433416830450376,,2.8426878952723595
2001-03-07,2.922094044121226,,2.8426878952723595
2001-03-08,2.915365506905011,,2.8426878952723595
2001-03-09,2.891510526753884,,2.8426878952723595
2001-03-10,2.891510526753884,,2.8426878952723595
2001-03-11,2.891510526753884,,2.8426878952723595
2001-03-12,2.933200097412106,,2.8426878952723595
2001-03-13,2.896804074605036,,2.8426878952723595
2001-03-14,2.9204134176243257,,2.8426878952723595
2001-03-15,2.90946926883258,,2.8426878952723595
2001-03-16,2.947802232619086,,2.8426878952723595
2001-03-17,2.947802232619086,,2.8426878952723595
2001-03-18,2.947802232619086,,2.8426878952723595
2001-03-19,2.945277792425374,,2.8426878952723595
2001-03-20,2.9577369072416984,,2.8426878952723595
2001-03-21,2.9838967468365425,3.5294117647058822,2.8426878952723595
2001-03-22,2.9675370974799904,,2.8110075062950455
2001-03-23,2.951439048411351,,2.8110075062950455
2001-03-24,2.9629875486636412,,2.8110075062950455
2001-03-25,2.9629875486636412,,2.8110075062950455
2001-03-26,2.9583404515358773,,2.8110075062950455
2001-03-27,2.8883148626640747,,2.8110075062950455
2001-03-28,2.8962176326116693,,2.8110075062950455
2001-03-29,2.934971815663372,,2.8110075062950455
2001-03-30,2.900326224878846,,2.8110075062950455
2001-03-31,2.900326224878846,,2.8110075062950455
2001-04-01,2.900326224878846,,2.8110075062950455
2001-04-02,2.8981984367529217,,2.8110075062950455
2001-04-03,2.8123442712138704,,2.8110075062950455
2001-04-04,2.8698231739345497,,2.8110075062950455
2001-04-05,2.75563237977823,,2.8110075062950455
2001-04-06,2.7247240909667703,,2.8110075062950455
2001-04-07,2.7247240909667703,,2.8110075062950455
2001-04-08,2.7247240909667703,,2.8110075062950455
2001-04-09,2.735922897184895,,2.8110075062950455
2001-04-10,2.697533965512336,,2.8110075062950455
2001-04-11,2.6813123789582427,,2.8110075062950455
2001-04-12,2.645372500868698,,2.8110075062950455
2001-04-13,2.6573315353260463,,2.8110075062950455
2001-04-14,2.6573315353260463,,2.8110075062950455
2001-04-15,2.6573315353260463,,2.8110075062950455
2001-04-16,2.620113600258823,,2.8110075062950455
2001-04-17,2.690994513366537,2.982456140350874,2.8110075062950455
2001-04-18,2.795734370401013,,2.7545523274495616
2001-04-19,2.7110106467015136,,2.7545523274495616
2001-04-20,2.632196304737818,,2.7545523274495616
2001-04-21,2.624429711182367,,2.7545523274495616
2001-04-22,2.624429711182367,,2.7545523274495616
2001-04-23,2.645876672142293,,2.7545523274495616
2001-04-24,2.7719136052941176,,2.7545523274495616
2001-04-25,2.7030787539950665,,2.7545523274495616
2001-04-26,2.7444279802370013,,2.7545523274495616
2001-04-27,2.795656304309343,,2.7545523274495616
2001-04-28,2.795656304309343,,2.7545523274495616
2001-04-29,2.795656304309343,,2.7545523274495616
2001-04-30,2.776149309830587,,2.7545523274495616
2001-05-01,2.7776673492591706,,2.7545523274495616
2001-05-02,2.6871006091504026,,2.7545523274495616
2001-05-03,2.7283745659651104,,2.7545523274495616
2001-05-04,2.745557366689095,,2.7545523274495616
2001-05-05,2.745557366689095,,2.7545523274495616
2001-05-06,2.745557366689095,,2.7545523274495616
2001-05-07,2.7974222566450604,,2.7545523274495616
2001-05-08,2.79027517680754,,2.7545523274495616
2001-05-09,2.778483229506323,,2.7545523274495616
2001-05-10,2.766355128784363,,2.7545523274495616
2001-05-11,2.853215503134386,,2.7545523274495616
2001-05-12,2.853215503134386,,2.7545523274495616
2001-05-13,2.853215503134386,,2.7545523274495616
2001-05-14,2.7870404869242886,,2.7545523274495616
2001-05-15,2.8022117774428423,,2.7545523274495616
2001-05-16,2.7691118420520637,3.218256290228204,2.7545523274495616
2001-05-17,2.781768148079029,,2.7804386929855456
2001-05-18,2.7793091902848333,,2.7804386929855456
2001-05-19,2.7793091902848333,,2.7804386929855456
2001-05-20,2.7793091902848333,,2.7804386929855456
2001-05-21,2.6977462922332713,,2.7804386929855456
2001-05-22,2.707447913405646,,2.7804386929855456
2001-05-23,2.754686586277587,,2.7804386929855456
2001-05-24,2.7564215514653947,,2.7804386929855456
2001-05-25,2.762095802218014,,2.7804386929855456
2001-05-26,2.762095802218014,,2.7804386929855456
2001-05-27,2.762095802218014,,2.7804386929855456
2001-05-28,2.762095802218014,,2.7804386929855456
2001-05-29,2.7397395588376026,,2.7804386929855456
2001-05-30,2.7635347414387086,,2.7804386929855456
2001-05-31,2.747941001416128,,2.7804386929855456
2001-06-01,2.6691352512657396,,2.7804386929855456
2001-06-02,2.6691352512657396,,2.7804386929855456
2001-06-03,2.6691352512657396,,2.7804386929855456
2001-06-04,2.7023888373373794,,2.7804386929855456
2001-06-05,2.8085116414709654,,2.7804386929855456
2001-06-06,2.816253893737994,,2.7804386929855456
2001-06-07,2.8500787611582425,,2.7804386929855456
2001-06-08,2.8819710318434435,,2.7804386929855456
2001-06-09,2.8819710318434435,,2.7804386929855456
2001-06-10,2.8819710318434435,,2.7804386929855456
2001-06-11,2.8664794639214946,,2.7804386929855456
2001-06-12,2.865929634190146,,2.7804386929855456
2001-06-13,2.8659017361170354,,2.7804386929855456
2001-06-14,2.8682627064400807,,2.7804386929855456
2001-06-15,2.809983026533159,3.5630841121495465,2.7804386929855456
2001-06-16,2.8195316651397704,,2.741527491697269
2001-06-17,2.8157009290135813,,2.741527491697269
2001-06-18,2.845369568179388,,2.741527491697269
2001-06-19,2.8787683945414795,,2.741527491697269
2001-06-20,2.8576870550838587,,2.741527491697269
2001-06-21,2.881986830506192,,2.741527491697269
2001-06-22,2.888284489816363,,2.741527491697269
2001-06-23,2.888284489816363,,2.741527491697269
2001-06-24,2.888284489816363,,2.741527491697269
2001-06-25,2.8906957412978023,,2.741527491697269
2001-06-26,2.859477395361723,,2.741527491697269
2001-06-27,2.8497819435365015,,2.741527491697269
2001-06-28,2.8307055603066287,,2.741527491697269
2001-06-29,2.8067747381420505,,2.741527491697269
2001-06-30,2.8067747381420505,,2.741527491697269
2001-07-01,2.8067747381420505,,2.741527491697269
2001-07-02,2.765818087303493,,2.741527491697269
2001-07-03,2.581795041679815,,2.741527491697269
2001-07-04,2.581795041679815,,2.741527491697269
2001-07-05,2.5871933151764734,,2.741527491697269
2001-07-06,2.658279063827899,,2.741527491697269
2001-07-07,2.658279063827899,,2.741527491697269
2001-07-08,2.658279063827899,,2.741527491697269
2001-07-09,2.65070535200477,,2.741527491697269
2001-07-10,2.6701681425346924,,2.741527491697269
2001-07-11,2.6504365466585273,,2.741527491697269
2001-07-12,2.621492806208627,,2.741527491697269
2001-07-13,2.6043289556274565,,2.741527491697269
2001-07-14,2.6043289556274565,,2.741527491697269
2001-07-15,2.6043289556274565,,2.741527491697269
2001-07-16,2.6294946409025757,,2.741527491697269
2001-07-17,2.5872739349555927,,2.741527491697269
2001-07-18,2.584734814404401,3.1939605110336817,2.741527491697269
2001-07-19,2.5809614634552944,,2.5858452417856554
2001-07-20,2.578168453451934,,2.5858452417856554
2001-07-21,2.578168453451934,,2.5858452417856554
2001-07-22,2.578168453451934,,2.5858452417856554
2001-07-23,2.574650536657488,,2.5858452417856554
2001-07-24,2.5540894044886464,,2.5858452417856554
2001-07-25,2.568496167968668,,2.5858452417856554
2001-07-26,2.522837640711102,,2.5858452417856554
2001-07-27,2.5386212689489702,,2.5858452417856554
2001-07-28,2.5386212689489702,,2.5858452417856554
2001-07-29,2.5386212689489702,,2.5858452417856554
2001-07-30,2.580672526219986,,2.5858452417856554
2001-07-31,2.582075565534986,,2.5858452417856554
2001-08-01,2.559812457534097,,2.5858452417856554
2001-08-02,2.6395324158415283,,2.5858452417856554
2001-08-03,2.5902182606325215,,2.5858452417856554
2001-08-04,2.5902182606325215,,2.5858452417856554
2001-08-05,2.5902182606325215,,2.5858452417856554
2001-08-06,2.6002584538650595,,2.5858452417856554
2001-08-07,2.5977997567244397,,2.5858452417856554
2001-08-08,2.6073085390803112,,2.5858452417856554
2001-08-09,2.600906799166321,,2.5858452417856554
2001-08-10,2.6145872244646267,,2.5858452417856554
2001-08-11,2.6145872244646267,,2.5858452417856554
2001-08-12,2.6145872244646267,,2.5858452417856554
2001-08-13,2.620250720001987,,2.5858452417856554
2001-08-14,2.6245558243356673,,2.5858452417856554
2001-08-15,2.6246728759186086,,2.5858452417856554
2001-08-16,2.60688615611677,2.7214823393167444,2.5858452417856554
2001-08-17,2.630323233333555,,2.603813887249916
2001-08-18,2.615375711586601,,2.603813887249916
2001-08-19,2.615375711586601,,2.603813887249916
2001-08-20,2.618112841674888,,2.603813887249916
2001-08-21,2.61549403141972,,2.603813887249916
2001-08-22,2.6244030582835802,,2.603813887249916
2001-08-23,2.626160915374355,,2.603813887249916
2001-08-24,2.5726421080498927,,2.603813887249916
2001-08-25,2.5726421080498927,,2.603813887249916
2001-08-26,2.5726421080498927,,2.603813887249916
2001-08-27,2.562691822532495,,2.603813887249916
2001-08-28,2.567944667188483,,2.603813887249916
2001-08-29,2.58391163296908,,2.603813887249916
2001-08-30,2.5975250959926925,,2.603813887249916
2001-08-31,2.5829547659761407,,2.603813887249916
2001-09-01,2.5829547659761407,,2.603813887249916
2001-09-02,2.5829547659761407,,2.603813887249916
2001-09-03,2.5829547659761407,,2.603813887249916
2001-09-04,2.6034973246675763,,2.603813887249916
2001-09-05,2.592270440801177,,2.603813887249916
2001-09-06,2.612514228686753,,2.603813887249916
2001-09-07,2.6157762257922528,,2.603813887249916
2001-09-08,2.6157762257922528,,2.603813887249916
2001-09-09,2.6157762257922528,,2.603813887249916
2001-09-10,2.5899554028650695,,2.603813887249916
2001-09-11,2.5899554028650695,,2.603813887249916
2001-09-12,2.5899554028650695,,2.603813887249916
2001-09-13,2.5899554028650695,,2.603813887249916
2001-09-14,2.6674607730070012,,2.603813887249916
2001-09-15,2.6674607730070012,,2.603813887249916
2001-09-16,2.648327946698008,,2.603813887249916
2001-09-17,2.616298506296464,,2.603813887249916
2001-09-18,2.651212550582992,2.7214823393167444,2.603813887249916
2001-09-19,2.6696617458410716,,2.5699199649086686
2001-09-20,2.71194424005455,,2.5699199649086686
2001-09-21,2.7375012931775413,,2.5699199649086686
2001-09-22,2.7375012931775413,,2.5699199649086686
2001-09-23,2.7375012931775413,,2.5699199649086686
2001-09-24,2.7292122467597593,,2.5699199649086686
2001-09-25,2.7413052792496084,,2.5699199649086686
2001-09-26,2.7659340588582313,,2.5699199649086686
2001-09-27,2.91993688476261,,2.5699199649086686
2001-09-28,2.9287585741551903,,2.5699199649086686
2001-09-29,2.9287585741551903,,2.5699199649086686
2001-09-30,2.9287585741551903,,2.5699199649086686
2001-10-01,2.93367668219345,,2.5699199649086686
2001-10-02,2.941182484146558,,2.5699199649086686
2001-10-03,2.835712777817855,,2.5699199649086686
2001-10-04,2.55097529775261,,2.5699199649086686
2001-10-05,2.4291964632658503,,2.5699199649086686
2001-10-06,2.4291964632658503,,2.5699199649086686
2001-10-07,2.4291964632658503,,2.5699199649086686
2001-10-08,2.3790608385379963,,2.5699199649086686
2001-10-09,2.35370857923644,,2.5699199649086686
2001-10-10,2.378600229980376,,2.5699199649086686
2001-10-11,2.322628317392904,,2.5699199649086686
2001-10-12,2.203094846959444,,2.5699199649086686
2001-10-13,2.203094846959444,,2.5699199649086686
2001-10-14,2.203094846959444,,2.5699199649086686
2001-10-15,2.2142612653520017,,2.5699199649086686
2001-10-16,2.2490068020919574,,2.5699199649086686
2001-10-17,2.246139005029626,,2.5699199649086686
2001-10-18,2.2589986795283536,,2.5699199649086686
2001-10-19,2.3234039617564606,2.592165898617512,2.5699199649086686
2001-10-20,2.3234039617564606,,2.3812160804073548
2001-10-21,2.3234039617564606,,2.3812160804073548
2001-10-22,2.3169858516321673,,2.3812160804073548
2001-10-23,2.340479823744243,,2.3812160804073548
2001-10-24,2.3373502068867804,,2.3812160804073548
2001-10-25,2.2855345245373395,,2.3812160804073548
2001-10-26,2.324866574353395,,2.3812160804073548
2001-10-27,2.324866574353395,,2.3812160804073548
2001-10-28,2.324866574353395,,2.3812160804073548
