id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
EXPINF20YR,2025-03-19,2025-03-19,20-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:05-05,44,44,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
TENEXPCHAREARISPRE,2025-03-19,2025-03-19,Real Risk Premium,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:10-05,44,44,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
BABATOTALSAUS,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:54-05,44,46,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
EXPINF3YR,2025-03-19,2025-03-19,3-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:08-05,38,38,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
BUSAPPWNSAUS,2025-03-19,2025-03-19,Business Applications for the United States,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:22-05,37,38,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
STLPPM,2025-03-19,2025-03-19,Price Pressures Measure,1990-01-01,2025-02-01,Monthly,M,Probability,Probability,Not Seasonally Adjusted,NSA,2025-02-28 12:50:01-06,35,35,"This series measures the probability that the expected personal consumption expenditures price index (PCEPI) inflation rate (12-month percent changes) over the next 12 months will exceed 2.5 percent.

For additional information on the Price Pressures Measure and its construction, see Introducing the St. Louis Fed Price Pressures Measure (https://research.stlouisfed.org/publications/economic-synopses/2015/11/06/introducing-the-st-louis-fed-price-pressures-measure/).

As of April 5, 2023, the MZM Money Stock measure, in SA billions of dollars, has been replaced with the series Revolving Consumer Credit Outstanding (break-adjusted), in SA billions of dollars, from the Federal Reserve’s monthly G.19 release. This change was made because the MZM series was discontinued.

As of February 3, 2020, the Emerging and Developing Asia and Western Hemisphere Consumer Prices Indexes have been replaced with Asia/Pacific Rim and Latin America Consumer Price Indexes respectively. These changes were made to facilitate a more timely updating of the PPM. Switching the Consumer Prices Indexes produced no meaningful change in the PPM series.

As of January 29, 2021, the Adjusted Monetary Base (including Deposits to Satisfy Clearing Balance Contracts) Seasonally Adjusted, in billions of dollars has been replaced with the series, Monetary Base, NSA, in billions of dollars."
TENEXPCHAINFRISPRE,2025-03-19,2025-03-19,Inflation Risk Premium,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:10-05,35,35,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
STLPPMDEF,2025-03-19,2025-03-19,Deflation Probability,1990-01-01,2025-02-01,Monthly,M,Probability,Probability,Not Seasonally Adjusted,NSA,2025-02-28 12:50:02-06,29,29,"This series measures the probability that the personal consumption expenditures price index (PCEPI) inflation rate (12-month changes) over the next 12 months will fall below zero.

For additional information on the Price Pressures Measure and its construction, see Introducing the St. Louis Fed Price Pressures Measure (https://research.stlouisfed.org/publications/economic-synopses/2015/11/06/introducing-the-st-louis-fed-price-pressures-measure/).

As of April 5, 2023, the MZM Money Stock measure, in SA billions of dollars, has been replaced with the series Revolving Consumer Credit Outstanding (break-adjusted), in SA billions of dollars, from the Federal Reserve’s monthly G.19 release. This change was made because the MZM series was discontinued.

As of February 3, 2020, the Emerging and Developing Asia and Western Hemisphere Consumer Prices Indexes have been replaced with Asia/Pacific Rim and Latin America Consumer Price Indexes respectively. These changes were made to facilitate a more timely updating of the PPM. Switching the Consumer Prices Indexes produced no meaningful change in the PPM series.

As of January 29, 2021, the Adjusted Monetary Base (including Deposits to Satisfy Clearing Balance Contracts) Seasonally Adjusted, in billions of dollars has been replaced with the series, Monetary Base, NSA, in billions of dollars."
EXPINF23YR,2025-03-19,2025-03-19,23-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:06-05,26,26,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
HBUSAPPWNSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications for the United States,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:48-05,25,26,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
RGMPUSMP,2025-03-19,2025-03-19,Total Real Gross Domestic Product for United States Metropolitan Portion,2001-01-01,2023-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-12-04 08:34:03-06,24,24,"The All industry total includes all Private industries and Government.

Consists of all counties in a state that are parts of metropolitan statistical areas.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
BFPBF4QTOTALSAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:05:58-05,23,23,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
EXPINF25YR,2025-03-19,2025-03-19,25-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:06-05,21,21,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
BAHBATOTALSAUS,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:09-05,19,19,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
RPPALLUSNMP,2025-03-19,2025-03-19,Regional Price Parities: All Items: Nonmetropolitan Portion for United States,2008-01-01,2023-01-01,Annual,A,Index,Index,Not Seasonally Adjusted,NSA,2024-12-12 07:42:02-06,18,18,"Regional price parities (RPPs) are regional price levels expressed as a percentage of the overall national price level for a given year. The price levels are determined by the average prices paid by consumers for the mix of goods and services consumed in each region. Taking the ratio of RPPs shows the difference in price levels across regions.

The term ""all items"" refers to all the detailed consumption goods and services used in the estimation of the RPPs. 

Nonmetropolitan portion consists of all counties in a state or the US that are outside of metropolitan statistical areas. 

For more information about this release go to http://www.bea.gov/newsreleases/regional/rpp/rpp_newsrelease.htm or http://www.bea.gov/regional/methods.cfm."
EXPINF7YR,2025-03-19,2025-03-19,7-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:09-05,18,18,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
BABANAICS72SAUS,2025-03-19,2025-03-19,Business Applications: Accommodation and Food Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:58-05,17,18,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
EXPINF15YR,2025-03-19,2025-03-19,15-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:03-05,16,16,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
TOTBUSMPCIMSA,2025-03-19,2025-03-19,Total Business Inventories,1992-02-01,2025-01-01,"Monthly, End of Period",M,Percent Change,% Chg.,Seasonally Adjusted,SA,2025-03-17 09:01:10-05,15,59,
LODINIM066N,2025-03-19,2025-03-19,University of Louisville and Oklahoma State University: LoDI National Index,2008-05-01,2025-03-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2025-02-28 12:49:01-06,14,14,"The index value ranges between 1 and 100. A value higher than 50 indicates healthy economic activity.

The LoDI Index uses linear regression analysis to combine cargo volume data from rail, barge, air, and truck transit, along with various economic factors. The resulting indicator is designed to predict upcoming changes in the level of logistics and distribution activity in the US and is represented by a value between 1 and 100. An index at or above 50 represents a healthy level of activity in the industry

The Greater Louisville and National LoDI Indices were developed by researchers at the University of Louisville. Please contact Dr. Heragu (sunderesh.heragu@okstate.edu), now IE&M Department Head at Oklahoma State University, or Dr. DePuy (depuy@louisville.edu) for additional information."
BABANAICS23SAUS,2025-03-19,2025-03-19,Business Applications: Construction in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:56-05,14,15,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICSMNFSAUS,2025-03-19,2025-03-19,Business Applications: Manufacturing in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:58-05,13,13,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALNSAUS,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:07:02-05,13,46,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
TOTBUSIRNSA,2025-03-19,2025-03-19,Total Business: Inventories to Sales Ratio,1992-01-01,2025-01-01,"Monthly, End of Period",M,Ratio,Ratio,Not Seasonally Adjusted,NSA,2025-03-17 09:01:10-05,13,61,"The inventories to sales ratios show the relationship of the end-of-month values of inventory to the monthly sales. These ratios can be looked at as indications of the number of months of inventory that are on hand in relation to the sales for a month. For example, a ratio of 2.5 would indicate that business have enough merchandise on hand to cover two and a half months of sales."
WBUSAPPWNSAUS,2025-03-19,2025-03-19,Business Applications with Planned Wages for the United States,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:57-05,12,12,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
STLPPMLOW,2025-03-19,2025-03-19,Inflation Between 0 and 1.5 Percent,1990-01-01,2025-02-01,Monthly,M,Probability,Probability,Not Seasonally Adjusted,NSA,2025-02-28 12:50:03-06,12,12,"This series measures the probability that the expected personal consumption expenditures price index (PCEPI) inflation rate (12-month percent changes) over the next 12 months will range between 0 and 1.5 percent.

For additional information on the Price Pressures Measure and its construction, see Introducing the St. Louis Fed Price Pressures Measure (https://research.stlouisfed.org/publications/economic-synopses/2015/11/06/introducing-the-st-louis-fed-price-pressures-measure/).

As of April 5, 2023, the MZM Money Stock measure, in SA billions of dollars, has been replaced with the series Revolving Consumer Credit Outstanding (break-adjusted), in SA billions of dollars, from the Federal Reserve’s monthly G.19 release. This change was made because the MZM series was discontinued.

As of February 3, 2020, the Emerging and Developing Asia and Western Hemisphere Consumer Prices Indexes have been replaced with Asia/Pacific Rim and Latin America Consumer Price Indexes respectively. These changes were made to facilitate a more timely updating of the PPM. Switching the Consumer Prices Indexes produced no meaningful change in the PPM series.

As of January 29, 2021, the Adjusted Monetary Base (including Deposits to Satisfy Clearing Balance Contracts) Seasonally Adjusted, in billions of dollars has been replaced with the series, Monetary Base, NSA, in billions of dollars."
NGMPUSMP,2025-03-19,2025-03-19,Total Gross Domestic Product for United States Metropolitan Portion,2001-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-12-04 08:35:11-06,11,11,"The All industry total includes all Private industries and Government.

Consists of all counties in a state that are parts of metropolitan statistical areas.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
STLPPMMID,2025-03-19,2025-03-19,Inflation Between 1.5 and 2.5 Percent,1990-01-01,2025-02-01,Monthly,M,Probability,Probability,Not Seasonally Adjusted,NSA,2025-02-28 12:50:03-06,10,10,"This series measures the probability that the expected personal consumption expenditures price index (PCEPI) inflation rate (12-month percent changes) over the next 12 months will range between 1.5 and 2.5 percent.

For additional information on the Price Pressures Measure and its construction, see Introducing the St. Louis Fed Price Pressures Measure (https://research.stlouisfed.org/publications/economic-synopses/2015/11/06/introducing-the-st-louis-fed-price-pressures-measure/).

As of April 5, 2023, the MZM Money Stock measure, in SA billions of dollars, has been replaced with the series Revolving Consumer Credit Outstanding (break-adjusted), in SA billions of dollars, from the Federal Reserve’s monthly G.19 release. This change was made because the MZM series was discontinued.

As of February 3, 2020, the Emerging and Developing Asia and Western Hemisphere Consumer Prices Indexes have been replaced with Asia/Pacific Rim and Latin America Consumer Price Indexes respectively. These changes were made to facilitate a more timely updating of the PPM. Switching the Consumer Prices Indexes produced no meaningful change in the PPM series.

As of January 29, 2021, the Adjusted Monetary Base (including Deposits to Satisfy Clearing Balance Contracts) Seasonally Adjusted, in billions of dollars has been replaced with the series, Monetary Base, NSA, in billions of dollars."
PCRGMPUSMP,2025-03-19,2025-03-19,Total Per Capita Real GDP United States Metropolitan Portion (DISCONTINUED),2001-01-01,2017-01-01,Annual,A,Chained 2009 Dollars,Chn. 2009 $,Not Seasonally Adjusted,NSA,2018-09-18 08:31:02-05,9,9,"The All industry total includes all Private industries and Government.

Consists of all counties in a state that are parts of metropolitan statistical areas.

Gross Domestic Product of a given area divided by the resident population of the area.

For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
TOTBUSSMNSA,2025-03-19,2025-03-19,Total Business Sales,1992-01-01,2025-01-01,Monthly,M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2025-03-17 09:01:11-05,9,47,
BUSAPPWNSANY,2025-03-19,2025-03-19,Business Applications for New York,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:17-05,9,10,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
TOTBUSIMNSA,2025-03-19,2025-03-19,Total Business Inventories,1992-01-01,2025-01-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2025-03-17 09:01:09-05,9,59,
