date,predicted,actual,period_avg
2001-02-28,1.482797505,,
2001-03-01,1.577332982,,
2001-03-02,1.671498885,,
2001-03-03,1.671498885,,
2001-03-04,1.671498885,,
2001-03-05,1.675579178,,
2001-03-06,1.677006466,,
2001-03-07,1.680253999,,
2001-03-08,1.686163233,,
2001-03-09,1.75618438,,
2001-03-10,1.75618438,,
2001-03-11,1.75618438,,
2001-03-12,1.619997271,,
2001-03-13,1.544521138,,
2001-03-14,1.466955058,,
2001-03-15,1.469308348,,
2001-03-16,1.375723272,,
2001-03-17,1.375723272,,
2001-03-18,1.375723272,,
2001-03-19,1.668089834,,
2001-03-20,1.571527926,,
2001-03-21,1.650104842,3.529411765,1.563956709
2001-03-22,1.646929248,,
2001-03-23,1.649935543,,
2001-03-24,1.69064534,,
2001-03-25,1.69064534,,
2001-03-26,1.705654388,,
2001-03-27,1.72612532,,
2001-03-28,1.73181156,,
2001-03-29,1.728358912,,
2001-03-30,1.838918021,,
2001-03-31,1.838918021,,
2001-04-01,1.838918021,,
2001-04-02,1.834834133,,
2001-04-03,1.831265735,,
2001-04-04,1.818788905,,
2001-04-05,1.847805454,,
2001-04-06,1.738825557,,
2001-04-07,1.738825557,,
2001-04-08,1.738825557,,
2001-04-09,1.746532657,,
2001-04-10,1.749626764,,
2001-04-11,1.740256579,,
2001-04-12,1.48721803,,
2001-04-13,1.506228463,,
2001-04-14,1.506228463,,
2001-04-15,1.506228463,,
2001-04-16,1.707509836,,
2001-04-17,1.538543423,2.98245614,1.712443137
2001-04-18,1.529879318,,
2001-04-19,1.540610257,,
2001-04-20,1.617548647,,
2001-04-21,1.590170508,,
2001-04-22,1.590170508,,
2001-04-23,1.611505471,,
2001-04-24,1.583609907,,
2001-04-25,1.591902101,,
2001-04-26,1.587438628,,
2001-04-27,1.52470109,,
2001-04-28,1.52470109,,
2001-04-29,1.52470109,,
2001-04-30,1.52458508,,
2001-05-01,1.525711369,,
2001-05-02,1.526379595,,
2001-05-03,1.515272027,,
2001-05-04,1.51710736,,
2001-05-05,1.51710736,,
2001-05-06,1.51710736,,
2001-05-07,1.511258362,,
2001-05-08,1.511144478,,
2001-05-09,1.511384711,,
2001-05-10,1.518023995,,
2001-05-11,1.75576194,,
2001-05-12,1.75576194,,
2001-05-13,1.75576194,,
2001-05-14,1.87497928,,
2001-05-15,1.590118318,,
2001-05-16,1.882048483,3.21825629,1.578722316
2001-05-17,1.876758583,,
2001-05-18,1.765589815,,
2001-05-19,1.765589815,,
2001-05-20,1.765589815,,
2001-05-21,1.764178213,,
2001-05-22,1.758237104,,
2001-05-23,1.74773381,,
2001-05-24,1.7468712,,
2001-05-25,1.695440168,,
2001-05-26,1.695440168,,
2001-05-27,1.695440168,,
2001-05-28,1.695440168,,
2001-05-29,1.701626666,,
2001-05-30,1.699931494,,
2001-05-31,1.6994492,,
2001-06-01,1.685003191,,
2001-06-02,1.685003191,,
2001-06-03,1.685003191,,
2001-06-04,1.67485419,,
2001-06-05,1.675937593,,
2001-06-06,1.670366544,,
2001-06-07,1.663563077,,
2001-06-08,1.682587209,,
2001-06-09,1.682587209,,
2001-06-10,1.682587209,,
2001-06-11,1.687225777,,
2001-06-12,1.690645714,,
2001-06-13,1.733067563,,
2001-06-14,1.711684664,,
2001-06-15,1.691480326,3.563084112,1.718849373
2001-06-16,1.725140379,,
2001-06-17,1.680214791,,
2001-06-18,1.675374907,,
2001-06-19,1.677202546,,
2001-06-20,1.67912504,,
2001-06-21,1.67724958,,
2001-06-22,1.656533802,,
2001-06-23,1.656533802,,
2001-06-24,1.656533802,,
2001-06-25,1.654043227,,
2001-06-26,1.660069429,,
2001-06-27,1.658279993,,
2001-06-28,1.662248778,,
2001-06-29,1.708725948,,
2001-06-30,1.708725948,,
2001-07-01,1.708725948,,
2001-07-02,1.725681579,,
2001-07-03,1.729684623,,
2001-07-04,1.729684623,,
2001-07-05,1.727182051,,
2001-07-06,1.716197203,,
2001-07-07,1.716197203,,
2001-07-08,1.716197203,,
2001-07-09,1.719345566,,
2001-07-10,1.714052899,,
2001-07-11,1.718865207,,
2001-07-12,1.728465306,,
2001-07-13,1.487125877,,
2001-07-14,1.487125877,,
2001-07-15,1.487125877,,
2001-07-16,1.5734965,,
2001-07-17,1.670431224,,
2001-07-18,1.652777091,3.193960511,1.672214153
2001-07-19,1.647146008,,
2001-07-20,1.776153907,,
2001-07-21,1.776153907,,
2001-07-22,1.776153907,,
2001-07-23,1.773228056,,
2001-07-24,1.776435595,,
2001-07-25,1.776423227,,
2001-07-26,1.786727739,,
2001-07-27,1.781576132,,
2001-07-28,1.781576132,,
2001-07-29,1.781576132,,
2001-07-30,1.77365724,,
2001-07-31,1.772933403,,
2001-08-01,1.773706864,,
2001-08-02,1.629188645,,
2001-08-03,1.554613767,,
2001-08-04,1.554613767,,
2001-08-05,1.554613767,,
2001-08-06,1.551799193,,
2001-08-07,1.55414282,,
2001-08-08,1.553837311,,
2001-08-09,1.559616385,,
2001-08-10,1.480745383,,
2001-08-11,1.480745383,,
2001-08-12,1.480745383,,
2001-08-13,1.476529229,,
2001-08-14,1.473807065,,
2001-08-15,1.648962935,,
2001-08-16,1.511745296,2.721482339,1.65379953
2001-08-17,1.453812528,,
2001-08-18,1.401120788,,
2001-08-19,1.401120788,,
2001-08-20,1.402549359,,
2001-08-21,1.403986537,,
2001-08-22,1.402718658,,
2001-08-23,1.400983105,,
2001-08-24,1.513453347,,
2001-08-25,1.513453347,,
2001-08-26,1.513453347,,
2001-08-27,1.514049592,,
2001-08-28,1.5085742,,
2001-08-29,1.717668611,,
2001-08-30,1.721288939,,
2001-08-31,1.67262112,,
2001-09-01,1.67262112,,
2001-09-02,1.67262112,,
2001-09-03,1.67262112,,
2001-09-04,1.671591449,,
2001-09-05,1.675213991,,
2001-09-06,1.66545882,,
2001-09-07,1.757663404,,
2001-09-08,1.757663404,,
2001-09-09,1.757663404,,
2001-09-10,1.766554802,,
2001-09-11,1.766554802,,
2001-09-12,1.766554802,,
2001-09-13,1.766554802,,
2001-09-14,1.793158905,,
2001-09-15,1.793158905,,
2001-09-16,1.725713483,,
2001-09-17,1.623454152,,
2001-09-18,1.720572468,2.721482339,1.616891577
2001-09-19,1.714406855,,
2001-09-20,1.687249698,,
2001-09-21,1.869184994,,
2001-09-22,1.869184994,,
2001-09-23,1.869184994,,
2001-09-24,1.876928019,,
2001-09-25,1.876998151,,
2001-09-26,1.869998032,,
2001-09-27,1.868885815,,
2001-09-28,1.594491683,,
2001-09-29,1.594491683,,
2001-09-30,1.594491683,,
2001-10-01,1.601522845,,
2001-10-02,1.601452231,,
2001-10-03,1.630417699,,
2001-10-04,1.638323779,,
2001-10-05,1.543471062,,
2001-10-06,1.543471062,,
2001-10-07,1.543471062,,
2001-10-08,1.557414192,,
2001-10-09,1.567938891,,
2001-10-10,1.558487646,,
2001-10-11,1.576161292,,
2001-10-12,1.304121816,,
2001-10-13,1.304121816,,
2001-10-14,1.304121816,,
2001-10-15,1.370855261,,
2001-10-16,1.407482113,,
2001-10-17,1.429445814,,
2001-10-18,1.606188036,,
2001-10-19,1.46718195,2.592165899,1.615952823
2001-10-20,1.46718195,,
2001-10-21,1.46718195,,
2001-10-22,1.473924859,,
2001-10-23,1.466815929,,
2001-10-24,1.467569113,,
2001-10-25,1.476750063,,
2001-10-26,1.464529775,,
2001-10-27,1.464529775,,
2001-10-28,1.464529775,,
2001-10-29,1.447600743,,
2001-10-30,1.437032849,,
2001-10-31,1.43751915,,
2001-11-01,1.505948357,,
2001-11-02,1.51552557,,
2001-11-03,1.51552557,,
2001-11-04,1.51552557,,
2001-11-05,1.529701915,,
2001-11-06,1.534423852,,
2001-11-07,1.526327267,,
2001-11-08,1.530853472,,
2001-11-09,1.517195268,,
2001-11-10,1.517195268,,
2001-11-11,1.517195268,,
2001-11-12,1.513912653,,
2001-11-13,2.045286213,,
2001-11-14,2.414533111,,
2001-11-15,1.576720226,,
2001-11-16,2.34359878,2.127659574,1.545650623
2001-11-17,2.34359878,,
2001-11-18,2.34359878,,
2001-11-19,2.298765395,,
2001-11-20,2.294323386,,
2001-11-21,2.282459194,,
2001-11-22,2.282459194,,
2001-11-23,2.303494041,,
2001-11-24,2.303494041,,
2001-11-25,2.303494041,,
2001-11-26,2.309543236,,
2001-11-27,2.304305845,,
2001-11-28,2.297931991,,
2001-11-29,2.307006263,,
2001-11-30,2.338985338,,
2001-12-01,2.338985338,,
2001-12-02,2.338985338,,
2001-12-03,2.278945359,,
2001-12-04,2.284287495,,
2001-12-05,2.298461537,,
2001-12-06,2.292629652,,
2001-12-07,2.185075893,,
2001-12-08,2.185075893,,
2001-12-09,2.185075893,,
2001-12-10,2.183174482,,
2001-12-11,2.175655935,,
2001-12-12,2.169739716,,
2001-12-13,2.239590815,,
2001-12-14,1.367693741,1.894374282,2.279026488
2001-12-15,1.367693741,,
2001-12-16,1.367693741,,
2001-12-17,1.302160844,,
2001-12-18,1.278050349,,
2001-12-19,1.270895916,,
2001-12-20,1.265028117,,
2001-12-21,1.265041203,,
2001-12-22,1.265041203,,
2001-12-23,1.265041203,,
2001-12-24,1.26546296,,
2001-12-25,1.26546296,,
2001-12-26,1.272070014,,
2001-12-27,1.280199209,,
2001-12-28,1.094906461,,
2001-12-29,1.094906461,,
2001-12-30,1.094906461,,
2001-12-31,1.094595532,,
2002-01-01,1.094595532,,
2002-01-02,1.102756672,,
2002-01-03,1.10515618,,
2002-01-04,1.123292068,,
2002-01-05,1.123292068,,
2002-01-06,1.123292068,,
2002-01-07,1.120303209,,
2002-01-08,1.114336668,,
2002-01-09,1.113840963,,
2002-01-10,1.11575636,,
2002-01-11,1.064845391,,
2002-01-12,1.064845391,,
2002-01-13,1.064845391,,
2002-01-14,1.174235696,,
2002-01-15,1.179040458,,
2002-01-16,1.051164016,1.603665521,1.186705583
2002-01-17,1.07383853,,
2002-01-18,1.121117719,,
2002-01-19,1.121117719,,
2002-01-20,1.121117719,,
2002-01-21,1.121117719,,
2002-01-22,1.119220863,,
2002-01-23,1.117674812,,
2002-01-24,1.117085408,,
2002-01-25,1.090245082,,
2002-01-26,1.090245082,,
2002-01-27,1.090245082,,
2002-01-28,1.092319742,,
2002-01-29,1.081676373,,
2002-01-30,1.090898449,,
2002-01-31,1.058355924,,
2002-02-01,1.069761856,,
2002-02-02,1.069761856,,
2002-02-03,1.069761856,,
2002-02-04,1.071983529,,
2002-02-05,1.068801951,,
2002-02-06,1.071792851,,
2002-02-07,1.068550083,,
2002-02-08,1.071268372,,
2002-02-09,1.071268372,,
2002-02-10,1.071268372,,
2002-02-11,1.076139484,,
2002-02-12,1.072945024,,
2002-02-13,0.894401739,,
2002-02-14,0.878332874,,
2002-02-15,0.898738893,,
2002-02-16,0.857240732,,
2002-02-17,0.857240732,,
2002-02-18,0.857240732,,
2002-02-19,1.047268104,,
2002-02-20,1.0116953,1.195899772,1.048605933
2002-02-21,1.011048538,,
2002-02-22,0.922182792,,
2002-02-23,0.922182792,,
2002-02-24,0.922182792,,
2002-02-25,0.933327846,,
2002-02-26,0.936486239,,
2002-02-27,0.901593746,,
2002-02-28,0.924395525,,
2002-03-01,0.980347794,,
2002-03-02,0.980347794,,
2002-03-03,0.980347794,,
2002-03-04,0.989863068,,
2002-03-05,0.982991079,,
2002-03-06,0.997728895,,
2002-03-07,1.002831972,,
2002-03-08,0.762574391,,
2002-03-09,0.762574391,,
2002-03-10,0.762574391,,
2002-03-11,0.77392784,,
2002-03-12,0.768609841,,
2002-03-13,0.782982353,,
2002-03-14,0.86218325,,
2002-03-15,0.881653805,,
2002-03-16,0.881653805,,
2002-03-17,0.881653805,,
2002-03-18,0.859992547,,
2002-03-19,0.850567511,,
2002-03-20,0.892786334,,
2002-03-21,0.783804177,1.136363636,0.900803043
2002-03-22,0.795745897,,
2002-03-23,0.737538058,,
2002-03-24,0.737538058,,
2002-03-25,0.733205211,,
2002-03-26,0.734961825,,
2002-03-27,0.766285134,,
2002-03-28,0.768272696,,
2002-03-29,0.88286661,,
2002-03-30,0.88286661,,
2002-03-31,0.88286661,,
2002-04-01,0.892480259,,
2002-04-02,0.889911653,,
2002-04-03,0.882516322,,
2002-04-04,0.880325629,,
2002-04-05,0.879415626,,
2002-04-06,0.879415626,,
2002-04-07,0.879415626,,
2002-04-08,0.890599353,,
2002-04-09,0.887344233,,
2002-04-10,0.893787745,,
2002-04-11,0.803236141,,
2002-04-12,0.8997527,,
2002-04-13,0.8997527,,
2002-04-14,0.8997527,,
2002-04-15,0.845272489,,
2002-04-16,0.833551366,1.36286201,0.842651142
2002-04-17,0.831667902,,
2002-04-18,0.836839937,,
2002-04-19,0.834261674,,
2002-04-20,0.834261674,,
2002-04-21,0.825762996,,
2002-04-22,0.787873975,,
2002-04-23,0.789730225,,
2002-04-24,0.764946804,,
2002-04-25,0.768500165,,
2002-04-26,0.722926992,,
2002-04-27,0.722926992,,
2002-04-28,0.722926992,,
2002-04-29,0.778803954,,
2002-04-30,0.778019477,,
2002-05-01,0.781977796,,
2002-05-02,0.77265948,,
2002-05-03,0.794904785,,
2002-05-04,0.794904785,,
2002-05-05,0.794904785,,
2002-05-06,0.788415423,,
2002-05-07,0.787897137,,
2002-05-08,0.808345784,,
2002-05-09,0.805092304,,
2002-05-10,0.741597109,,
2002-05-11,0.741597109,,
2002-05-12,0.741597109,,
2002-05-13,0.748143941,,
2002-05-14,0.783245745,,
2002-05-15,0.730835585,1.64399093,0.783389118
2002-05-16,0.709490795,,
2002-05-17,0.797637819,,
2002-05-18,0.797637819,,
2002-05-19,0.797637819,,
2002-05-20,0.794460585,,
2002-05-21,0.79125169,,
2002-05-22,0.80270821,,
2002-05-23,0.809004069,,
2002-05-24,0.692585264,,
2002-05-25,0.692585264,,
2002-05-26,0.692585264,,
2002-05-27,0.692585264,,
2002-05-28,0.716805627,,
2002-05-29,0.721486844,,
2002-05-30,0.713307704,,
2002-05-31,0.73969734,,
2002-06-01,0.73969734,,
2002-06-02,0.73969734,,
2002-06-03,0.739524247,,
2002-06-04,0.739572081,,
2002-06-05,0.739367142,,
2002-06-06,0.73395702,,
2002-06-07,0.699669825,,
2002-06-08,0.699669825,,
2002-06-09,0.699669825,,
2002-06-10,0.700670002,,
2002-06-11,0.692735685,,
2002-06-12,0.699491436,,
2002-06-13,0.422108553,,
2002-06-14,0.369958421,,
2002-06-15,0.410089076,,
2002-06-16,0.428693094,,
2002-06-17,0.686641499,,
2002-06-18,0.423096622,1.240834743,0.695103393
2002-06-19,0.423080534,,
2002-06-20,0.417801976,,
2002-06-21,0.422439883,,
2002-06-22,0.422439883,,
2002-06-23,0.422439883,,
2002-06-24,0.430985716,,
2002-06-25,0.425657699,,
2002-06-26,0.428291148,,
2002-06-27,0.44150416,,
2002-06-28,0.354241373,,
2002-06-29,0.354241373,,
2002-06-30,0.354241373,,
2002-07-01,0.34987002,,
2002-07-02,0.340798993,,
2002-07-03,0.331375923,,
2002-07-04,0.331375923,,
2002-07-05,0.383877508,,
2002-07-06,0.383877508,,
2002-07-07,0.383877508,,
