,predicted,actual
2000-07-10,2.161854434702226,
2000-07-11,2.153027029669258,
2000-07-12,2.1294819861426824,
2000-07-13,2.1291451998193374,
2000-07-14,1.9272924964169924,
2000-07-15,1.9272924964169924,
2000-07-16,1.9272924964169924,
2000-07-17,1.9131089867496587,
2000-07-18,1.9153366736442443,
2000-07-19,1.93663121692316,
2000-07-20,1.824138486813336,
2000-07-21,1.9577545417183466,
2000-07-22,1.9577545417183466,
2000-07-23,1.9577545417183466,
2000-07-24,1.9781363303691912,
2000-07-25,1.9786817892092414,
2000-07-26,1.9792197165857877,
2000-07-27,1.991078749435808,
2000-07-28,2.119139132736373,
2000-07-29,2.119139132736373,
2000-07-30,2.119139132736373,
2000-07-31,2.115789656712458,
2000-08-01,2.128724963342121,
2000-08-02,2.1488416771785315,
2000-08-03,2.131854550658088,
2000-08-04,2.0537425401715037,
2000-08-05,2.0537425401715037,
2000-08-06,2.0537425401715037,
2000-08-07,2.0570133151391614,
2000-08-08,2.0506715657560624,
2000-08-09,2.040265108169223,
2000-08-10,2.0533751050975493,
2000-08-11,1.985415142073963,
2000-08-12,1.985415142073963,
2000-08-13,1.985415142073963,
2000-08-14,1.9657755796387006,
2000-08-15,1.9310546193121267,
2000-08-16,2.0193724877850006,
2000-08-17,2.0024110839765825,
2000-08-18,1.889561753874215,
2000-08-19,1.889561753874215,
2000-08-20,1.889561753874215,
2000-08-21,1.8982451261543147,
2000-08-22,1.8995931399363215,
2000-08-23,1.9026308814357107,
2000-08-24,1.8969355090954774,
2000-08-25,2.117822584279162,
2000-08-26,2.117822584279162,
2000-08-27,2.117822584279162,
2000-08-28,2.1047660231715994,
2000-08-29,2.1060936951695712,
2000-08-30,2.1092306889902455,
2000-08-31,2.0999004879475685,
2000-09-01,2.1650251348773852,
2000-09-02,2.1650251348773852,
2000-09-03,2.1650251348773852,
2000-09-04,2.1650251348773852,
2000-09-05,2.1801441483697235,
2000-09-06,2.19057436610065,
2000-09-07,2.186062544931039,
2000-09-08,1.9753565552282648,
2000-09-09,1.9753565552282648,
2000-09-10,1.9753565552282648,
2000-09-11,1.9884488466431585,
2000-09-12,1.996390476229001,
2000-09-13,1.9908720053124545,
2000-09-14,2.019237925993955,
2000-09-15,1.9984002150077393,
2000-09-16,1.9984002150077393,
2000-09-17,1.9984002150077393,
2000-09-18,2.009892930543794,
2000-09-19,1.9444017236091549,
2000-09-20,1.9442093966132399,
2000-09-21,1.944631763066023,
2000-09-22,1.982030410801436,
2000-09-23,1.982030410801436,
2000-09-24,1.982030410801436,
2000-09-25,1.9939874417907468,
2000-09-26,1.9870706836393879,
2000-09-27,1.9828607809181698,
2000-09-28,1.9681109660475142,
2000-09-29,2.1959515281214017,
2000-09-30,2.1959515281214017,
2000-10-01,2.1959515281214017,
2000-10-02,2.2075446433569557,
2000-10-03,2.1320108153328188,
2000-10-04,2.1165608277159778,
2000-10-05,2.13475771826675,
2000-10-06,1.861041734277646,
2000-10-07,1.861041734277646,
2000-10-08,1.861041734277646,
2000-10-09,1.8547827787593358,
2000-10-10,1.8641774114188459,
2000-10-11,1.8654670988220712,
2000-10-12,1.8683042952660078,
2000-10-13,1.6948487381097106,
2000-10-14,1.6948487381097106,
2000-10-15,1.6948487381097106,
2000-10-16,1.7073866200120233,
2000-10-17,1.7515543418999249,
2000-10-18,1.744216495168879,
2000-10-19,1.7082520837093313,
2000-10-20,1.9397943918021348,
2000-10-21,1.9397943918021348,
2000-10-22,1.9397943918021348,
2000-10-23,1.9349944026373431,
2000-10-24,1.92944528514129,
2000-10-25,1.9502512761340265,
2000-10-26,1.9311659245780226,
2000-10-27,1.9507006976988341,
2000-10-28,1.9507006976988341,
2000-10-29,1.9507006976988341,
2000-10-30,1.9604184934630422,
2000-10-31,1.9686580504027371,
2000-11-01,1.9689753970039092,
2000-11-02,1.9487519250094847,
2000-11-03,1.9190195648055246,
2000-11-04,1.9190195648055246,
2000-11-05,1.9190195648055246,
2000-11-06,1.9512831912148751,
2000-11-07,1.9577529517920378,
2000-11-08,1.976653217720485,
2000-11-09,2.1412460618065388,
2000-11-10,2.141223748852451,
2000-11-11,2.141223748852451,
2000-11-12,2.141223748852451,
2000-11-13,2.1542605765874017,
2000-11-14,2.134581391005261,
2000-11-15,1.9466946311065443,
2000-11-16,1.982060777028451,
2000-11-17,1.8052429032029842,
2000-11-18,1.8052429032029842,
2000-11-19,1.8052429032029842,
2000-11-20,1.8303656777463435,
2000-11-21,1.8333208288147826,
2000-11-22,1.8431198153461343,
2000-11-23,1.8431198153461343,
2000-11-24,1.9205113542250554,
2000-11-25,1.9205113542250554,
2000-11-26,1.9205113542250554,
2000-11-27,1.9044328273402291,
2000-11-28,1.9192663194830866,
2000-11-29,1.9048659477383008,
2000-11-30,1.9046362468032711,
2000-12-01,2.031059792756697,
2000-12-02,2.031059792756697,
2000-12-03,2.031059792756697,
2000-12-04,2.0198962618482956,
2000-12-05,1.971514565589708,
2000-12-06,1.9827436454924432,
2000-12-07,1.9710771967703864,
2000-12-08,1.7039732464792667,
2000-12-09,1.7039732464792667,
2000-12-10,1.7039732464792667,
2000-12-11,1.6733823940640105,
2000-12-12,1.7047314048268607,
2000-12-13,1.7174582662735993,
2000-12-14,1.710229139201447,
2000-12-15,1.9161087504184655,
2000-12-16,1.9161087504184655,
2000-12-17,1.9161087504184655,
2000-12-18,1.9048948721038839,
2000-12-19,1.9276984578540088,
2000-12-20,1.9139783122872052,
2000-12-21,1.9452397148333223,
2000-12-22,1.62782676664402,
2000-12-23,1.62782676664402,
2000-12-24,1.62782676664402,
2000-12-25,1.62782676664402,
2000-12-26,1.625021237553647,
2000-12-27,1.63691849076582,
2000-12-28,1.6474937734164286,
2000-12-29,2.00359117803109,
2000-12-30,2.00359117803109,
2000-12-31,2.00359117803109,
2001-01-01,2.00359117803109,
2001-01-02,2.012589847970759,
2001-01-03,1.9584120621600962,
2001-01-04,2.040656925853942,
2001-01-05,2.0084592732596063,
2001-01-06,2.0084592732596063,
2001-01-07,2.0084592732596063,
2001-01-08,1.9932352582822759,
2001-01-09,1.9605511242291502,
2001-01-10,1.9476920869563963,
2001-01-11,1.9586998268969962,
2001-01-12,1.9167725104152118,
2001-01-13,1.9167725104152118,
2001-01-14,1.9167725104152118,
2001-01-15,1.9167725104152118,
2001-01-16,1.9579038504358264,
2001-01-17,1.8852900177478924,3.4360189573459614
2001-01-18,1.9894268455443918,
2001-01-19,2.0721349526242356,
2001-01-20,2.0721349526242356,
2001-01-21,2.0721349526242356,
2001-01-22,2.130891012586232,
2001-01-23,2.111563798232946,
2001-01-24,2.080520788519743,
2001-01-25,2.095458895768613,
2001-01-26,2.131337918500267,
2001-01-27,2.131337918500267,
2001-01-28,2.131337918500267,
2001-01-29,2.136521815327991,
2001-01-30,2.155333950194827,
2001-01-31,2.162487032347062,
2001-02-01,2.1617759867887245,
2001-02-02,2.427060991062779,
2001-02-03,2.427060991062779,
2001-02-04,2.427060991062779,
2001-02-05,2.4403704852345403,
2001-02-06,2.437690378322613,
2001-02-07,2.444216601266802,
2001-02-08,2.460202468992699,
2001-02-09,2.4918020405549495,
2001-02-10,2.4918020405549495,
2001-02-11,2.4918020405549495,
2001-02-12,2.476839021023014,
2001-02-13,2.5994826918466076,
2001-02-14,2.6059534618751883,
2001-02-15,2.5983552852825857,
2001-02-16,1.9721360801270587,
2001-02-17,1.9721360801270587,
2001-02-18,1.9721360801270587,
2001-02-19,1.9721360801270587,
2001-02-20,1.9862266522141063,
2001-02-21,2.847225626952596,3.7212049616066047
2001-02-22,2.848071425912856,
2001-02-23,3.0793635342998664,
2001-02-24,3.0793635342998664,
2001-02-25,3.0793635342998664,
2001-02-26,3.0663165153285563,
2001-02-27,3.1304558351872602,
2001-02-28,3.0139513362965724,
2001-03-01,3.1356320825450945,
2001-03-02,3.3669812269016863,
2001-03-03,3.3669812269016863,
2001-03-04,3.3669812269016863,
2001-03-05,3.3720785666192614,
2001-03-06,3.2764026150134584,
2001-03-07,3.258517081253917,
2001-03-08,3.2529734209710357,
2001-03-09,3.3558714654619783,
2001-03-10,3.3558714654619783,
2001-03-11,3.3558714654619783,
2001-03-12,3.2960118145139385,
2001-03-13,3.2847131075730083,
2001-03-14,3.285171496981142,
2001-03-15,3.2768859806025494,
2001-03-16,3.0487729001580455,
2001-03-17,3.0487729001580455,
2001-03-18,3.0487729001580455,
2001-03-19,3.042878012557678,
2001-03-20,3.0482453729119583,
2001-03-21,3.294769727720743,3.5294117647058822
2001-03-22,3.290700970690625,
2001-03-23,3.1918947438305874,
2001-03-24,3.1918947438305874,
2001-03-25,3.1918947438305874,
2001-03-26,3.143883595316518,
2001-03-27,3.1164196124296115,
2001-03-28,3.1169298097149145,
2001-03-29,3.138630994453846,
2001-03-30,3.5964832554905373,
2001-03-31,3.5964832554905373,
2001-04-01,3.5964832554905373,
2001-04-02,3.6001348994530673,
2001-04-03,3.605852025104369,
2001-04-04,3.6235894252495666,
2001-04-05,3.579192771544101,
2001-04-06,3.3197708839363216,
2001-04-07,3.3197708839363216,
2001-04-08,3.3197708839363216,
2001-04-09,3.327912235592423,
2001-04-10,3.312269971685378,
2001-04-11,3.300548716657359,
2001-04-12,3.2154992290349376,
2001-04-13,3.216952661638641,
2001-04-14,3.216952661638641,
2001-04-15,3.216952661638641,
2001-04-16,3.2038729807233017,
2001-04-17,3.4315692475626784,2.982456140350874
2001-04-18,3.4034588973990374,
2001-04-19,3.3679500045472084,
2001-04-20,3.45936603504868,
2001-04-21,3.45936603504868,
2001-04-22,3.45936603504868,
2001-04-23,3.472096944126572,
2001-04-24,3.519549400902971,
2001-04-25,3.5242624925851183,
2001-04-26,3.5373981818007394,
2001-04-27,3.37408475563408,
2001-04-28,3.37408475563408,
2001-04-29,3.37408475563408,
2001-04-30,3.3683312366078235,
2001-05-01,3.371342923560493,
2001-05-02,3.4247420625077396,
2001-05-03,3.4416714537875235,
2001-05-04,3.428281862090463,
2001-05-05,3.428281862090463,
2001-05-06,3.428281862090463,
2001-05-07,3.4502125784796562,
2001-05-08,3.443351507077074,
2001-05-09,3.4328529146107405,
2001-05-10,3.429926964509094,
2001-05-11,3.751618454257507,
2001-05-12,3.751618454257507,
2001-05-13,3.751618454257507,
2001-05-14,3.7837372963476086,
2001-05-15,3.790059389683528,
2001-05-16,3.7343837951770444,3.218256290228204
2001-05-17,3.738613150958888,
2001-05-18,3.587345048666213,
2001-05-19,3.587345048666213,
2001-05-20,3.587345048666213,
2001-05-21,3.5557167272291093,
2001-05-22,3.56152887134051,
2001-05-23,3.570817045103516,
2001-05-24,3.573204036519117,
2001-05-25,3.525974705121031,
2001-05-26,3.525974705121031,
2001-05-27,3.525974705121031,
2001-05-28,3.525974705121031,
2001-05-29,3.524501950299582,
2001-05-30,3.5365861372661107,
2001-05-31,3.527529674963047,
2001-06-01,3.5441426483830534,
2001-06-02,3.5441426483830534,
2001-06-03,3.5441426483830534,
2001-06-04,3.556922982734169,
2001-06-05,3.515415040730109,
2001-06-06,3.5184146505421268,
2001-06-07,3.528984330088998,
2001-06-08,3.749711664820484,
2001-06-09,3.749711664820484,
2001-06-10,3.749711664820484,
2001-06-11,3.745639543311404,
2001-06-12,3.751067041365072,
2001-06-13,3.7752775957980007,
2001-06-14,3.7595634321056473,
2001-06-15,3.5885709935107766,3.5630841121495465
2001-06-16,3.5885709935107766,
2001-06-17,3.5885709935107766,
2001-06-18,3.6002526203635017,
2001-06-19,3.6218374503206334,
2001-06-20,3.6162565072005903,
2001-06-21,3.6246317538090453,
2001-06-22,3.573078643464893,
2001-06-23,3.573078643464893,
2001-06-24,3.573078643464893,
2001-06-25,3.5765426780215246,
2001-06-26,3.5630638679293956,
2001-06-27,3.5547066608406643,
2001-06-28,3.5461184276652844,
2001-06-29,3.7265217788929297,
2001-06-30,3.7265217788929297,
2001-07-01,3.7265217788929297,
2001-07-02,3.711058057516204,
2001-07-03,3.8370850241785615,
2001-07-04,3.8370850241785615,
2001-07-05,3.8401550476476887,
2001-07-06,3.9621181687555844,
2001-07-07,3.9621181687555844,
2001-07-08,3.9621181687555844,
2001-07-09,3.9641797476773704,
2001-07-10,3.9788929965267474,
2001-07-11,3.972762405143021,
2001-07-12,3.958065493596121,
2001-07-13,3.539384997084605,
2001-07-14,3.539384997084605,
2001-07-15,3.539384997084605,
2001-07-16,3.552944429873452,
2001-07-17,3.562368466481978,
2001-07-18,3.667888537828316,3.1939605110336817
2001-07-19,3.6609748607389667,
2001-07-20,3.972618122937286,
2001-07-21,3.972618122937286,
2001-07-22,3.972618122937286,
2001-07-23,3.969472201042345,
2001-07-24,3.961290317801964,
2001-07-25,3.96226499181416,
2001-07-26,3.9433983563729136,
2001-07-27,3.889068939380382,
2001-07-28,3.889068939380382,
2001-07-29,3.889068939380382,
2001-07-30,3.9094606723254874,
2001-07-31,3.9094385873913535,
2001-08-01,3.8930933734418174,
2001-08-02,3.6912658003769447,
2001-08-03,3.59271619919701,
2001-08-04,3.59271619919701,
2001-08-05,3.59271619919701,
2001-08-06,3.6027199789807973,
2001-08-07,3.6011783973456137,
2001-08-08,3.6052284703013813,
2001-08-09,3.601299597148484,
2001-08-10,3.6293653796520378,
2001-08-11,3.6293653796520378,
2001-08-12,3.6293653796520378,
2001-08-13,3.63124786544406,
2001-08-14,3.635116262595189,
2001-08-15,3.6505643129517735,
2001-08-16,3.6366507069095384,2.7214823393167444
2001-08-17,3.4655691699757485,
2001-08-18,3.4655691699757485,
2001-08-19,3.4655691699757485,
2001-08-20,3.4664256496465864,
2001-08-21,3.4708977448206735,
2001-08-22,3.4631212635341058,
2001-08-23,3.464741347157242,
2001-08-24,3.6902198032284894,
2001-08-25,3.6902198032284894,
2001-08-26,3.6902198032284894,
2001-08-27,3.6895263474842848,
2001-08-28,3.6956756760085376,
2001-08-29,3.996867966990298,
2001-08-30,4.001615874299142,
2001-08-31,3.9416069494101467,
2001-09-01,3.9416069494101467,
2001-09-02,3.9416069494101467,
2001-09-03,3.9416069494101467,
2001-09-04,3.9506393637446577,
2001-09-05,3.942465115674743,
2001-09-06,3.954026939528137,
2001-09-07,3.9771167575966997,
2001-09-08,3.9771167575966997,
2001-09-09,3.9771167575966997,
2001-09-10,3.9787142620363154,
2001-09-11,3.9787142620363154,
2001-09-12,3.9787142620363154,
2001-09-13,3.9787142620363154,
2001-09-14,4.00533360174631,
2001-09-15,4.00533360174631,
2001-09-16,4.00533360174631,
2001-09-17,4.060245530619884,
2001-09-18,4.475785164430004,2.7214823393167444
2001-09-19,4.480606092508161,
2001-09-20,4.439300493693519,
2001-09-21,4.663406676942001,
2001-09-22,4.663406676942001,
2001-09-23,4.663406676942001,
2001-09-24,4.643947823922026,
2001-09-25,4.646710649389646,
2001-09-26,4.649787508412971,
2001-09-27,4.71628121126254,
2001-09-28,4.51957042164998,
2001-09-29,4.51957042164998,
2001-09-30,4.51957042164998,
2001-10-01,4.522356405133529,
2001-10-02,4.522175814860504,
2001-10-03,4.478799864007523,
2001-10-04,4.482524783823342,
2001-10-05,4.33434378244978,
2001-10-06,4.33434378244978,
2001-10-07,4.33434378244978,
2001-10-08,4.318664967493714,
2001-10-09,4.313973951714563,
2001-10-10,4.32092784000036,
2001-10-11,4.309208428457948,
2001-10-12,3.9528437911525325,
2001-10-13,3.9528437911525325,
2001-10-14,3.9528437911525325,
2001-10-15,3.966834599135664,
2001-10-16,3.9453581435786242,
2001-10-17,4.032770125732465,
2001-10-18,4.033993041305873,
2001-10-19,4.4520008058837,2.592165898617512
2001-10-20,4.4520008058837,
2001-10-21,4.4520008058837,
2001-10-22,4.448537364659905,
2001-10-23,4.452284836128868,
2001-10-24,4.447088634250459,
2001-10-25,4.427180380999141,
2001-10-26,4.420130295744338,
2001-10-27,4.420130295744338,
2001-10-28,4.420130295744338,
2001-10-29,4.453110170375775,
2001-10-30,4.461769525643232,
2001-10-31,4.454914458831931,
2001-11-01,4.467205810728653,
2001-11-02,4.227146507950463,
2001-11-03,4.227146507950463,
2001-11-04,4.227146507950463,
2001-11-05,4.2174892498962855,
2001-11-06,4.212980019723608,
2001-11-07,4.220704142287925,
2001-11-08,4.2221792129299995,
2001-11-09,4.532887429624598,
2001-11-10,4.532887429624598,
2001-11-11,4.532887429624598,
2001-11-12,4.538788363690674,
2001-11-13,4.865058880790148,
2001-11-14,4.8471263426450415,
2001-11-15,4.824051262738776,
2001-11-16,4.582770953252901,2.1276595744680784
2001-11-17,4.582770953252901,
2001-11-18,4.582770953252901,
2001-11-19,4.529078860602153,
2001-11-20,4.540522611754073,
2001-11-21,4.552798648212613,
2001-11-22,4.552798648212613,
2001-11-23,4.639431505890309,
2001-11-24,4.639431505890309,
2001-11-25,4.639431505890309,
2001-11-26,4.631760442707695,
2001-11-27,4.630340409429485,
2001-11-28,4.639074364771973,
2001-11-29,4.6134576384530845,
2001-11-30,4.752878039858484,
2001-12-01,4.752878039858484,
2001-12-02,4.752878039858484,
2001-12-03,4.712310852187,
2001-12-04,4.70028614965493,
2001-12-05,4.683056976191701,
2001-12-06,4.765854719814444,
2001-12-07,4.643673111597547,
2001-12-08,4.643673111597547,
2001-12-09,4.643673111597547,
2001-12-10,4.647170259196784,
2001-12-11,4.650827879680389,
2001-12-12,4.657630383780611,
2001-12-13,4.150106827984097,
2001-12-14,4.145608256955855,1.8943742824339904
2001-12-15,4.145608256955855,
2001-12-16,4.145608256955855,
2001-12-17,4.147945846090184,
2001-12-18,4.035005239042825,
2001-12-19,4.035604950681853,
2001-12-20,4.058721017601725,
2001-12-21,4.163975468796413,
2001-12-22,4.163975468796413,
2001-12-23,4.163975468796413,
2001-12-24,4.1659378843648085,
2001-12-25,4.1659378843648085,
2001-12-26,4.156870089116362,
2001-12-27,4.149935392261339,
2001-12-28,3.353441367029171,
2001-12-29,3.353441367029171,
2001-12-30,3.353441367029171,
2001-12-31,3.3606530763726647,
2002-01-01,3.3606530763726647,
2002-01-02,3.34355349893651,
2002-01-03,3.332094128518415,
2002-01-04,3.4458846135374896,
2002-01-05,3.4458846135374896,
2002-01-06,3.4458846135374896,
2002-01-07,3.4521442880389435,
2002-01-08,3.4439646535189903,
2002-01-09,3.433121322939667,
2002-01-10,3.4375507065623605,
2002-01-11,3.6731684786421965,
2002-01-12,3.6731684786421965,
2002-01-13,3.6731684786421965,
2002-01-14,3.7751674696185096,
2002-01-15,3.7763790055936712,
2002-01-16,3.4977030631387054,1.603665521191301
2002-01-17,3.5616513528356553,
2002-01-18,3.468619715698595,
2002-01-19,3.468619715698595,
2002-01-20,3.468619715698595,
2002-01-21,3.468619715698595,
2002-01-22,3.4880137069330104,
2002-01-23,3.4836796700595416,
2002-01-24,3.477502165165141,
2002-01-25,3.640239659593591,
2002-01-26,3.640239659593591,
2002-01-27,3.640239659593591,
2002-01-28,3.6379523875252326,
2002-01-29,3.645967912509691,
2002-01-30,3.638581751972356,
2002-01-31,3.6114924371537236,
2002-02-01,3.608638423316237,
2002-02-02,3.608638423316237,
2002-02-03,3.608638423316237,
2002-02-04,3.6069504623929918,
2002-02-05,3.5643885677511564,
2002-02-06,3.5590006766315767,
2002-02-07,3.5575330737813067,
2002-02-08,3.474490619630955,
2002-02-09,3.474490619630955,
2002-02-10,3.474490619630955,
2002-02-11,3.473274807827877,
2002-02-12,3.4748569656515436,
2002-02-13,3.414375841654663,
2002-02-14,3.403800881459726,
2002-02-15,3.6714582024797253,
2002-02-16,3.6714582024797253,
2002-02-17,3.6714582024797253,
2002-02-18,3.6714582024797253,
2002-02-19,3.811641683120793,
2002-02-20,3.6929804864259204,1.195899772209564
2002-02-21,3.6963902726558566,
2002-02-22,3.5667467070514407,
2002-02-23,3.5667467070514407,
2002-02-24,3.5667467070514407,
2002-02-25,3.55275960812763,
2002-02-26,3.546476149151304,
2002-02-27,3.6451741525819013,
2002-02-28,3.6737036589898855,
2002-03-01,3.7246592655327744,
2002-03-02,3.7246592655327744,
2002-03-03,3.7246592655327744,
2002-03-04,3.7170005125277163,
2002-03-05,3.712986636627236,
2002-03-06,3.632072021591805,
2002-03-07,3.622417916494775,
2002-03-08,3.3107334282080343,
2002-03-09,3.3107334282080343,
2002-03-10,3.3107334282080343,
2002-03-11,3.296402075185701,
2002-03-12,3.3054556637070633,
2002-03-13,3.323638491743997,
2002-03-14,3.369969329932923,
2002-03-15,3.4168475128812594,
2002-03-16,3.4168475128812594,
2002-03-17,3.4168475128812594,
2002-03-18,3.4096759805075623,
2002-03-19,3.425025305749931,
2002-03-20,3.290229541334541,
2002-03-21,3.0773731798750843,1.1363636363636365
2002-03-22,3.2208566421502205,
2002-03-23,3.2208566421502205,
2002-03-24,3.2208566421502205,
2002-03-25,3.226645731277761,
2002-03-26,3.2333363799649186,
2002-03-27,3.135121720636844,
2002-03-28,3.125071095678025,
2002-03-29,3.2785930962937107,
2002-03-30,3.2785930962937107,
2002-03-31,3.2785930962937107,
2002-04-01,3.2666734512121725,
2002-04-02,3.3432515654198633,
2002-04-03,3.348756187351029,
2002-04-04,3.3501836847722384,
2002-04-05,3.2499981755901044,
2002-04-06,3.2499981755901044,
2002-04-07,3.2499981755901044,
2002-04-08,3.2368914944549516,
2002-04-09,3.253057271384959,
2002-04-10,3.245250936063111,
2002-04-11,3.187867472071029,
2002-04-12,3.1325478288865534,
2002-04-13,3.1325478288865534,
2002-04-14,3.1325478288865534,
2002-04-15,3.1249344782083064,
2002-04-16,3.305188656162303,1.3628620102214684
