,predicted,actual
2000-04-16,2.9684753,
2000-04-17,2.9684753,
2000-04-18,2.9684753,
2000-04-19,2.9684753,
2000-04-20,2.967093,
2000-04-21,2.967093,
2000-04-22,2.967093,
2000-04-23,2.967093,
2000-04-24,2.967093,
2000-04-25,2.967093,
2000-04-26,2.9684753,
2000-04-27,2.967093,
2000-04-28,3.1741095,
2000-04-29,3.1741095,
2000-04-30,3.1741095,
2000-05-01,3.1719818,
2000-05-02,3.1719818,
2000-05-03,3.1719818,
2000-05-04,3.1719818,
2000-05-05,2.9649649,
2000-05-06,2.9649649,
2000-05-07,2.9649649,
2000-05-08,2.9649649,
2000-05-09,2.9684753,
2000-05-10,2.9684753,
2000-05-11,2.9684753,
2000-05-12,3.1741095,
2000-05-13,3.1741095,
2000-05-14,3.1741095,
2000-05-15,3.1719818,
2000-05-16,3.1719818,
2000-05-17,3.1719818,
2000-05-18,3.1719818,
2000-05-19,3.1719818,
2000-05-20,3.1719818,
2000-05-21,3.1719818,
2000-05-22,3.1719818,
2000-05-23,3.1741095,
2000-05-24,3.1741095,
2000-05-25,3.1741095,
2000-05-26,3.1719818,
2000-05-27,3.1719818,
2000-05-28,3.1719818,
2000-05-29,3.1719818,
2000-05-30,3.1719818,
2000-05-31,3.1719818,
2000-06-01,3.1719818,
2000-06-02,3.0018172,
2000-06-03,3.0018172,
2000-06-04,3.0018172,
2000-06-05,3.0018172,
2000-06-06,3.0018172,
2000-06-07,3.0018172,
2000-06-08,3.0018172,
2000-06-09,3.0018172,
2000-06-10,3.0018172,
2000-06-11,3.0018172,
2000-06-12,3.0018172,
2000-06-13,3.0018172,
2000-06-14,3.0018172,
2000-06-15,2.9649649,
2000-06-16,3.1719818,
2000-06-17,3.1719818,
2000-06-18,3.1719818,
2000-06-19,3.1719818,
2000-06-20,3.1719818,
2000-06-21,3.1719818,
2000-06-22,3.1719818,
2000-06-23,2.967093,
2000-06-24,2.967093,
2000-06-25,2.967093,
2000-06-26,2.9649649,
2000-06-27,2.9649649,
2000-06-28,2.9649649,
2000-06-29,2.967093,
2000-06-30,3.1719818,
2000-07-01,3.1719818,
2000-07-02,3.1719818,
2000-07-03,3.1719818,
2000-07-04,3.1719818,
2000-07-05,3.1719818,
2000-07-06,3.1741095,
2000-07-07,2.8661356,
2000-07-08,2.8661356,
2000-07-09,2.8661356,
2000-07-10,2.8661356,
2000-07-11,2.8661356,
2000-07-12,2.8661356,
2000-07-13,2.8661356,
2000-07-14,2.933103,
2000-07-15,2.933103,
2000-07-16,2.933103,
2000-07-17,2.933103,
2000-07-18,2.933103,
2000-07-19,2.933103,
2000-07-20,2.933103,
2000-07-21,2.933103,
2000-07-22,2.933103,
2000-07-23,2.933103,
2000-07-24,2.933103,
2000-07-25,2.933103,
2000-07-26,2.9352307,
2000-07-27,2.9352307,
2000-07-28,2.9352307,
2000-07-29,2.9352307,
2000-07-30,2.9352307,
2000-07-31,2.9352307,
2000-08-01,2.9352307,
2000-08-02,2.9352307,
2000-08-03,2.9352307,
2000-08-04,2.933103,
2000-08-05,2.933103,
2000-08-06,2.933103,
2000-08-07,2.933103,
2000-08-08,2.933103,
2000-08-09,2.933103,
2000-08-10,2.933103,
2000-08-11,2.933103,
2000-08-12,2.933103,
2000-08-13,2.933103,
2000-08-14,2.933103,
2000-08-15,2.8599973,
2000-08-16,2.8599973,
2000-08-17,2.8599973,
2000-08-18,2.8599973,
2000-08-19,2.8599973,
2000-08-20,2.8599973,
2000-08-21,2.8599973,
2000-08-22,2.8599973,
2000-08-23,2.8599973,
2000-08-24,2.8599973,
2000-08-25,2.8599973,
2000-08-26,2.8599973,
2000-08-27,2.8599973,
2000-08-28,2.8599973,
2000-08-29,2.8599973,
2000-08-30,2.8599973,
2000-08-31,2.8599973,
2000-09-01,2.8599973,
2000-09-02,2.8599973,
2000-09-03,2.8599973,
2000-09-04,2.8599973,
2000-09-05,2.8661137,
2000-09-06,2.8661137,
2000-09-07,2.8661137,
2000-09-08,2.761168,
2000-09-09,2.761168,
2000-09-10,2.761168,
2000-09-11,2.761168,
2000-09-12,2.764678,
2000-09-13,2.764678,
2000-09-14,2.764678,
2000-09-15,2.8635077,
2000-09-16,2.8635077,
2000-09-17,2.8635077,
2000-09-18,2.8635077,
2000-09-19,2.8635077,
2000-09-20,2.8635077,
2000-09-21,2.8621254,
2000-09-22,2.7632957,
2000-09-23,2.7632957,
2000-09-24,2.7632957,
2000-09-25,2.764678,
2000-09-26,2.764678,
2000-09-27,2.764678,
2000-09-28,2.7632957,
2000-09-29,3.0705242,
2000-09-30,3.0705242,
2000-10-01,3.0705242,
2000-10-02,3.0705242,
2000-10-03,3.0705242,
2000-10-04,3.0670142,
2000-10-05,3.0705242,
2000-10-06,2.8635077,
2000-10-07,2.8635077,
2000-10-08,2.8635077,
2000-10-09,2.8635077,
2000-10-10,2.8635077,
2000-10-11,2.8635077,
2000-10-12,2.8635077,
2000-10-13,2.8635077,
2000-10-14,2.8635077,
2000-10-15,2.8635077,
2000-10-16,2.8635077,
2000-10-17,2.9684753,
2000-10-18,2.9684753,
2000-10-19,2.9684753,
2000-10-20,2.9684753,
2000-10-21,2.9684753,
2000-10-22,2.9684753,
2000-10-23,2.9684753,
2000-10-24,2.9649649,
2000-10-25,2.9684753,
2000-10-26,2.9684753,
2000-10-27,2.9649649,
2000-10-28,2.9649649,
2000-10-29,2.9649649,
2000-10-30,2.9649649,
2000-10-31,2.9649649,
2000-11-01,2.9649649,
2000-11-02,2.9649649,
2000-11-03,3.1719818,
2000-11-04,3.1719818,
2000-11-05,3.1719818,
2000-11-06,3.1719818,
2000-11-07,3.1719818,
2000-11-08,3.1719818,
2000-11-09,2.9710813,
2000-11-10,2.9649649,
2000-11-11,2.9649649,
2000-11-12,2.9649649,
2000-11-13,2.9649649,
2000-11-14,2.9649649,
2000-11-15,2.8599973,
2000-11-16,2.8621254,
2000-11-17,2.7632957,
2000-11-18,2.7632957,
2000-11-19,2.7632957,
2000-11-20,2.764678,
2000-11-21,2.764678,
2000-11-22,2.764678,
2000-11-23,2.764678,
2000-11-24,3.0691419,
2000-11-25,3.0691419,
2000-11-26,3.0691419,
2000-11-27,3.0691419,
2000-11-28,3.0691419,
2000-11-29,3.0691419,
2000-11-30,3.0691419,
2000-12-01,2.8621254,
2000-12-02,2.8621254,
2000-12-03,2.8621254,
2000-12-04,2.8621254,
2000-12-05,2.8599973,
2000-12-06,2.8599973,
2000-12-07,2.8599973,
2000-12-08,2.8599973,
2000-12-09,2.8599973,
2000-12-10,2.8599973,
2000-12-11,2.8599973,
2000-12-12,2.8599973,
2000-12-13,2.8599973,
2000-12-14,2.8599973,
2000-12-15,2.8621254,
2000-12-16,2.8621254,
2000-12-17,2.8621254,
2000-12-18,2.8599973,
2000-12-19,2.8599973,
2000-12-20,2.8635077,
2000-12-21,2.8635077,
2000-12-22,2.764678,
2000-12-23,2.764678,
2000-12-24,2.764678,
2000-12-25,2.764678,
2000-12-26,2.764678,
2000-12-27,2.764678,
2000-12-28,2.764678,
2000-12-29,3.0705242,
2000-12-30,3.0705242,
2000-12-31,3.0705242,
2001-01-01,3.0705242,
2001-01-02,3.0705242,
2001-01-03,3.0670142,
2001-01-04,3.0669532,
2001-01-05,2.8620644,
2001-01-06,2.8620644,
2001-01-07,2.8620644,
2001-01-08,2.8660526,
2001-01-09,2.8599362,
2001-01-10,2.8599362,
2001-01-11,2.8599362,
2001-01-12,2.8599362,
2001-01-13,2.8599362,
2001-01-14,2.8599362,
2001-01-15,2.8599362,
2001-01-16,2.8599362,
2001-01-17,2.8599362,3.4360189573459614
2001-01-18,2.8599362,
2001-01-19,2.8599362,
2001-01-20,2.8599362,
2001-01-21,2.8599362,
2001-01-22,2.8599362,
2001-01-23,2.8599362,
2001-01-24,2.8599362,
2001-01-25,2.8599362,
2001-01-26,2.8599362,
2001-01-27,2.8599362,
2001-01-28,2.8599362,
2001-01-29,2.8599362,
2001-01-30,2.8599362,
2001-01-31,2.8599362,
2001-02-01,2.8599362,
2001-02-02,3.0669532,
2001-02-03,3.0669532,
2001-02-04,3.0669532,
2001-02-05,3.0669532,
2001-02-06,3.0669532,
2001-02-07,3.0669532,
2001-02-08,3.0690808,
2001-02-09,2.7632346,
2001-02-10,2.7632346,
2001-02-11,2.7632346,
2001-02-12,2.7632346,
2001-02-13,2.7632346,
2001-02-14,2.7632346,
2001-02-15,2.7632346,
2001-02-16,2.8620644,
2001-02-17,2.8620644,
2001-02-18,2.8620644,
2001-02-19,2.8620644,
2001-02-20,2.8634467,
2001-02-21,2.8634467,3.7212049616066047
2001-02-22,2.8634467,
2001-02-23,2.764617,
2001-02-24,2.764617,
2001-02-25,2.764617,
2001-02-26,2.764617,
2001-02-27,2.764617,
2001-02-28,2.764617,
2001-03-01,2.7527227,
2001-03-02,2.8515525,
2001-03-03,2.8515525,
2001-03-04,2.8515525,
2001-03-05,2.8515525,
2001-03-06,2.8515525,
2001-03-07,2.8515525,
2001-03-08,2.8515525,
2001-03-09,2.8515525,
2001-03-10,2.8515525,
2001-03-11,2.8515525,
2001-03-12,2.8515525,
2001-03-13,2.8515525,
2001-03-14,2.8515525,
2001-03-15,2.8515525,
2001-03-16,2.7527227,
2001-03-17,2.7527227,
2001-03-18,2.7527227,
2001-03-19,2.7527227,
2001-03-20,2.7527227,
2001-03-21,2.7527227,3.5294117647058822
2001-03-22,2.7527227,
2001-03-23,2.8515525,
2001-03-24,2.8515525,
2001-03-25,2.8515525,
2001-03-26,2.8515525,
2001-03-27,2.8515525,
2001-03-28,2.8515525,
2001-03-29,2.8515525,
2001-03-30,2.8515525,
2001-03-31,2.8515525,
2001-04-01,2.8515525,
2001-04-02,2.8515525,
2001-04-03,2.8515525,
2001-04-04,2.8515525,
2001-04-05,2.8515525,
2001-04-06,2.8515525,
2001-04-07,2.8515525,
2001-04-08,2.8515525,
2001-04-09,2.8515525,
2001-04-10,2.8515525,
2001-04-11,2.8515525,
2001-04-12,2.8515525,
2001-04-13,2.7527227,
2001-04-14,2.7527227,
2001-04-15,2.7527227,
2001-04-16,2.7527227,
2001-04-17,2.7527227,2.982456140350874
2001-04-18,2.7527227,
2001-04-19,2.7527227,
2001-04-20,2.8515525,
2001-04-21,2.8515525,
2001-04-22,2.8515525,
2001-04-23,2.8515525,
2001-04-24,2.8515525,
2001-04-25,2.8515525,
2001-04-26,2.8515525,
2001-04-27,2.8515525,
2001-04-28,2.8515525,
2001-04-29,2.8515525,
2001-04-30,2.8515525,
2001-05-01,2.8515525,
2001-05-02,2.8515525,
2001-05-03,2.8515525,
2001-05-04,2.8515525,
2001-05-05,2.8515525,
2001-05-06,2.8515525,
2001-05-07,2.8515525,
2001-05-08,2.8515525,
2001-05-09,2.8515525,
2001-05-10,2.8515525,
2001-05-11,2.8515525,
2001-05-12,2.8515525,
2001-05-13,2.8515525,
2001-05-14,2.8348107,
2001-05-15,2.8348107,
2001-05-16,2.8348107,3.218256290228204
2001-05-17,2.8348107,
2001-05-18,2.8348107,
2001-05-19,2.8348107,
2001-05-20,2.8348107,
2001-05-21,2.8348107,
2001-05-22,2.8348107,
2001-05-23,2.8348107,
2001-05-24,2.8348107,
2001-05-25,2.7359815,
2001-05-26,2.7359815,
2001-05-27,2.7359815,
2001-05-28,2.7359815,
2001-05-29,2.7363095,
2001-05-30,2.7363095,
2001-05-31,2.7363095,
2001-06-01,2.8351388,
2001-06-02,2.8351388,
2001-06-03,2.8351388,
2001-06-04,2.8351388,
2001-06-05,2.8351388,
2001-06-06,2.8351388,
2001-06-07,2.8351388,
2001-06-08,2.7363095,
2001-06-09,2.7363095,
2001-06-10,2.7363095,
2001-06-11,2.7363095,
2001-06-12,2.7363095,
2001-06-13,2.7363095,
2001-06-14,2.7363095,
2001-06-15,2.8351388,3.5630841121495465
2001-06-16,2.8351388,
2001-06-17,2.8351388,
2001-06-18,2.8351388,
2001-06-19,2.8351388,
2001-06-20,2.8351388,
2001-06-21,2.8351388,
2001-06-22,2.7363095,
2001-06-23,2.7363095,
2001-06-24,2.7363095,
2001-06-25,2.7363095,
2001-06-26,2.7363095,
2001-06-27,2.7363095,
2001-06-28,2.7363095,
2001-06-29,2.7363095,
2001-06-30,2.7363095,
2001-07-01,2.7363095,
2001-07-02,2.7363095,
2001-07-03,2.7363095,
2001-07-04,2.7363095,
2001-07-05,2.7363095,
2001-07-06,2.8351388,
2001-07-07,2.8351388,
2001-07-08,2.8351388,
2001-07-09,2.8351388,
2001-07-10,2.8351388,
2001-07-11,2.8351388,
2001-07-12,2.8351388,
2001-07-13,2.7363095,
2001-07-14,2.7363095,
2001-07-15,2.7363095,
2001-07-16,2.7363095,
2001-07-17,2.7363095,
2001-07-18,2.7363095,3.1939605110336817
2001-07-19,2.7363095,
2001-07-20,2.8351388,
2001-07-21,2.8351388,
2001-07-22,2.8351388,
2001-07-23,2.8351388,
2001-07-24,2.8351388,
2001-07-25,2.8351388,
2001-07-26,2.8351388,
2001-07-27,2.8351388,
2001-07-28,2.8351388,
2001-07-29,2.8351388,
2001-07-30,2.8351388,
2001-07-31,2.8351388,
2001-08-01,2.8351388,
2001-08-02,2.8351388,
2001-08-03,2.8351388,
2001-08-04,2.8351388,
2001-08-05,2.8351388,
2001-08-06,2.8351388,
2001-08-07,2.8351388,
2001-08-08,2.8351388,
2001-08-09,2.8351388,
2001-08-10,2.7363095,
2001-08-11,2.7363095,
2001-08-12,2.7363095,
2001-08-13,2.7363095,
2001-08-14,2.7363095,
2001-08-15,2.7363095,
2001-08-16,2.7363472,2.7214823393167444
2001-08-17,2.7363472,
2001-08-18,2.7363472,
2001-08-19,2.7363472,
2001-08-20,2.7363472,
2001-08-21,2.7363472,
2001-08-22,2.7363472,
2001-08-23,2.7363472,
2001-08-24,2.8351765,
2001-08-25,2.8351765,
2001-08-26,2.8351765,
2001-08-27,2.8351765,
2001-08-28,2.8351765,
2001-08-29,2.8351765,
2001-08-30,2.8348484,
2001-08-31,2.7360191,
2001-09-01,2.7360191,
2001-09-02,2.7360191,
2001-09-03,2.7360191,
2001-09-04,2.7360191,
2001-09-05,2.7360191,
2001-09-06,2.7360191,
2001-09-07,2.8348484,
2001-09-08,2.8348484,
2001-09-09,2.8348484,
2001-09-10,2.8348484,
2001-09-11,2.8348484,
2001-09-12,2.8348484,
2001-09-13,2.8348484,
2001-09-14,2.8348484,
2001-09-15,2.8348484,
2001-09-16,2.8348484,
2001-09-17,2.8348484,
2001-09-18,2.8348107,2.7214823393167444
2001-09-19,2.8348107,
2001-09-20,2.8348107,
2001-09-21,3.0418277,
2001-09-22,3.0418277,
2001-09-23,3.0418277,
2001-09-24,3.0418277,
2001-09-25,3.0418277,
2001-09-26,3.0418277,
2001-09-27,3.0418277,
2001-09-28,2.7359815,
2001-09-29,2.7359815,
2001-09-30,2.7359815,
2001-10-01,2.7410522,
2001-10-02,2.7410522,
2001-10-03,2.7410522,
2001-10-04,2.7410522,
2001-10-05,2.7410522,
2001-10-06,2.7410522,
2001-10-07,2.7410522,
2001-10-08,2.7410522,
2001-10-09,2.7410522,
2001-10-10,2.7410522,
2001-10-11,2.7410522,
2001-10-12,2.839882,
2001-10-13,2.839882,
2001-10-14,2.839882,
2001-10-15,2.839882,
2001-10-16,2.839882,
2001-10-17,2.839882,
2001-10-18,2.839882,
2001-10-19,2.7410522,2.592165898617512
2001-10-20,2.7410522,
2001-10-21,2.7410522,
2001-10-22,2.7410522,
2001-10-23,2.7410522,
2001-10-24,2.7410522,
2001-10-25,2.7410522,
2001-10-26,2.7410522,
2001-10-27,2.7410522,
2001-10-28,2.7410522,
2001-10-29,2.7410522,
2001-10-30,2.7410522,
2001-10-31,2.7410522,
2001-11-01,2.7363095,
2001-11-02,2.7363095,
2001-11-03,2.7363095,
2001-11-04,2.7363095,
2001-11-05,2.7363095,
2001-11-06,2.7363095,
2001-11-07,2.7363095,
2001-11-08,2.7363095,
2001-11-09,2.7363095,
2001-11-10,2.7363095,
2001-11-11,2.7363095,
2001-11-12,2.7363095,
2001-11-13,2.7363095,
2001-11-14,2.7363095,
2001-11-15,2.7363095,
2001-11-16,2.8351388,2.1276595744680784
2001-11-17,2.8351388,
2001-11-18,2.8351388,
2001-11-19,2.8351388,
2001-11-20,2.8351388,
2001-11-21,2.8351388,
2001-11-22,2.8351388,
2001-11-23,2.8351388,
2001-11-24,2.8351388,
2001-11-25,2.8351388,
2001-11-26,2.8351388,
2001-11-27,2.8351388,
2001-11-28,2.8351388,
2001-11-29,2.8351388,
2001-11-30,2.7363095,
2001-12-01,2.7363095,
2001-12-02,2.7363095,
2001-12-03,2.7443647,
2001-12-04,2.7443647,
2001-12-05,2.7443647,
2001-12-06,2.7443647,
2001-12-07,2.7443647,
2001-12-08,2.7443647,
2001-12-09,2.7443647,
2001-12-10,2.7443647,
2001-12-11,2.7478752,
2001-12-12,2.7464929,
2001-12-13,2.7478752,
2001-12-14,2.8431945,1.8943742824339904
2001-12-15,2.8431945,
2001-12-16,2.8431945,
2001-12-17,2.8431945,
2001-12-18,2.8431945,
2001-12-19,2.8431945,
2001-12-20,2.8431945,
2001-12-21,2.8453221,
2001-12-22,2.8453221,
2001-12-23,2.8453221,
2001-12-24,2.8453221,
2001-12-25,2.8453221,
2001-12-26,2.8431945,
2001-12-27,2.8431945,
2001-12-28,2.7443647,
2001-12-29,2.7443647,
2001-12-30,2.7443647,
2001-12-31,2.7443647,
2002-01-01,2.7443647,
2002-01-02,2.7443647,
2002-01-03,2.7443647,
2002-01-04,2.7443647,
2002-01-05,2.7443647,
2002-01-06,2.7443647,
2002-01-07,2.7443647,
2002-01-08,2.7443647,
2002-01-09,2.7443647,
2002-01-10,2.7443647,
2002-01-11,2.7443647,
2002-01-12,2.7443647,
2002-01-13,2.7443647,
2002-01-14,2.7443647,
2002-01-15,2.7443647,
2002-01-16,2.8528428,1.603665521191301
2002-01-17,2.8493323,
2002-01-18,2.9502897,
2002-01-19,2.9502897,
2002-01-20,2.9502897,
2002-01-21,2.9502897,
2002-01-22,2.951672,
2002-01-23,2.9502897,
2002-01-24,2.9502897,
2002-01-25,2.8514605,
2002-01-26,2.8514605,
2002-01-27,2.8514605,
2002-01-28,2.8514605,
2002-01-29,2.8528428,
2002-01-30,2.8514605,
2002-01-31,2.8493323,
2002-02-01,2.8514605,
2002-02-02,2.8514605,
2002-02-03,2.8514605,
2002-02-04,2.8514605,
2002-02-05,2.8528428,
2002-02-06,2.8528428,
2002-02-07,2.8514605,
2002-02-08,2.9502897,
2002-02-09,2.9502897,
2002-02-10,2.9502897,
2002-02-11,2.9502897,
2002-02-12,2.9502897,
2002-02-13,2.948162,
2002-02-14,2.948162,
2002-02-15,3.1551785,
2002-02-16,3.1551785,
2002-02-17,3.1551785,
2002-02-18,3.1551785,
2002-02-19,3.158689,
2002-02-20,3.1573067,1.195899772209564
2002-02-21,3.1551785,
2002-02-22,2.9850144,
2002-02-23,2.9850144,
2002-02-24,2.9850144,
2002-02-25,2.9850144,
2002-02-26,2.9850144,
2002-02-27,2.9850144,
2002-02-28,2.9850144,
2002-03-01,3.1551785,
2002-03-02,3.1551785,
2002-03-03,3.1551785,
2002-03-04,3.1551785,
2002-03-05,3.1551785,
2002-03-06,3.1551785,
2002-03-07,3.1551785,
2002-03-08,2.9850144,
2002-03-09,2.9850144,
2002-03-10,2.9850144,
2002-03-11,2.9850144,
2002-03-12,2.9850144,
2002-03-13,2.9850144,
2002-03-14,2.9850144,
2002-03-15,2.8493323,
2002-03-16,2.8493323,
2002-03-17,2.8493323,
2002-03-18,2.8493323,
2002-03-19,2.8493323,
2002-03-20,2.8493323,
2002-03-21,2.8493323,1.1363636363636365
2002-03-22,2.8493323,
2002-03-23,2.8493323,
2002-03-24,2.8493323,
2002-03-25,2.8514605,
2002-03-26,2.8514605,
2002-03-27,2.8514605,
2002-03-28,2.8514605,
2002-03-29,3.1573067,
2002-03-30,3.1573067,
2002-03-31,3.1573067,
2002-04-01,3.1551785,
2002-04-02,3.1573067,
2002-04-03,3.158689,
2002-04-04,3.1573067,
2002-04-05,2.9502897,
2002-04-06,2.9502897,
2002-04-07,2.9502897,
2002-04-08,2.9502897,
2002-04-09,2.9502897,
2002-04-10,2.9502897,
2002-04-11,2.951672,
2002-04-12,2.9502897,
2002-04-13,2.9502897,
2002-04-14,2.9502897,
2002-04-15,2.951672,
2002-04-16,2.987142,1.3628620102214684
2002-04-17,2.987142,
2002-04-18,2.9850144,
2002-04-19,2.8861847,
2002-04-20,2.8861847,
2002-04-21,2.8861847,
2002-04-22,2.8883128,
2002-04-23,2.8883128,
2002-04-24,2.8883128,
2002-04-25,2.8896952,
2002-04-26,2.8896952,
2002-04-27,2.8896952,
2002-04-28,2.8896952,
2002-04-29,2.8896952,
2002-04-30,2.8896952,
2002-05-01,2.8883128,
2002-05-02,2.8897567,
2002-05-03,2.988586,
2002-05-04,2.988586,
2002-05-05,2.988586,
2002-05-06,2.988586,
2002-05-07,2.988586,
2002-05-08,2.9872036,
2002-05-09,2.9872036,
2002-05-10,2.8897567,
2002-05-11,2.8897567,
2002-05-12,2.8897567,
2002-05-13,2.8883743,
2002-05-14,2.8862462,
2002-05-15,2.8862462,1.6439909297052189
2002-05-16,2.8862462,
2002-05-17,2.985076,
2002-05-18,2.985076,
2002-05-19,2.985076,
2002-05-20,2.985076,
2002-05-21,2.985076,
2002-05-22,2.985076,
2002-05-23,2.985076,
2002-05-24,2.985076,
2002-05-25,2.985076,
2002-05-26,2.985076,
2002-05-27,2.985076,
2002-05-28,2.985076,
2002-05-29,2.985076,
2002-05-30,2.985076,
2002-05-31,2.9872036,
2002-06-01,2.9872036,
2002-06-02,2.9872036,
2002-06-03,2.988586,
2002-06-04,2.988586,
2002-06-05,2.988586,
2002-06-06,2.988586,
2002-06-07,2.988586,
2002-06-08,2.988586,
2002-06-09,2.988586,
2002-06-10,2.988586,
2002-06-11,2.988586,
2002-06-12,2.988586,
2002-06-13,2.988586,
2002-06-14,2.988647,
2002-06-15,2.988647,
2002-06-16,2.988647,
2002-06-17,2.988647,
2002-06-18,2.988647,1.240834743372808
2002-06-19,2.988586,
2002-06-20,2.988586,
2002-06-21,2.8897567,
2002-06-22,2.8897567,
2002-06-23,2.8897567,
2002-06-24,2.8897567,
2002-06-25,2.8897567,
2002-06-26,2.8897567,
2002-06-27,2.8883743,
2002-06-28,2.8883743,
2002-06-29,2.8883743,
2002-06-30,2.8883743,
2002-07-01,2.8897567,
2002-07-02,2.8897567,
2002-07-03,2.8897567,
2002-07-04,2.8897567,
2002-07-05,2.988586,
2002-07-06,2.988586,
2002-07-07,2.988586,
2002-07-08,2.988586,
2002-07-09,2.988586,
2002-07-10,2.988586,
2002-07-11,2.988586,
2002-07-12,2.988586,
2002-07-13,2.988586,
2002-07-14,2.988586,
2002-07-15,2.988586,
2002-07-16,3.0052667,
2002-07-17,3.0052667,
2002-07-18,3.0052667,
2002-07-19,3.0052667,1.0692177827799696
2002-07-20,3.0052667,
2002-07-21,3.0052667,
2002-07-22,3.0052667,
2002-07-23,3.0052667,
2002-07-24,3.0052667,
2002-07-25,3.0052667,
2002-07-26,3.0038843,
2002-07-27,3.0038843,
2002-07-28,3.0038843,
2002-07-29,3.0038843,
2002-07-30,3.0038843,
2002-07-31,3.0017562,
2002-08-01,3.0038843,
2002-08-02,3.0053277,
2002-08-03,3.0053277,
2002-08-04,3.0053277,
2002-08-05,3.0053277,
2002-08-06,3.0079336,
2002-08-07,3.0018172,
2002-08-08,3.0018172,
2002-08-09,3.0018172,
2002-08-10,3.0018172,
2002-08-11,3.0018172,
2002-08-12,3.0018172,
2002-08-13,3.0018172,
2002-08-14,3.0018172,
2002-08-15,2.9649649,
2002-08-16,2.9649649,1.4656144306651604
2002-08-17,2.9649649,
2002-08-18,2.9649649,
2002-08-19,2.9649649,
2002-08-20,2.9649649,
2002-08-21,2.9649649,
2002-08-22,2.9649649,
2002-08-23,2.9649649,
2002-08-24,2.9649649,
2002-08-25,2.9649649,
2002-08-26,2.9649649,
2002-08-27,2.9649649,
2002-08-28,2.9649649,
2002-08-29,2.9649649,
2002-08-30,2.9649649,
2002-08-31,2.9649649,
2002-09-01,2.9649649,
2002-09-02,2.9649649,
2002-09-03,2.9684753,
2002-09-04,2.9684753,
2002-09-05,2.9684753,
2002-09-06,2.9684753,
2002-09-07,2.9684753,
2002-09-08,2.9684753,
2002-09-09,2.9684753,
2002-09-10,2.9684753,
2002-09-11,2.9684753,
2002-09-12,2.9684753,
2002-09-13,2.9684753,
2002-09-14,2.9684753,
2002-09-15,2.9684753,
2002-09-16,2.9684753,
2002-09-17,2.9684753,
2002-09-18,2.9684753,1.74746335963923
2002-09-19,2.967093,
2002-09-20,2.8682632,
2002-09-21,2.8682632,
2002-09-22,2.8682632,
2002-09-23,2.8682632,
