date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2000-08-05,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-06,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-07,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-08,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-09,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-10,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-11,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-12,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-13,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-14,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-15,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-16,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-17,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-18,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-19,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-20,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-21,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-22,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-23,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-24,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-25,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-26,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-27,172.7,181.9,168.7,170.2,126.3,73.939,74.925,73.822,,
2000-08-28,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-08-29,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-08-30,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-08-31,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-01,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-02,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-03,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-04,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-05,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-06,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-07,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-08,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-09,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-10,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-11,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-12,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-13,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-14,172.7,181.9,168.7,170.2,126.3,73.934,75.021,73.822,,
2000-09-15,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-16,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-17,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-18,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-19,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-20,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-21,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-22,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-23,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-24,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-25,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-26,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-27,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-28,173.6,182.3,168.9,171.1,134.2,73.934,75.021,73.822,,
2000-09-29,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-09-30,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-01,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-02,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-03,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-04,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-05,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-06,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-07,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-08,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-09,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-10,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-11,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-12,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-13,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-14,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-15,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-16,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-17,173.6,182.3,168.9,171.1,134.2,74.252,75.203,73.822,,
2000-10-18,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-19,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-20,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-21,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-22,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-23,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-24,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-25,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-26,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-27,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-28,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-29,173.9,182.6,169.0,171.8,132.6,74.252,75.203,73.822,,
2000-10-30,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-10-31,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-01,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-02,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-03,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-04,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-05,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-06,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-07,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-08,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-09,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-10,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-11,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-12,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-13,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-14,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-15,173.9,182.6,169.0,171.8,132.6,74.353,75.308,73.822,,
2000-11-16,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-17,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-18,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-19,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-20,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-21,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-22,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-23,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-24,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-25,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-26,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-27,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-28,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-29,174.2,183.1,169.2,172.2,131.8,74.353,75.308,73.822,,
2000-11-30,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-01,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-02,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-03,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-04,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-05,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-06,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-07,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-08,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-09,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-10,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-11,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-12,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
2000-12-13,174.2,183.1,169.2,172.2,131.8,74.457,75.441,73.822,,
