,predicted,actual
1947-12-03,1.5554873,
1947-12-04,1.5554873,
1947-12-05,1.5554873,
1947-12-06,1.5554873,
1947-12-07,1.5554873,
1947-12-08,1.5554873,
1947-12-09,1.5554873,
1947-12-10,1.5554873,
1947-12-11,1.5554873,
1947-12-12,1.5554873,
1947-12-13,1.5554873,
1947-12-14,1.5554873,
1947-12-15,1.5554873,
1947-12-16,1.5554873,
1947-12-17,1.5554873,
1947-12-18,1.5554873,
1947-12-19,1.5554873,
1947-12-20,1.5554873,
1947-12-21,1.5554873,
1947-12-22,1.5554873,
1947-12-23,1.5554873,
1947-12-24,1.5554873,
1947-12-25,1.5554873,
1947-12-26,1.5554873,
1947-12-27,1.5554873,
1947-12-28,1.5554873,
1947-12-29,1.5554873,
1947-12-30,1.5554873,
1947-12-31,1.5554873,
1948-01-01,1.5554873,
1948-01-02,1.5554873,
1948-01-03,1.5554873,
1948-01-04,1.5554873,
1948-01-05,1.5554873,
1948-01-06,1.5554873,
1948-01-07,1.5554873,
1948-01-08,1.5554873,
1948-01-09,1.5554873,
1948-01-10,1.5554873,
1948-01-11,1.5554873,
1948-01-12,1.5554873,
1948-01-13,1.5554873,
1948-01-14,1.5554873,
1948-01-15,1.5554873,
1948-01-16,1.5554873,
1948-01-17,1.5554873,
1948-01-18,1.5554873,
1948-01-19,1.5554873,
1948-01-20,1.5554873,
1948-01-21,1.5554873,
1948-01-22,1.5554873,
1948-01-23,1.5554873,
1948-01-24,1.5554873,
1948-01-25,1.5554873,
1948-01-26,1.5554873,
1948-01-27,1.5554873,
1948-01-28,1.5554873,
1948-01-29,1.5554873,
1948-01-30,1.5554873,
1948-01-31,1.5554873,
1948-02-01,1.5554873,
1948-02-02,1.5554873,
1948-02-03,1.5554873,
1948-02-04,1.5554873,
1948-02-05,1.5554873,
1948-02-06,1.5554873,
1948-02-07,1.5554873,
1948-02-08,1.5554873,
1948-02-09,1.5554873,
1948-02-10,1.5554873,
1948-02-11,1.5554873,
1948-02-12,1.5554873,
1948-02-13,1.5554873,
1948-02-14,1.5554873,
1948-02-15,1.5554873,
1948-02-16,1.5554873,
1948-02-17,1.5554873,
1948-02-18,1.5554873,
1948-02-19,1.5554873,
1948-02-20,1.5554873,
1948-02-21,1.5554873,
1948-02-22,1.5554873,
1948-02-23,1.6277542,
1948-02-24,1.6277542,
1948-02-25,1.6277542,
1948-02-26,1.6277542,
1948-02-27,1.6277542,
1948-02-28,1.6277542,
1948-02-29,1.6277542,
1948-03-01,1.6277542,
1948-03-02,1.6277542,
1948-03-03,1.6277542,
1948-03-04,1.6277542,
1948-03-05,1.6277542,
1948-03-06,1.6277542,
1948-03-07,1.6277542,
1948-03-08,1.6277542,
1948-03-09,1.6277542,
1948-03-10,1.6277542,
1948-03-11,1.6277542,
1948-03-12,1.6277542,
1948-03-13,1.6277542,
1948-03-14,1.6277542,
1948-03-15,1.6277542,
1948-03-16,1.6277542,
1948-03-17,1.6277542,
1948-03-18,1.6277542,
1948-03-19,1.6277542,
1948-03-20,1.6277542,
1948-03-21,1.6277542,
1948-03-22,1.6277542,
1948-03-23,1.6277542,
1948-03-24,1.6277542,
1948-03-25,1.6277542,
1948-03-26,1.6277542,
1948-03-27,1.6277542,
1948-03-28,1.6277542,
1948-03-29,1.6277542,
1948-03-30,1.6277542,
1948-03-31,1.6277542,
1948-04-01,1.6277542,
1948-04-02,1.6277542,
1948-04-03,1.6277542,
1948-04-04,1.6277542,
1948-04-05,1.6277542,
1948-04-06,1.6277542,
1948-04-07,1.6277542,
1948-04-08,1.6277542,
1948-04-09,1.6277542,
1948-04-10,1.6277542,
1948-04-11,1.6277542,
1948-04-12,1.6277542,
1948-04-13,1.6277542,
1948-04-14,1.6277542,
1948-04-15,1.6277542,
1948-04-16,1.6277542,
1948-04-17,1.6277542,
1948-04-18,1.6277542,
1948-04-19,1.6277542,
1948-04-20,1.6277542,
1948-04-21,1.6277542,
1948-04-22,1.6277542,
1948-04-23,1.6277542,
1948-04-24,1.6277542,
1948-04-25,1.6277542,
1948-04-26,1.6277542,
1948-04-27,1.6277542,
1948-04-28,1.6277542,
1948-04-29,1.6277542,
1948-04-30,1.6277542,
1948-05-01,1.6277542,
1948-05-02,1.6277542,
1948-05-03,1.6277542,
1948-05-04,1.6277542,
1948-05-05,1.6277542,
1948-05-06,1.6277542,
1948-05-07,1.6277542,
1948-05-08,1.6277542,
1948-05-09,1.6277542,
1948-05-10,1.6277542,
1948-05-11,1.6277542,
1948-05-12,1.6277542,
1948-05-13,1.6277542,
1948-05-14,1.6277542,
1948-05-15,1.6277542,
1948-05-16,1.6277542,
1948-05-17,1.6277542,
1948-05-18,1.6277542,
1948-05-19,1.6277542,
1948-05-20,1.6277542,
1948-05-21,1.6277542,
1948-05-22,1.6277542,
1948-05-23,1.6277542,
1948-05-24,1.6277542,
1948-05-25,1.6277542,
1948-05-26,1.6277542,
1948-05-27,1.6277542,
1948-05-28,1.6277542,
1948-05-29,1.6277542,
1948-05-30,1.6277542,
1948-05-31,1.6277542,
1948-06-01,1.6277542,
1948-06-02,1.6277542,
1948-06-03,1.6277542,
1948-06-04,1.6277542,
1948-06-05,1.6277542,
1948-06-06,1.6277542,
1948-06-07,1.6277542,
1948-06-08,1.6277542,
1948-06-09,1.6277542,
1948-06-10,1.6277542,
1948-06-11,1.6277542,
1948-06-12,1.6277542,
1948-06-13,1.6277542,
1948-06-14,1.6277542,
1948-06-15,1.6277542,
1948-06-16,1.6277542,
1948-06-17,1.6277542,
1948-06-18,1.6277542,
1948-06-19,1.6277542,
1948-06-20,1.6277542,
1948-06-21,1.6277542,
1948-06-22,1.6277542,
1948-06-23,1.6277542,
1948-06-24,1.6277542,
1948-06-25,1.6277542,
1948-06-26,1.6277542,
1948-06-27,1.6277542,
1948-06-28,1.6277542,
1948-06-29,1.6277542,
1948-06-30,1.6277542,
1948-07-01,1.6277542,
1948-07-02,1.6277542,
1948-07-03,1.6277542,
1948-07-04,1.6277542,
1948-07-05,1.6277542,
1948-07-06,1.6277542,
1948-07-07,1.6277542,
1948-07-08,1.6277542,
1948-07-09,1.6277542,
1948-07-10,1.6277542,
1948-07-11,1.6277542,
1948-07-12,1.6277542,
1948-07-13,1.6277542,
1948-07-14,1.6277542,
1948-07-15,1.6277542,
1948-07-16,1.6277542,
1948-07-17,1.6277542,
1948-07-18,1.6277542,
1948-07-19,1.6277542,
1948-07-20,1.6277542,
1948-07-21,1.6277542,
1948-07-22,1.6277542,
1948-07-23,1.6277542,
1948-07-24,1.6277542,
1948-07-25,1.6277542,
1948-07-26,1.6277542,
1948-07-27,1.6277542,
1948-07-28,1.6277542,
1948-07-29,1.6277542,
1948-07-30,1.6277542,
1948-07-31,1.6277542,
1948-08-01,1.6277542,
1948-08-02,1.6277542,
1948-08-03,1.6277542,
1948-08-04,1.6277542,
1948-08-05,1.6277542,
1948-08-06,1.6277542,
1948-08-07,1.6277542,
1948-08-08,1.6277542,
1948-08-09,1.6277542,
1948-08-10,1.6277542,
1948-08-11,1.6277542,
1948-08-12,1.6277542,
1948-08-13,1.6277542,
1948-08-14,1.6277542,
1948-08-15,1.6277542,
1948-08-16,1.6277542,
1948-08-17,1.6277542,
1948-08-18,1.6277542,
1948-08-19,1.6277542,
1948-08-20,1.6277542,
1948-08-21,1.6277542,
1948-08-22,1.6277542,
1948-08-23,1.6277542,
1948-08-24,1.6277542,
1948-08-25,1.6277542,
1948-08-26,1.6277542,
1948-08-27,1.6277542,
1948-08-28,1.6277542,
1948-08-29,1.6277542,
1948-08-30,1.6277542,
1948-08-31,1.6277542,
1948-09-01,1.6277542,
1948-09-02,1.6277542,
1948-09-03,1.6277542,
1948-09-04,1.6277542,
1948-09-05,1.6277542,
1948-09-06,1.6277542,
1948-09-07,1.6277542,
1948-09-08,1.6277542,
1948-09-09,1.6277542,
1948-09-10,1.6277542,
1948-09-11,1.6277542,
1948-09-12,1.6277542,
1948-09-13,1.6277542,
1948-09-14,1.6277542,
1948-09-15,1.6277542,
1948-09-16,1.6277542,
1948-09-17,1.6277542,
1948-09-18,1.6277542,
1948-09-19,1.6277542,
1948-09-20,1.6277542,
1948-09-21,1.6277542,
1948-09-22,1.6277542,
1948-09-23,1.6277542,
1948-09-24,1.6277542,
1948-09-25,1.6277542,
1948-09-26,1.6277542,
1948-09-27,1.6277542,
1948-09-28,1.6277542,
1948-09-29,1.6277542,
1948-09-30,1.6277542,
1948-10-01,1.6277542,
1948-10-02,1.6277542,
1948-10-03,1.6277542,
1948-10-04,1.6277542,
1948-10-05,1.6277542,
1948-10-06,1.6277542,
1948-10-07,1.6277542,
1948-10-08,1.6277542,
1948-10-09,1.6277542,
1948-10-10,1.6277542,
1948-10-11,1.6277542,
1948-10-12,1.6277542,
1948-10-13,1.6277542,
1948-10-14,1.6277542,
1948-10-15,1.6277542,
1948-10-16,1.6277542,
1948-10-17,1.6277542,
1948-10-18,1.6277542,
1948-10-19,1.6277542,
1948-10-20,1.6277542,
1948-10-21,1.6277542,
1948-10-22,1.6277542,
1948-10-23,1.6277542,
1948-10-24,1.6277542,
1948-10-25,1.6277542,
1948-10-26,1.6277542,
1948-10-27,1.6277542,
1948-10-28,1.6277542,
1948-10-29,1.6277542,
1948-10-30,1.6277542,
1948-10-31,1.6277542,
1948-11-01,1.6277542,
1948-11-02,1.6277542,
1948-11-03,1.6277542,
1948-11-04,1.6277542,
1948-11-05,1.6277542,
1948-11-06,1.6277542,
1948-11-07,1.6277542,
1948-11-08,1.6277542,
1948-11-09,1.6277542,
1948-11-10,1.6277542,
1948-11-11,1.6277542,
1948-11-12,1.6277542,
1948-11-13,1.6277542,
1948-11-14,1.6277542,
1948-11-15,1.6277542,
1948-11-16,1.6277542,
1948-11-17,1.6277542,
1948-11-18,1.6277542,
1948-11-19,1.6277542,
1948-11-20,1.6277542,
1948-11-21,1.6277542,
1948-11-22,1.6277542,
1948-11-23,1.6277542,
1948-11-24,1.6277542,
1948-11-25,1.6277542,
1948-11-26,1.6277542,
1948-11-27,1.6277542,
1948-11-28,1.6277542,
1948-11-29,1.6277542,
1948-11-30,1.6277542,
1948-12-01,1.6277542,
1948-12-02,1.6277542,
1948-12-03,1.6277542,
1948-12-04,1.6277542,
1948-12-05,1.6277542,
1948-12-06,1.6277542,
1948-12-07,1.6277542,
1948-12-08,1.6277542,
1948-12-09,1.6277542,
1948-12-10,1.6277542,
1948-12-11,1.6277542,
1948-12-12,1.6277542,
1948-12-13,1.6277542,
1948-12-14,1.6277542,
1948-12-15,1.6277542,
1948-12-16,1.6277542,
1948-12-17,1.6277542,
1948-12-18,1.6277542,
1948-12-19,1.6277542,
1948-12-20,1.6277542,
1948-12-21,1.6277542,
1948-12-22,1.6277542,
1948-12-23,1.6277542,
1948-12-24,1.6277542,
1948-12-25,1.6277542,
1948-12-26,1.6277542,
1948-12-27,1.6277542,
1948-12-28,1.6277542,
1948-12-29,1.6277542,
1948-12-30,1.6277542,
1948-12-31,1.6277542,
1949-01-01,1.6277542,
1949-01-02,1.6277542,
1949-01-03,1.6277542,
1949-01-04,1.6277542,
1949-01-05,1.6277542,
1949-01-06,1.6277542,
1949-01-07,1.6277542,
1949-01-08,1.6277542,
1949-01-09,1.6277542,
1949-01-10,1.6277542,
1949-01-11,1.6277542,
1949-01-12,1.6277542,
1949-01-13,1.6277542,
1949-01-14,1.6277542,
1949-01-15,1.6277542,
1949-01-16,1.6277542,
1949-01-17,1.6277542,
1949-01-18,1.6277542,
1949-01-19,1.6277542,
1949-01-20,1.6277542,
1949-01-21,1.6277542,
1949-01-22,1.6277542,
1949-01-23,1.6277542,
1949-01-24,1.6277542,
1949-01-25,1.6277542,
1949-01-26,1.6277542,
1949-01-27,1.6277542,
1949-01-28,1.6277542,
1949-01-29,1.6277542,
1949-01-30,1.6277542,
1949-01-31,1.6277542,
1949-02-01,1.6277542,
1949-02-02,1.6277542,
1949-02-03,1.6277542,
1949-02-04,1.6277542,
1949-02-05,1.6277542,
1949-02-06,1.6277542,
1949-02-07,1.6277542,
1949-02-08,1.6277542,
1949-02-09,1.6277542,
1949-02-10,1.6277542,
1949-02-11,1.6277542,
1949-02-12,1.6277542,
1949-02-13,1.6277542,
1949-02-14,1.6277542,
1949-02-15,1.6277542,
1949-02-16,1.6277542,
1949-02-17,1.6277542,
1949-02-18,1.6277542,
1949-02-19,1.6277542,
1949-02-20,1.6277542,
1949-02-21,1.6277542,
1949-02-22,1.5554873,
1949-02-23,1.5554873,
1949-02-24,1.5554873,
1949-02-25,1.5554873,
1949-02-26,1.5554873,
1949-02-27,1.5554873,
1949-02-28,1.5554873,
1949-03-01,1.5554873,
1949-03-02,1.5554873,
1949-03-03,1.5554873,
1949-03-04,1.5554873,
1949-03-05,1.5554873,
1949-03-06,1.5554873,
1949-03-07,1.5554873,
1949-03-08,1.5554873,
1949-03-09,1.5554873,
1949-03-10,1.5554873,
1949-03-11,1.5554873,
1949-03-12,1.5554873,
1949-03-13,1.5554873,
1949-03-14,1.5554873,
1949-03-15,1.5554873,
1949-03-16,1.5554873,
1949-03-17,1.5554873,
1949-03-18,1.5554873,
1949-03-19,1.5554873,
1949-03-20,1.5554873,
1949-03-21,1.5554873,
1949-03-22,1.5554873,
1949-03-23,1.5554873,
1949-03-24,1.5554873,
1949-03-25,1.5554873,
1949-03-26,1.5554873,
1949-03-27,1.5554873,
1949-03-28,1.5554873,
1949-03-29,1.5554873,
1949-03-30,1.5554873,
1949-03-31,1.5554873,
1949-04-01,1.5554873,
1949-04-02,1.5554873,
1949-04-03,1.5554873,
1949-04-04,1.5554873,
1949-04-05,1.5554873,
1949-04-06,1.5554873,
1949-04-07,1.5554873,
1949-04-08,1.5554873,
1949-04-09,1.5554873,
1949-04-10,1.5554873,
1949-04-11,1.5554873,
1949-04-12,1.5554873,
1949-04-13,1.5554873,
1949-04-14,1.5554873,
1949-04-15,1.5554873,
1949-04-16,1.5554873,
1949-04-17,1.5554873,
1949-04-18,1.5554873,
1949-04-19,1.5554873,
1949-04-20,1.5554873,
1949-04-21,1.5554873,
1949-04-22,1.5554873,
1949-04-23,1.5554873,
1949-04-24,1.5554873,
1949-04-25,1.5554873,
1949-04-26,1.5554873,
1949-04-27,1.5554873,
1949-04-28,1.5554873,
1949-04-29,1.5554873,
1949-04-30,1.5554873,
1949-05-01,1.5554873,
1949-05-02,1.5554873,
1949-05-03,1.5554873,
1949-05-04,1.5554873,
1949-05-05,1.5554873,
1949-05-06,1.5554873,
1949-05-07,1.5554873,
1949-05-08,1.5554873,
1949-05-09,1.5554873,
1949-05-10,1.5554873,
1949-05-11,1.5554873,
1949-05-12,1.5554873,
1949-05-13,1.5554873,
1949-05-14,1.5554873,
1949-05-15,1.5554873,
1949-05-16,1.5554873,
1949-05-17,1.5554873,
1949-05-18,1.5554873,
1949-05-19,1.5554873,
1949-05-20,1.5554873,
1949-05-21,1.5554873,
1949-05-22,1.5554873,
1949-05-23,1.5554873,
1949-05-24,1.5554873,
1949-05-25,1.5554873,
1949-05-26,1.5554873,
1949-05-27,1.5554873,
1949-05-28,1.5554873,
1949-05-29,1.5554873,
1949-05-30,1.5554873,
1949-05-31,1.5554873,
1949-06-01,1.5554873,
1949-06-02,1.5554873,
1949-06-03,1.5554873,
1949-06-04,1.5554873,
1949-06-05,1.5554873,
1949-06-06,1.5554873,
1949-06-07,1.5554873,
1949-06-08,1.5554873,
1949-06-09,1.5554873,
1949-06-10,1.5554873,
1949-06-11,1.5554873,
1949-06-12,1.5554873,
1949-06-13,1.5554873,
1949-06-14,1.5554873,
1949-06-15,1.5554873,
1949-06-16,1.5554873,
1949-06-17,1.5554873,
1949-06-18,1.5554873,
1949-06-19,1.5554873,
1949-06-20,1.5554873,
1949-06-21,1.5554873,
1949-06-22,1.5554873,
1949-06-23,1.5554873,
1949-06-24,1.5554873,
1949-06-25,1.5554873,
1949-06-26,1.5554873,
1949-06-27,1.5554873,
1949-06-28,1.5554873,
1949-06-29,1.5554873,
1949-06-30,1.5554873,
1949-07-01,1.5554873,
1949-07-02,1.5554873,
1949-07-03,1.5554873,
1949-07-04,1.5554873,
1949-07-05,1.5554873,
1949-07-06,1.5554873,
1949-07-07,1.5554873,
1949-07-08,1.5554873,
1949-07-09,1.5554873,
1949-07-10,1.5554873,
1949-07-11,1.5554873,
1949-07-12,1.5554873,
1949-07-13,1.5554873,
1949-07-14,1.5554873,
1949-07-15,1.5554873,
1949-07-16,1.5554873,
1949-07-17,1.5554873,
1949-07-18,1.5554873,
1949-07-19,1.5554873,
1949-07-20,1.5554873,
1949-07-21,1.5554873,
1949-07-22,1.5554873,
1949-07-23,1.5554873,
1949-07-24,1.5554873,
1949-07-25,1.5554873,
1949-07-26,1.5554873,
1949-07-27,1.5554873,
1949-07-28,1.5554873,
1949-07-29,1.5554873,
1949-07-30,1.5554873,
1949-07-31,1.5554873,
1949-08-01,1.5554873,
1949-08-02,1.5554873,
1949-08-03,1.5554873,
1949-08-04,1.5554873,
1949-08-05,1.5554873,
1949-08-06,1.5554873,
1949-08-07,1.5554873,
1949-08-08,1.5554873,
1949-08-09,1.5554873,
1949-08-10,1.5554873,
1949-08-11,1.5554873,
1949-08-12,1.5554873,
1949-08-13,1.5554873,
1949-08-14,1.5554873,
1949-08-15,1.5554873,
1949-08-16,1.5554873,
1949-08-17,1.5554873,
1949-08-18,1.5554873,
1949-08-19,1.5554873,
1949-08-20,1.5554873,
1949-08-21,1.5554873,
1949-08-22,1.5554873,
1949-08-23,1.5554873,
1949-08-24,1.5554873,
1949-08-25,1.5554873,
1949-08-26,1.5554873,
1949-08-27,1.5554873,
1949-08-28,1.5554873,
1949-08-29,1.5554873,
1949-08-30,1.5554873,
1949-08-31,1.5554873,
1949-09-01,1.5554873,
1949-09-02,1.5554873,
1949-09-03,1.5554873,
1949-09-04,1.5554873,
1949-09-05,1.5554873,
1949-09-06,1.5554873,
1949-09-07,1.5554873,
1949-09-08,1.5554873,
1949-09-09,1.5554873,
1949-09-10,1.5554873,
1949-09-11,1.5554873,
1949-09-12,1.5554873,
1949-09-13,1.5554873,
1949-09-14,1.5554873,
1949-09-15,1.5554873,
1949-09-16,1.5554873,
1949-09-17,1.5554873,
1949-09-18,1.5554873,
1949-09-19,1.5554873,
1949-09-20,1.5554873,
1949-09-21,1.5554873,
1949-09-22,1.5554873,
1949-09-23,1.5554873,
1949-09-24,1.5554873,
1949-09-25,1.5554873,
1949-09-26,1.5554873,
1949-09-27,1.5554873,
1949-09-28,1.5554873,
1949-09-29,1.5554873,
1949-09-30,1.5554873,
1949-10-01,1.5554873,
1949-10-02,1.5554873,
1949-10-03,1.5554873,
1949-10-04,1.5554873,
1949-10-05,1.5554873,
1949-10-06,1.5554873,
1949-10-07,1.5554873,
1949-10-08,1.5554873,
1949-10-09,1.5554873,
1949-10-10,1.5554873,
1949-10-11,1.5554873,
1949-10-12,1.5554873,
1949-10-13,1.5554873,
1949-10-14,1.5554873,
1949-10-15,1.5554873,
1949-10-16,1.5554873,
1949-10-17,1.5554873,
1949-10-18,1.5554873,
1949-10-19,1.5554873,
1949-10-20,1.5554873,
1949-10-21,1.5554873,
1949-10-22,1.5554873,
1949-10-23,1.5554873,
1949-10-24,1.5554873,
1949-10-25,1.5554873,
1949-10-26,1.5554873,
1949-10-27,1.5554873,
1949-10-28,1.5554873,
1949-10-29,1.5554873,
1949-10-30,1.5554873,
1949-10-31,1.5554873,
1949-11-01,1.5554873,
1949-11-02,1.5554873,
1949-11-03,1.5554873,
1949-11-04,1.5554873,
1949-11-05,1.5554873,
1949-11-06,1.5554873,
1949-11-07,1.5554873,
1949-11-08,1.5554873,
1949-11-09,1.5554873,
1949-11-10,1.5554873,
1949-11-11,1.5554873,
1949-11-12,1.5554873,
1949-11-13,1.5554873,
1949-11-14,1.5554873,
1949-11-15,1.5554873,
1949-11-16,1.5554873,
1949-11-17,1.5554873,
1949-11-18,1.5554873,
1949-11-19,1.5554873,
1949-11-20,1.5554873,
1949-11-21,1.5554873,
1949-11-22,1.5554873,
1949-11-23,1.5554873,
1949-11-24,1.5554873,
1949-11-25,1.5554873,
1949-11-26,1.5554873,
1949-11-27,1.5554873,
1949-11-28,1.5554873,
1949-11-29,1.5554873,
1949-11-30,1.5554873,
1949-12-01,1.5554873,
1949-12-02,1.5554873,
1949-12-03,1.5554873,
1949-12-04,1.5554873,
1949-12-05,1.5554873,
1949-12-06,1.5554873,
1949-12-07,1.5554873,
1949-12-08,1.5554873,
1949-12-09,1.5554873,
1949-12-10,1.5554873,
1949-12-11,1.5554873,
1949-12-12,1.5554873,
1949-12-13,1.5554873,
1949-12-14,1.5554873,
1949-12-15,1.5554873,
1949-12-16,1.5554873,
1949-12-17,1.5554873,
1949-12-18,1.5554873,
1949-12-19,1.5554873,
1949-12-20,1.5554873,
1949-12-21,1.5554873,
1949-12-22,1.5554873,
1949-12-23,1.5554873,
1949-12-24,1.5554873,
1949-12-25,1.5554873,
1949-12-26,1.5554873,
1949-12-27,1.5554873,
1949-12-28,1.5554873,
1949-12-29,1.5554873,
1949-12-30,1.5554873,
1949-12-31,1.5554873,
1950-01-01,1.5554873,
1950-01-02,1.5554873,
1950-01-03,1.5554873,
1950-01-04,1.5554873,
1950-01-05,1.5554873,
1950-01-06,1.5554873,
1950-01-07,1.5554873,
1950-01-08,1.5554873,
1950-01-09,1.5554873,
1950-01-10,1.5554873,
1950-01-11,1.5554873,
1950-01-12,1.5554873,
1950-01-13,1.5554873,
1950-01-14,1.5554873,
1950-01-15,1.5554873,
1950-01-16,1.5554873,
1950-01-17,1.5554873,
1950-01-18,1.5554873,
1950-01-19,1.5554873,
1950-01-20,1.5554873,
1950-01-21,1.5554873,
1950-01-22,1.5554873,
1950-01-23,1.5554873,
1950-01-24,1.5554873,
1950-01-25,1.5554873,
1950-01-26,1.5554873,
1950-01-27,1.5554873,
1950-01-28,1.5554873,
1950-01-29,1.5554873,
1950-01-30,1.5554873,
1950-01-31,1.5554873,
1950-02-01,1.5554873,
1950-02-02,1.5554873,
1950-02-03,1.5554873,
1950-02-04,1.5554873,
1950-02-05,1.5554873,
1950-02-06,1.5554873,
1950-02-07,1.5554873,
1950-02-08,1.5554873,
1950-02-09,1.5554873,
1950-02-10,1.5554873,
1950-02-11,1.5554873,
1950-02-12,1.5554873,
1950-02-13,1.5554873,
1950-02-14,1.5554873,
1950-02-15,1.5554873,
1950-02-16,1.5554873,
1950-02-17,1.5554873,
1950-02-18,1.5554873,
1950-02-19,1.5554873,
1950-02-20,1.5554873,
1950-02-21,1.5554873,
1950-02-22,1.5554873,
1950-02-23,1.5554873,
1950-02-24,1.5554873,
1950-02-25,1.5554873,
1950-02-26,1.5554873,
1950-02-27,1.5554873,
1950-02-28,1.5554873,
1950-03-01,1.5554873,
1950-03-02,1.5554873,
1950-03-03,1.5554873,
1950-03-04,1.5554873,
1950-03-05,1.5554873,
1950-03-06,1.5554873,
1950-03-07,1.5554873,
1950-03-08,1.5554873,
1950-03-09,1.5554873,
1950-03-10,1.5554873,
1950-03-11,1.5554873,
1950-03-12,1.5554873,
1950-03-13,1.5554873,
1950-03-14,1.5554873,
1950-03-15,1.5554873,
1950-03-16,1.5554873,
1950-03-17,1.5554873,
1950-03-18,1.5554873,
1950-03-19,1.5554873,
1950-03-20,1.5554873,
1950-03-21,1.5554873,
1950-03-22,1.5554873,
1950-03-23,1.5554873,
1950-03-24,1.5554873,
1950-03-25,1.5554873,9.916201117318431
1950-03-26,1.5554873,
1950-03-27,1.5554873,
1950-03-28,1.5554873,
1950-03-29,1.5554873,
1950-03-30,1.5554873,
1950-03-31,1.5554873,
1950-04-01,1.5554873,
1950-04-02,1.5554873,
1950-04-03,1.5554873,
1950-04-04,1.5554873,
1950-04-05,1.5554873,
1950-04-06,1.5554873,
1950-04-07,1.5554873,
1950-04-08,1.5554873,
1950-04-09,1.5554873,
1950-04-10,1.5554873,
1950-04-11,1.5554873,
1950-04-12,1.5554873,
