date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2011-09-13,0.314718202,-0.073891085,FALSE,3.579880977,3.579142066,3.578949571,0.016388402,,0.002760894,0.006467657,0.018517749,0.011779873,0.003662958,,0.006652633,0.010286625,0.011718305
2011-09-14,0.314718202,-0.126052787,FALSE,3.579880977,3.578620449,3.578945533,0.015526931,,0.012389071,0.012048071,0.017532903,0.014968737,0.011944254,,0.006908979,0.009565285,0.016546928
2011-09-15,0.314718202,-0.126052787,TRUE,3.754996031,3.753735503,3.596453,0.017053728,,0.019791421,0.025396519,0.020421414,0.015976969,0.011803632,,0.0125296,0.009168728,0.016820513
2011-09-16,0.314718202,-0.126052787,FALSE,3.754996031,3.753735503,3.613960468,0.003284486,,-0.002171171,0.003108016,0.00528266,0.01109019,0.006494277,,0.0114003,0.005389105,0.011191678
2011-09-17,0.314718202,-0.126052787,FALSE,3.754996031,3.753735503,3.631467935,,,,,,,,,,,
2011-09-18,0.314718202,-0.126052787,FALSE,3.754996031,3.753735503,3.648927279,,,,,,,,,,,
2011-09-19,0.296736874,-0.126052787,FALSE,3.754996031,3.753735503,3.666386623,-0.014774144,,-0.015799949,-0.027110149,-0.009383855,-0.00240196,-0.008430702,,-0.005591962,-0.009388613,-0.001853805
2011-09-20,0.296736874,-0.126052787,FALSE,3.754996031,3.753735503,3.683845966,-0.011761485,,-0.006209349,-0.003185144,-0.007262418,-0.002407559,0.001962287,,0.014501118,0.009171758,-0.005305003
2011-09-21,0.296736874,-0.086526547,FALSE,3.754996031,3.754130765,3.701344836,-0.04522428,,-0.041603166,-0.0495209,-0.041348442,-0.01488349,-0.020561796,,-0.018377759,-0.026961569,-0.032266624
2011-09-22,0.296736874,-0.086526547,FALSE,3.754996031,3.754130765,3.718843706,-0.056092159,,-0.056447482,-0.028571861,-0.037492074,-0.03103301,-0.018993266,,-0.016938806,-0.02023647,-0.030035887
2011-09-23,0.296736874,-0.086526547,FALSE,3.754996031,3.754130765,3.736342576,-0.001650588,,-0.010785338,0.010381321,0.010341413,0.011377798,0.002037717,,0.00997571,0.000317812,0.015056755
2011-09-24,0.296736874,-0.086526547,FALSE,3.754996031,3.754130765,3.753893608,,,,,,,,,,,
2011-09-25,0.296736874,-0.086526547,FALSE,3.754996031,3.754130765,3.753933134,,,,,,,,,,,
2011-09-26,0.279477371,-0.086526547,FALSE,3.754996031,3.754130765,3.75397266,0.032076565,,0.036456305,0.044520395,0.025247727,0.012500583,0.019322176,,0.008081083,0.016518169,0.023509192
2011-09-27,0.279477371,-0.077385339,FALSE,3.754996031,3.754222177,3.754021328,0.020826725,,0.01462869,0.004918299,0.017636946,0.01275674,0.00598589,,0.003562949,0.015312926,0.00683636
2011-09-28,0.279477371,-0.077385339,FALSE,3.754996031,3.754222177,3.754069995,-0.04425634,,-0.032723157,-0.028548137,-0.025506818,-0.014221623,-0.018842664,,-0.01005902,-0.017236377,-0.017110163
2011-09-29,0.279477371,-0.077385339,FALSE,3.754996031,3.754222177,3.754118663,0.00098533,,0.009545924,0.02770769,0.014429543,-0.002060944,0.009770915,,0.016138734,0.006576856,-0.008289248
2011-09-30,0.279477371,-0.077385339,FALSE,3.754996031,3.754222177,3.75416733,-0.036745225,,-0.029362967,-0.03513033,-0.033410737,-0.025195933,-0.010343807,,-0.011176642,-0.012756581,-0.028698797
2011-10-01,0.279477371,-0.077385339,FALSE,3.754996031,3.754222177,3.754176471,,,,,,,,,,,
2011-10-02,0.279477371,-0.077385339,FALSE,3.754996031,3.754222177,3.754185612,,,,,,,,,,,
2011-10-03,0.264304019,-0.077385339,FALSE,3.754996031,3.754222177,3.754194754,-0.028270069,,-0.034011335,-0.044877663,-0.028062501,-0.022457877,-0.014497676,,-0.023795415,-0.031831248,-0.029260663
2011-10-04,0.264304019,-0.077385339,FALSE,3.754996031,3.754222177,3.754203895,0.038906568,,0.032731951,0.039893404,0.02781645,0.020372701,0.009579312,,-0.004874869,0.010742526,0.031619742
2011-10-05,0.264304019,-0.054574291,FALSE,3.754996031,3.754450288,3.754235847,0.039811102,,0.036834076,0.014492781,0.021240617,0.020815572,0.001355409,,0.000612539,0.016103006,0.018333198
2011-10-06,0.264304019,-0.054574291,FALSE,3.754996031,3.754450288,3.754267799,0.025308095,,0.018836523,0.031092848,0.020127264,0.01498151,0.011844309,,0.01774752,0.01204419,0.023346867
2011-10-07,0.264304019,-0.054574291,FALSE,3.754996031,3.754450288,3.75429061,-0.015189879,,-0.012325348,-0.035859768,-0.002301991,-0.003690001,0.005685559,,0.004209611,-0.000939625,-0.000824139
2011-10-08,0.264304019,-0.054574291,FALSE,3.754996031,3.754450288,3.754313422,,,,,,,,,,,
2011-10-09,0.264304019,-0.054574291,FALSE,3.754996031,3.754450288,3.754336233,,,,,,,,,,,
2011-10-10,0.264304019,-0.054574291,FALSE,3.754996031,3.754450288,3.754359044,0.042095265,,0.045319944,0.051563338,0.034937632,0.030863735,0.015630261,,0.0194611,0.022883957,0.033837712
2011-10-11,0.228400573,-0.054574291,FALSE,3.754996031,3.754450288,3.754381855,0.001233458,,0.002042262,-0.00080365,0.00286604,0.004391196,-0.00196459,,-0.00910417,-0.001532131,0.004257483
2011-10-12,0.228400573,-0.054574291,FALSE,3.754996031,3.754450288,3.754404666,0.009855356,,0.005329902,0.025744327,0.012702264,0.004372362,0.007874006,,-0.002371193,0.000613822,0.009009168
2011-10-13,0.228400573,-0.000728597,FALSE,3.754996031,3.754988745,3.754481322,-0.005184491,,-0.001403577,-0.023529321,-0.008466088,0.011080053,-0.002929573,,0,-0.000920241,-0.000788054
2011-10-14,0.228400573,-0.000728597,FALSE,3.754996031,3.754988745,3.754557979,0.026364039,,0.039975153,0.012048206,0.018025941,0.017612537,0.007835,,0.009506959,0.009518111,0.016294541
2011-10-15,0.228400573,-0.000728597,FALSE,3.754996031,3.754988745,3.754611825,,,,,,,,,,,
2011-10-16,0.228400573,-0.000728597,FALSE,3.754996031,3.754988745,3.754665671,,,,,,,,,,,
2011-10-17,0.192380761,-0.000728597,FALSE,3.754996031,3.754988745,3.754719516,-0.034050028,,-0.018168281,-0.030952821,-0.028580179,-0.015769218,-0.00680234,,-0.004120588,-0.017335899,-0.020429245
2011-10-18,0.192380761,-0.000728597,FALSE,3.754996031,3.754988745,3.754773362,0.025664553,,0.032115173,0.047501931,0.028781919,0.00898794,0.007501614,,0.007092473,0.007428079,0.020327318
2011-10-19,0.192380761,0.019192215,TRUE,3.812621693,3.812813615,3.760609695,-0.0289419,,-0.01037169,-0.014073553,-0.01212349,-0.019364875,-0.002913803,,0.000879953,-0.00184309,-0.015006533
2011-10-20,0.192380761,0.019192215,FALSE,3.812621693,3.812813615,3.766446027,0.009313891,,0.007785308,0.015067739,0.008495856,-0.004344099,0.005519777,,0.005570477,-0.000923869,0.004990592
2011-10-21,0.192380761,0.019192215,FALSE,3.812621693,3.812813615,3.77228236,0.026453638,,0.018422304,0.025781026,0.019344511,0.012693392,0.016144737,,0.016909914,0.020025094,0.027705302
2011-10-22,0.192380761,0.019192215,FALSE,3.812621693,3.812813615,3.778118693,,,,,,,,,,,
2011-10-23,0.192380761,0.019192215,FALSE,3.812621693,3.812813615,3.78390118,,,,,,,,,,,
2011-10-24,0.204193066,0.019192215,FALSE,3.812621693,3.812813615,3.789683667,0.023973658,,0.013128905,0.022087058,0.018672101,0.015667727,-0.00699102,,-0.004300913,0.015100768,0.014750714
2011-10-25,0.204193066,0.019192215,FALSE,3.812621693,3.812813615,3.795466154,-0.025461086,,-0.020878091,-0.029806262,-0.020432725,-0.015811873,-0.011840429,,-0.011229173,-0.020231723,-0.021804384
2011-10-26,0.204193066,-0.032688625,FALSE,3.812621693,3.812294807,3.80119676,0.018018344,,0.021617525,0.017665517,0.007055239,0.004310413,0.010039345,,0.004076605,0.013361491,-0.003843329
2011-10-27,0.204193066,-0.032688625,FALSE,3.812621693,3.812294807,3.806927366,0.054277372,,0.04433588,0.059622139,0.043557747,0.029652413,0.012824811,,0.023781856,0.024273613,0.027263266
2011-10-28,0.204193066,-0.032688625,FALSE,3.812621693,3.812294807,3.812657972,0.006994795,,0.006753645,0.000711958,0,0.003410351,-0.002532673,,-0.008214974,0.000877215,-0.007761566
2011-10-29,0.204193066,-0.032688625,FALSE,3.812621693,3.812294807,3.812606092,,,,,,,,,,,
2011-10-30,0.204193066,-0.032688625,FALSE,3.812621693,3.812294807,3.812554211,,,,,,,,,,,
2011-10-31,0.206173968,-0.032688625,FALSE,3.812621693,3.812294807,3.81250233,-0.042789879,,-0.045591501,-0.039145619,-0.024518411,-0.017748838,-0.014915702,,-0.004569927,-0.018999952,-0.015392223
