date,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO,CPI_YOY_LAG_1
1948-03-12,,,,,,,3.6899999999999995,,,
1948-03-13,,,,,,,3.6899999999999995,,,
1948-03-14,,,,,,,3.6899999999999995,,,
1948-03-15,,,,,,,3.6899999999999995,,,
1948-03-16,,,,,,,3.6899999999999995,,,
1948-03-17,,,,,,,3.6899999999999995,,,
1948-03-18,,,,,,,3.6899999999999995,,,
1948-03-19,,,,,,,3.6899999999999995,,,
1948-03-20,,,,,,,3.6899999999999995,,,
1948-03-21,,,,,,,3.6899999999999995,,,
1948-03-22,,,,,,,3.6899999999999995,,,
1948-03-23,,,,,,,3.6899999999999995,,,
1948-03-24,,,,,,,3.6899999999999995,,,
1948-03-25,,,,,,,3.6899999999999995,,,
1948-03-26,,,,,,,3.6899999999999995,,,
1948-03-27,,,,,,,3.6899999999999995,,,
1948-03-28,,,,,,,3.6899999999999995,,,
1948-03-29,,,,,,,3.6899999999999995,,,
1948-03-30,,,,,,,3.6899999999999995,,,
1948-03-31,,,,,,,3.6899999999999995,,,
1948-04-01,,,,,,,3.6899999999999995,,,
1948-04-02,,,,,,,3.6899999999999995,,,
1948-04-03,,,,,,,3.6899999999999995,,,
1948-04-04,,,,,,,3.6899999999999995,,,
1948-04-05,,,,,,,3.6899999999999995,,,
1948-04-06,,,,,,,3.6899999999999995,,,
1948-04-07,,,,,,,3.6899999999999995,,,
1948-04-08,,,,,,,3.6899999999999995,,,
1948-04-09,,,,,,,3.6899999999999995,,,
1948-04-10,,,,,,,3.6899999999999995,,,
1948-04-11,,,,,,,3.6899999999999995,,,
1948-04-12,,,,,,,3.6899999999999995,,,
1948-04-13,,,,,,,3.6899999999999995,,,
1948-04-14,,,,,,,3.6899999999999995,,,
1948-04-15,,,,,,,3.6899999999999995,,,
1948-04-16,,,,,,,3.6899999999999995,,,
1948-04-17,,,,,,,3.6899999999999995,,,
1948-04-18,,,,,,,3.6899999999999995,,,
1948-04-19,,,,,,,3.6899999999999995,,,
1948-04-20,,,,,,,3.6899999999999995,,,
1948-04-21,,,,,,,3.6899999999999995,,,
1948-04-22,,,,,,,3.6899999999999995,,,
1948-04-23,,,,,,,3.6899999999999995,,,
1948-04-24,,,,,,,3.6899999999999995,,,
1948-04-25,,,,,,,3.6899999999999995,,,
1948-04-26,,,,,,,3.6899999999999995,,,
1948-04-27,,,,,,,3.6899999999999995,,,
1948-04-28,,,,,,,3.6899999999999995,,,
1948-04-29,,,,,,,3.6899999999999995,,,
1948-04-30,,,,,,,3.6899999999999995,,,
1948-05-01,,,,,,,3.6899999999999995,,,
1948-05-02,,,,,,,3.6899999999999995,,,
1948-05-03,,,,,,,3.6899999999999995,,,
1948-05-04,,,,,,,3.6899999999999995,,,
1948-05-05,,,,,,,3.6899999999999995,,,
1948-05-06,,,,,,,3.6899999999999995,,,
1948-05-07,,,,,,,3.6899999999999995,,,
1948-05-08,,,,,,,3.6899999999999995,,,
1948-05-09,,,,,,,3.6899999999999995,,,
1948-05-10,,,,,,,3.6899999999999995,,,
1948-05-11,,,,,,,3.6899999999999995,,,
1948-05-12,,,,,,,3.6899999999999995,,,
1948-05-13,,,,,,,3.6899999999999995,,,
1948-05-14,,,,,,,3.6899999999999995,,,
1948-05-15,,,,,,,3.6899999999999995,,,
1948-05-16,,,,,,,3.6899999999999995,,,
1948-05-17,,,,,,,3.6899999999999995,,,
1948-05-18,,,,,,,3.6899999999999995,,,
1948-05-19,,,,,,,3.6899999999999995,,,
1948-05-20,,,,,,,3.6899999999999995,,,
1948-05-21,,,,,,,3.6899999999999995,,,
1948-05-22,,,,,,,3.6899999999999995,,,
1948-05-23,,,,,,,3.6899999999999995,,,
1948-05-24,,,,,,,3.6899999999999995,,,
1948-05-25,,,,,,,3.6899999999999995,,,
1948-05-26,,,,,,,3.6899999999999995,,,
1948-05-27,,,,,,,3.6899999999999995,,,
1948-05-28,,,,,,,3.6899999999999995,,,
1948-05-29,,,,,,,3.6899999999999995,,,
1948-05-30,,,,,,,3.6899999999999995,,,
1948-05-31,,,,,,,3.6899999999999995,,,
1948-06-01,,,,,,,3.6899999999999995,,,
1948-06-02,,,,,,,3.6899999999999995,,,
1948-06-03,,,,,,,3.6899999999999995,,,
1948-06-04,,,,,,,3.6899999999999995,,,
1948-06-05,,,,,,,3.6899999999999995,,,
1948-06-06,,,,,,,3.6899999999999995,,,
1948-06-07,,,,,,,3.6899999999999995,,,
1948-06-08,,,,,,,3.6899999999999995,,,
1948-06-09,,,,,,,3.6899999999999995,,,
1948-06-10,,,,,,,3.6899999999999995,,,
1948-06-11,,,,,,,3.6899999999999995,,,
1948-06-12,,,,,,,3.6899999999999995,,,
1948-06-13,,,,,,,3.6899999999999995,,,
1948-06-14,,,,,,,3.6899999999999995,,,
1948-06-15,,,,,,,3.6899999999999995,,,
1948-06-16,,,,,,,3.6899999999999995,,,
1948-06-17,,,,,,,3.6899999999999995,,,
1948-06-18,,,,,,,3.6899999999999995,,,
1948-06-19,,,,,,,3.6899999999999995,,,
1948-06-20,,,,,,,3.6899999999999995,,,
1948-06-21,,,,,,,3.6899999999999995,,,
1948-06-22,,,,,,,3.6899999999999995,,,
1948-06-23,,,,,,,3.6899999999999995,,,
1948-06-24,,,,,,,3.6899999999999995,,,
1948-06-25,,,,,,,3.6899999999999995,,,
1948-06-26,,,,,,,3.6899999999999995,,,
1948-06-27,,,,,,,3.6899999999999995,,,
1948-06-28,,,,,,,3.6899999999999995,,,
1948-06-29,,,,,,,3.6899999999999995,,,
1948-06-30,,,,,,,3.6899999999999995,,,
1948-07-01,,,,,,,3.6899999999999995,,,
1948-07-02,,,,,,,3.6899999999999995,,,
1948-07-03,,,,,,,3.6899999999999995,,,
1948-07-04,,,,,,,3.6899999999999995,,,
1948-07-05,,,,,,,3.6899999999999995,,,
1948-07-06,,,,,,,3.6899999999999995,,,
1948-07-07,,,,,,,3.6899999999999995,,,
1948-07-08,,,,,,,3.6899999999999995,,,
1948-07-09,,,,,,,3.6899999999999995,,,
1948-07-10,,,,,,,3.6899999999999995,,,
1948-07-11,,,,,,,3.6899999999999995,,,
1948-07-12,,,,,,,3.6899999999999995,,,
1948-07-13,,,,,,,3.6899999999999995,,,
1948-07-14,,,,,,,3.6899999999999995,,,
1948-07-15,,,,,,,3.6899999999999995,,,
1948-07-16,,,,,,,3.6899999999999995,,,
1948-07-17,,,,,,,3.6899999999999995,,,
1948-07-18,,,,,,,3.6899999999999995,,,
1948-07-19,,,,,,,3.6899999999999995,,,
1948-07-20,,,,,,,3.6899999999999995,,,
1948-07-21,,,,,,,3.6899999999999995,,,
1948-07-22,,,,,,,3.6899999999999995,,,
1948-07-23,,,,,,,3.6899999999999995,,,
1948-07-24,,,,,,,3.6899999999999995,,,
1948-07-25,,,,,,,3.6899999999999995,,,
1948-07-26,,,,,,,3.6899999999999995,,,
1948-07-27,,,,,,,3.6899999999999995,,,
1948-07-28,,,,,,,3.6899999999999995,,,
1948-07-29,,,,,,,3.6899999999999995,,,
1948-07-30,,,,,,,3.6899999999999995,,,
1948-07-31,,,,,,,3.6899999999999995,,,
1948-08-01,,,,,,,3.6899999999999995,,,
1948-08-02,,,,,,,3.6899999999999995,,,
1948-08-03,,,,,,,3.6899999999999995,,,
1948-08-04,,,,,,,3.6899999999999995,,,
1948-08-05,,,,,,,3.6899999999999995,,,
1948-08-06,,,,,,,3.6899999999999995,,,
1948-08-07,,,,,,,3.6899999999999995,,,
1948-08-08,,,,,,,3.6899999999999995,,,
1948-08-09,,,,,,,3.6899999999999995,,,
1948-08-10,,,,,,,3.6899999999999995,,,
1948-08-11,,,,,,,3.6899999999999995,,,
1948-08-12,,,,,,,3.6899999999999995,,,
1948-08-13,,,,,,,3.6899999999999995,,,
1948-08-14,,,,,,,3.6899999999999995,,,
1948-08-15,,,,,,,3.6899999999999995,,,
1948-08-16,,,,,,,3.6899999999999995,,,
1948-08-17,,,,,,,3.6899999999999995,,,
1948-08-18,,,,,,,3.6899999999999995,,,
1948-08-19,,,,,,,3.6899999999999995,,,
1948-08-20,,,,,,,3.6899999999999995,,,
1948-08-21,,,,,,,3.6899999999999995,,,
1948-08-22,,,,,,,3.6899999999999995,,,
1948-08-23,,,,,,,3.6899999999999995,,,
1948-08-24,,,,,,,3.6899999999999995,,,
1948-08-25,,,,,,,3.6899999999999995,,,
1948-08-26,,,,,,,3.6899999999999995,,,
1948-08-27,,,,,,,3.6899999999999995,,,
1948-08-28,,,,,,,3.6899999999999995,,,
1948-08-29,,,,,,,3.6899999999999995,,,
1948-08-30,,,,,,,3.6899999999999995,,,
1948-08-31,,,,,,,3.6899999999999995,,,
1948-09-01,,,,,,,3.6899999999999995,,,
1948-09-02,,,,,,,3.6899999999999995,,,
1948-09-03,,,,,,,3.6899999999999995,,,
1948-09-04,,,,,,,3.6899999999999995,,,
1948-09-05,,,,,,,3.6899999999999995,,,
1948-09-06,,,,,,,3.6899999999999995,,,
1948-09-07,,,,,,,3.6899999999999995,,,
1948-09-08,,,,,,,3.6899999999999995,,,
1948-09-09,,,,,,,3.6899999999999995,,,
1948-09-10,,,,,,,3.6899999999999995,,,
1948-09-11,,,,,,,3.6899999999999995,,,
1948-09-12,,,,,,,3.6899999999999995,,,
1948-09-13,,,,,,,3.6899999999999995,,,
1948-09-14,,,,,,,3.6899999999999995,,,
1948-09-15,,,,,,,3.6899999999999995,,,
1948-09-16,,,,,,,3.6899999999999995,,,
1948-09-17,,,,,,,3.6899999999999995,,,
1948-09-18,,,,,,,3.6899999999999995,,,
1948-09-19,,,,,,,3.6899999999999995,,,
1948-09-20,,,,,,,3.6899999999999995,,,
1948-09-21,,,,,,,3.6899999999999995,,,
1948-09-22,,,,,,,3.6899999999999995,,,
1948-09-23,,,,,,,3.6899999999999995,,,
1948-09-24,,,,,,,3.6899999999999995,,,
1948-09-25,,,,,,,3.6899999999999995,,,
1948-09-26,,,,,,,3.6899999999999995,,,
1948-09-27,,,,,,,3.6899999999999995,,,
1948-09-28,,,,,,,3.6899999999999995,,,
1948-09-29,,,,,,,3.6899999999999995,,,
1948-09-30,,,,,,,3.6899999999999995,,,
1948-10-01,,,,,,,3.6899999999999995,,,
1948-10-02,,,,,,,3.6899999999999995,,,
1948-10-03,,,,,,,3.6899999999999995,,,
1948-10-04,,,,,,,3.6899999999999995,,,
1948-10-05,,,,,,,3.6899999999999995,,,
1948-10-06,,,,,,,3.6899999999999995,,,
1948-10-07,,,,,,,3.6899999999999995,,,
1948-10-08,,,,,,,3.6899999999999995,,,
1948-10-09,,,,,,,3.6899999999999995,,,
1948-10-10,,,,,,,3.6899999999999995,,,
1948-10-11,,,,,,,3.6899999999999995,,,
1948-10-12,,,,,,,3.6899999999999995,,,
1948-10-13,,,,,,,3.6899999999999995,,,
1948-10-14,,,,,,,3.6899999999999995,,,
1948-10-15,,,,,,,3.6899999999999995,,,
1948-10-16,,,,,,,3.6899999999999995,,,
1948-10-17,,,,,,,3.6899999999999995,,,
1948-10-18,,,,,,,3.6899999999999995,,,
1948-10-19,,,,,,,3.6899999999999995,,,
1948-10-20,,,,,,,3.6899999999999995,,,
1948-10-21,,,,,,,3.6899999999999995,,,
1948-10-22,,,,,,,3.6899999999999995,,,
1948-10-23,,,,,,,3.6899999999999995,,,
1948-10-24,,,,,,,3.6899999999999995,,,
1948-10-25,,,,,,,3.6899999999999995,,,
1948-10-26,,,,,,,3.6899999999999995,,,
1948-10-27,,,,,,,3.6899999999999995,,,
1948-10-28,,,,,,,3.6899999999999995,,,
1948-10-29,,,,,,,3.6899999999999995,,,
1948-10-30,,,,,,,3.6899999999999995,,,
1948-10-31,,,,,,,3.6899999999999995,,,
1948-11-01,,,,,,,3.6899999999999995,,,
1948-11-02,,,,,,,3.6899999999999995,,,
1948-11-03,,,,,,,3.6899999999999995,,,
1948-11-04,,,,,,,3.6899999999999995,,,
1948-11-05,,,,,,,3.6899999999999995,,,
1948-11-06,,,,,,,3.6899999999999995,,,
1948-11-07,,,,,,,3.6899999999999995,,,
1948-11-08,,,,,,,3.6899999999999995,,,
1948-11-09,,,,,,,3.6899999999999995,,,
1948-11-10,,,,,,,3.6899999999999995,,,
1948-11-11,,,,,,,3.6899999999999995,,,
1948-11-12,,,,,,,3.6899999999999995,,,
1948-11-13,,,,,,,3.6899999999999995,,,
1948-11-14,,,,,,,3.6899999999999995,,,
1948-11-15,,,,,,,3.6899999999999995,,,
1948-11-16,,,,,,,3.6899999999999995,,,
1948-11-17,,,,,,,3.6899999999999995,,,
1948-11-18,,,,,,,3.6899999999999995,,,
1948-11-19,,,,,,,3.6899999999999995,,,
1948-11-20,,,,,,,3.6899999999999995,,,
1948-11-21,,,,,,,3.6899999999999995,,,
1948-11-22,,,,,,,3.6899999999999995,,,
1948-11-23,,,,,,,3.6899999999999995,,,
1948-11-24,,,,,,,3.6899999999999995,,,
1948-11-25,,,,,,,3.6899999999999995,,,
1948-11-26,,,,,,,3.6899999999999995,,,
1948-11-27,,,,,,,3.6899999999999995,,,
1948-11-28,,,,,,,3.6899999999999995,,,
1948-11-29,,,,,,,3.6899999999999995,,,
1948-11-30,,,,,,,3.6899999999999995,,,
1948-12-01,,,,,,,3.6899999999999995,,,
1948-12-02,,,,,,,3.6899999999999995,,,
1948-12-03,,,,,,,3.6899999999999995,,,
1948-12-04,,,,,,,3.6899999999999995,,,
1948-12-05,,,,,,,3.6899999999999995,,,
1948-12-06,,,,,,,3.6899999999999995,,,
1948-12-07,,,,,,,3.6899999999999995,,,
1948-12-08,,,,,,,3.6899999999999995,,,
1948-12-09,,,,,,,3.6899999999999995,,,
1948-12-10,,,,,,,3.6899999999999995,,,
1948-12-11,,,,,,,3.6899999999999995,,,
1948-12-12,,,,,,,3.6899999999999995,,,
1948-12-13,,,,,,,3.6899999999999995,,,
1948-12-14,,,,,,,3.6899999999999995,,,
1948-12-15,,,,,,,3.6899999999999995,,,
1948-12-16,,,,,,,3.6899999999999995,,,
1948-12-17,,,,,,,3.6899999999999995,,,
1948-12-18,,,,,,,3.6899999999999995,,,
1948-12-19,,,,,,,3.6899999999999995,,,
1948-12-20,,,,,,,3.6899999999999995,,,
1948-12-21,,,,,,,3.6899999999999995,,,
1948-12-22,,,,,,,3.6899999999999995,,,
1948-12-23,,,,,,,3.6899999999999995,,,
1948-12-24,,,,,,,3.6899999999999995,,,
1948-12-25,,,,,,,3.6899999999999995,,,
1948-12-26,,,,,,,3.6899999999999995,,,
1948-12-27,,,,,,,3.6899999999999995,,,
1948-12-28,,,,,,,3.6899999999999995,,,
1948-12-29,,,,,,,3.6899999999999995,,,
1948-12-30,,,,,,,3.6899999999999995,,,
1948-12-31,,,,,,,3.6899999999999995,,,
1949-01-01,,,,,,,3.6899999999999995,,,
1949-01-02,,,,,,,3.6899999999999995,,,
1949-01-03,,,,,,,3.6899999999999995,,,
1949-01-04,,,,,,,3.6899999999999995,,,
1949-01-05,,,,,,,3.6899999999999995,,,
1949-01-06,,,,,,,3.6899999999999995,,,
1949-01-07,,,,,,,3.6899999999999995,,,
1949-01-08,,,,,,,3.6899999999999995,,,
1949-01-09,,,,,,,3.6899999999999995,,,
1949-01-10,,,,,,,3.6899999999999995,,,
1949-01-11,,,,,,,3.6899999999999995,,,
1949-01-12,,,,,,,3.6899999999999995,,,
1949-01-13,,,,,,,3.6899999999999995,,,
1949-01-14,,,,,,,3.6899999999999995,,,
1949-01-15,,,,,,,3.6899999999999995,,,
1949-01-16,,,,,,,3.6899999999999995,,,
1949-01-17,,,,,,,3.6899999999999995,,,
1949-01-18,,,,,,,3.6899999999999995,,,
1949-01-19,,,,,,,3.6899999999999995,,,
1949-01-20,,,,,,,3.6899999999999995,,,
1949-01-21,,,,,,,3.6899999999999995,,,
1949-01-22,,,,,,,3.6899999999999995,,,
1949-01-23,,,,,,,3.6899999999999995,,,
1949-01-24,,,,,,,3.6899999999999995,,,
1949-01-25,,,,,,,3.6899999999999995,,,
1949-01-26,,,,,,,3.6899999999999995,,,
1949-01-27,,,,,,,3.6899999999999995,,,
1949-01-28,,,,,,,3.6899999999999995,,,
1949-01-29,,,,,,,3.6899999999999995,,,
1949-01-30,,,,,,,3.6899999999999995,,,
1949-01-31,,,,,,,3.6899999999999995,,,
1949-02-01,,,,,,,3.6899999999999995,,,
1949-02-02,,,,,,,3.6899999999999995,,,
1949-02-03,,,,,,,3.6899999999999995,,,
1949-02-04,,,,,,,3.6899999999999995,,,
1949-02-05,,,,,,,3.6899999999999995,,,
1949-02-06,,,,,,,3.6899999999999995,,,
1949-02-07,,,,,,,3.6899999999999995,,,
1949-02-08,,,,,,,3.6899999999999995,,,
1949-02-09,,,,,,,3.6899999999999995,,,
1949-02-10,,,,,,,3.6899999999999995,,,
1949-02-11,,,,,,,3.6899999999999995,,,
1949-02-12,,,,,,,3.6899999999999995,,,
1949-02-13,,,,,,,3.6899999999999995,,,
1949-02-14,,,,,,,3.6899999999999995,,,
1949-02-15,,,,,,,3.6899999999999995,,,
1949-02-16,,,,,,,3.6899999999999995,,,
1949-02-17,,,,,,,3.6899999999999995,,,
1949-02-18,,,,,,,3.6899999999999995,,,
1949-02-19,,,,,,,3.6899999999999995,,,
1949-02-20,,,,,,,3.6899999999999995,,,
1949-02-21,,,,,,,3.6899999999999995,,,
1949-02-22,,,,,,,-0.09800000000000075,,,
1949-02-23,,,,,,,-0.09800000000000075,,,
1949-02-24,,,,,,,-0.09800000000000075,,,
1949-02-25,,,,,,,-0.09800000000000075,,,
1949-02-26,,,,,,,-0.09800000000000075,,,
1949-02-27,,,,,,,-0.09800000000000075,,,
1949-02-28,,,,,,,-0.09800000000000075,,,
1949-03-01,,,,,,,-0.09800000000000075,,,
1949-03-02,,,,,,,-0.09800000000000075,,,
1949-03-03,,,,,,,-0.09800000000000075,,,
1949-03-04,,,,,,,-0.09800000000000075,,,
1949-03-05,,,,,,,-0.09800000000000075,,,
1949-03-06,,,,,,,-0.09800000000000075,,,
1949-03-07,,,,,,,-0.09800000000000075,,,
1949-03-08,,,,,,,-0.09800000000000075,,,
1949-03-09,,,,,,,-0.09800000000000075,,,
1949-03-10,,,,,,,-0.09800000000000075,,,
1949-03-11,,,,,,,-0.09800000000000075,,,
1949-03-12,,,,,,,-0.09800000000000075,,,
1949-03-13,,,,,,,-0.09800000000000075,,,
1949-03-14,,,,,,,-0.09800000000000075,,,
1949-03-15,,,,,,,-0.09800000000000075,,,
1949-03-16,,,,,,,-0.09800000000000075,,,
1949-03-17,,,,,,,-0.09800000000000075,,,
1949-03-18,,,,,,,-0.09800000000000075,,,
1949-03-19,,,,,,,-0.09800000000000075,,,
1949-03-20,,,,,,,-0.09800000000000075,,,
1949-03-21,,,,,,,-0.09800000000000075,,,
1949-03-22,,,,,,,-0.09800000000000075,,,
1949-03-23,,,,,,,-0.09800000000000075,,,
1949-03-24,,,,,,,-0.09800000000000075,,,
1949-03-25,,,,,,,-0.09800000000000075,,,
1949-03-26,,,,,,,-0.09800000000000075,,,
1949-03-27,,,,,,,-0.09800000000000075,,,
1949-03-28,,,,,,,-0.09800000000000075,,,
1949-03-29,,,,,,,-0.09800000000000075,,,
1949-03-30,,,,,,,-0.09800000000000075,,,
