,predicted,actual
2000-03-16,1.6646715,
2000-03-17,1.6743877,
2000-03-18,1.6743877,
2000-03-19,1.6743877,
2000-03-20,1.6743877,
2000-03-21,1.6743877,
2000-03-22,1.6743877,
2000-03-23,1.6804507,
2000-03-24,1.6810853,
2000-03-25,1.6810853,
2000-03-26,1.6810853,
2000-03-27,1.6793951,
2000-03-28,1.6793951,
2000-03-29,1.6793951,
2000-03-30,1.6793951,
2000-03-31,1.6651165,
2000-04-01,1.6651165,
2000-04-02,1.6651165,
2000-04-03,1.6643834,
2000-04-04,1.6643834,
2000-04-05,1.662355,
2000-04-06,1.662355,
2000-04-07,1.6562432,
2000-04-08,1.6562432,
2000-04-09,1.6562432,
2000-04-10,1.6591688,
2000-04-11,1.6591688,
2000-04-12,1.6591688,
2000-04-13,1.6591688,
2000-04-14,1.6652807,
2000-04-15,1.6652807,
2000-04-16,1.6652807,
2000-04-17,1.6652807,
2000-04-18,1.66599,
2000-04-19,1.66599,
2000-04-20,1.6676801,
2000-04-21,1.684827,
2000-04-22,1.684827,
2000-04-23,1.684827,
2000-04-24,1.684827,
2000-04-25,1.684827,
2000-04-26,1.6831368,
2000-04-27,1.6831368,
2000-04-28,1.684827,
2000-04-29,1.684827,
2000-04-30,1.684827,
2000-05-01,1.6862742,
2000-05-02,1.6862742,
2000-05-03,1.6862742,
2000-05-04,1.684584,
2000-05-05,1.6802112,
2000-05-06,1.6802112,
2000-05-07,1.6802112,
2000-05-08,1.6802112,
2000-05-09,1.6831368,
2000-05-10,1.6831368,
2000-05-11,1.6831368,
2000-05-12,1.684827,
2000-05-13,1.684827,
2000-05-14,1.684827,
2000-05-15,1.6819013,
2000-05-16,1.6808728,
2000-05-17,1.6808728,
2000-05-18,1.6808728,
2000-05-19,1.6808728,
2000-05-20,1.6808728,
2000-05-21,1.6808728,
2000-05-22,1.6808728,
2000-05-23,1.6837984,
2000-05-24,1.6837984,
2000-05-25,1.6837984,
2000-05-26,1.6807661,
2000-05-27,1.6807661,
2000-05-28,1.6807661,
2000-05-29,1.6807661,
2000-05-30,1.6807661,
2000-05-31,1.6807661,
2000-06-01,1.6807661,
2000-06-02,1.667992,
2000-06-03,1.667992,
2000-06-04,1.667992,
2000-06-05,1.667992,
2000-06-06,1.667992,
2000-06-07,1.6687251,
2000-06-08,1.6687251,
2000-06-09,1.6687251,
2000-06-10,1.6687251,
2000-06-11,1.6687251,
2000-06-12,1.667992,
2000-06-13,1.6687251,
2000-06-14,1.6687251,
2000-06-15,1.6652232,
2000-06-16,1.6848389,
2000-06-17,1.6848389,
2000-06-18,1.6848389,
2000-06-19,1.6848389,
2000-06-20,1.6848389,
2000-06-21,1.6848389,
2000-06-22,1.6848389,
2000-06-23,1.6645545,
2000-06-24,1.6645545,
2000-06-25,1.6645545,
2000-06-26,1.6676918,
2000-06-27,1.663319,
2000-06-28,1.6676918,
2000-06-29,1.6662447,
2000-06-30,1.6849456,
2000-07-01,1.6849456,
2000-07-02,1.6849456,
2000-07-03,1.6849456,
2000-07-04,1.6849456,
2000-07-05,1.6788826,
2000-07-06,1.6818082,
2000-07-07,1.6634258,
2000-07-08,1.6634258,
2000-07-09,1.6634258,
2000-07-10,1.6634258,
2000-07-11,1.6634258,
2000-07-12,1.6677986,
2000-07-13,1.6677986,
2000-07-14,1.6799381,
2000-07-15,1.6799381,
2000-07-16,1.6799381,
2000-07-17,1.6827068,
2000-07-18,1.6810166,
2000-07-19,1.6799123,
2000-07-20,1.6704018,
2000-07-21,1.6593666,
2000-07-22,1.6593666,
2000-07-23,1.6593666,
2000-07-24,1.6549938,
2000-07-25,1.6533035,
2000-07-26,1.6579194,
2000-07-27,1.6579194,
2000-07-28,1.6562291,
2000-07-29,1.6562291,
2000-07-30,1.6562291,
2000-07-31,1.6562291,
2000-08-01,1.6562291,
2000-08-02,1.6562291,
2000-08-03,1.6562291,
2000-08-04,1.6549938,
2000-08-05,1.6549938,
2000-08-06,1.6549938,
2000-08-07,1.6533035,
2000-08-08,1.6533035,
2000-08-09,1.6549938,
2000-08-10,1.6549938,
2000-08-11,1.6549938,
2000-08-12,1.6549938,
2000-08-13,1.6549938,
2000-08-14,1.6549938,
2000-08-15,1.6600997,
2000-08-16,1.6691273,
2000-08-17,1.6691273,
2000-08-18,1.6812668,
2000-08-19,1.6812668,
2000-08-20,1.6812668,
2000-08-21,1.6812668,
2000-08-22,1.6812668,
2000-08-23,1.6801625,
2000-08-24,1.6801625,
2000-08-25,1.6691273,
2000-08-26,1.6691273,
2000-08-27,1.6691273,
2000-08-28,1.6691273,
2000-08-29,1.6691273,
2000-08-30,1.6691273,
2000-08-31,1.6691273,
2000-09-01,1.6691273,
2000-09-02,1.6691273,
2000-09-03,1.6691273,
2000-09-04,1.6691273,
2000-09-05,1.6674371,
2000-09-06,1.6674371,
2000-09-07,1.6674371,
2000-09-08,1.6630642,
2000-09-09,1.6630642,
2000-09-10,1.6630642,
2000-09-11,1.6630642,
2000-09-12,1.66599,
2000-09-13,1.6630642,
2000-09-14,1.6653008,
2000-09-15,1.659189,
2000-09-16,1.659189,
2000-09-17,1.659189,
2000-09-18,1.659189,
2000-09-19,1.6494282,
2000-09-20,1.6494282,
2000-09-21,1.6494282,
2000-09-22,1.65554,
2000-09-23,1.65554,
2000-09-24,1.65554,
2000-09-25,1.65554,
2000-09-26,1.65554,
2000-09-27,1.65554,
2000-09-28,1.65554,
2000-09-29,1.6725802,
2000-09-30,1.6725802,
2000-10-01,1.6725802,
2000-10-02,1.6725802,
2000-10-03,1.6725802,
2000-10-04,1.6696546,
2000-10-05,1.6725802,
2000-10-06,1.6493214,
2000-10-07,1.6493214,
2000-10-08,1.6493214,
2000-10-09,1.6493214,
2000-10-10,1.6493214,
2000-10-11,1.6493214,
2000-10-12,1.6493214,
2000-10-13,1.6630856,
2000-10-14,1.6630856,
2000-10-15,1.6630856,
2000-10-16,1.6630856,
2000-10-17,1.6630856,
2000-10-18,1.6634793,
2000-10-19,1.6634793,
2000-10-20,1.6634793,
2000-10-21,1.6634793,
2000-10-22,1.6634793,
2000-10-23,1.6634793,
2000-10-24,1.6649264,
2000-10-25,1.6634793,
2000-10-26,1.6634793,
2000-10-27,1.6638134,
2000-10-28,1.6638134,
2000-10-29,1.6638134,
2000-10-30,1.7074395,
2000-10-31,1.7067064,
2000-11-01,1.7023336,
2000-11-02,1.7074395,
2000-11-03,1.7113249,
2000-11-04,1.7113249,
2000-11-05,1.7113249,
2000-11-06,1.7069521,
2000-11-07,1.705262,
2000-11-08,1.7041577,
2000-11-09,1.7006433,
2000-11-10,1.7006433,
2000-11-11,1.7006433,
2000-11-12,1.7006433,
2000-11-13,1.7006433,
2000-11-14,1.7006433,
2000-11-15,1.696873,
2000-11-16,1.6997987,
2000-11-17,1.6932931,
2000-11-18,1.6932931,
2000-11-19,1.6932931,
2000-11-20,1.6932931,
2000-11-21,1.6932931,
2000-11-22,1.6932931,
2000-11-23,1.6932931,
2000-11-24,1.7018062,
2000-11-25,1.7018062,
2000-11-26,1.7018062,
2000-11-27,1.7018062,
2000-11-28,1.7018062,
2000-11-29,1.7034965,
2000-11-30,1.6732694,
2000-12-01,1.6561223,
2000-12-02,1.6561223,
2000-12-03,1.6561223,
2000-12-04,1.6561223,
2000-12-05,1.6531967,
2000-12-06,1.6531967,
2000-12-07,1.654887,
2000-12-08,1.653148,
2000-12-09,1.653148,
2000-12-10,1.653148,
2000-12-11,1.6549854,
2000-12-12,1.6498795,
2000-12-13,1.6487752,
2000-12-14,1.6487752,
2000-12-15,1.6578126,
2000-12-16,1.6578126,
2000-12-17,1.6578126,
2000-12-18,1.654887,
2000-12-19,1.654887,
2000-12-20,1.6561223,
2000-12-21,1.6561223,
2000-12-22,1.6501174,
2000-12-23,1.6501174,
2000-12-24,1.6501174,
2000-12-25,1.6501174,
2000-12-26,1.6501174,
2000-12-27,1.6501174,
2000-12-28,1.6501174,
2000-12-29,1.6733761,
2000-12-30,1.6733761,
2000-12-31,1.6733761,
2001-01-01,1.6733761,
2001-01-02,1.6733761,
2001-01-03,1.6704504,
2001-01-04,1.5461643,
2001-01-05,1.5319428,
2001-01-06,1.5319428,
2001-01-07,1.5319428,
2001-01-08,1.5290172,
2001-01-09,1.5350802,
2001-01-10,1.5350802,
2001-01-11,1.5350802,
2001-01-12,1.6368177,
2001-01-13,1.6368177,
2001-01-14,1.6368177,
2001-01-15,1.6368177,
2001-01-16,1.6368177,
2001-01-17,1.6368177,3.4360189573459614
2001-01-18,1.6399968,
2001-01-19,1.6407299,
2001-01-20,1.6407299,
2001-01-21,1.6407299,
2001-01-22,1.6388925,
2001-01-23,1.6399968,
2001-01-24,1.6407299,
2001-01-25,1.6407299,
2001-01-26,1.6450043,
2001-01-27,1.6450043,
2001-01-28,1.6450043,
2001-01-29,1.6450043,
2001-01-30,1.6450043,
2001-01-31,1.6450043,
2001-02-01,1.6450043,
2001-02-02,1.660891,
2001-02-03,1.660891,
2001-02-04,1.660891,
2001-02-05,1.660891,
2001-02-06,1.660891,
2001-02-07,1.660891,
2001-02-08,1.6621264,
2001-02-09,1.6449795,
2001-02-10,1.6449795,
2001-02-11,1.6449795,
2001-02-12,1.6466697,
2001-02-13,1.6525197,
2001-02-14,1.6525197,
2001-02-15,1.6525197,
2001-02-16,1.6503879,
2001-02-17,1.7549936,
2001-02-18,1.7549936,
2001-02-19,1.7549936,
2001-02-20,1.7549936,
2001-02-21,1.7549936,3.7212049616066047
2001-02-22,1.7549936,
2001-02-23,1.7538805,
2001-02-24,1.7538805,
2001-02-25,1.7538805,
2001-02-26,1.7538805,
2001-02-27,1.7538805,
2001-02-28,1.7404044,
2001-03-01,2.0844321,
2001-03-02,2.0905013,
2001-03-03,2.0905013,
2001-03-04,2.0905013,
2001-03-05,2.0905013,
2001-03-06,2.0905013,
2001-03-07,2.0905013,
2001-03-08,2.078063,
2001-03-09,2.0773656,
2001-03-10,2.0773656,
2001-03-11,2.0773656,
2001-03-12,2.058313,
2001-03-13,2.058313,
2001-03-14,2.058313,
2001-03-15,2.058313,
2001-03-16,1.9644399,
2001-03-17,1.9644399,
2001-03-18,1.9644399,
2001-03-19,1.9644399,
2001-03-20,1.9644399,
2001-03-21,2.1745205,3.5294117647058822
2001-03-22,2.1745205,
2001-03-23,2.1745205,
2001-03-24,2.1745205,
2001-03-25,2.1745205,
2001-03-26,1.9644399,
2001-03-27,1.9644399,
2001-03-28,1.9634192,
2001-03-29,1.9644399,
2001-03-30,1.9590935,
2001-03-31,1.9590935,
2001-04-01,1.9590935,
2001-04-02,1.9740967,
2001-04-03,1.9751176,
2001-04-04,1.9751176,
2001-04-05,1.9590935,
2001-04-06,1.9535736,
2001-04-07,1.9535736,
2001-04-08,1.9535736,
2001-04-09,1.9535736,
2001-04-10,1.9535736,
2001-04-11,1.9535736,
2001-04-12,1.8081269,
2001-04-13,1.8081269,
2001-04-14,1.8081269,
2001-04-15,1.8081269,
2001-04-16,1.8098556,
2001-04-17,1.8098556,2.982456140350874
2001-04-18,1.8076313,
2001-04-19,1.8076313,
2001-04-20,1.813151,
2001-04-21,1.813151,
2001-04-22,1.813151,
2001-04-23,1.813151,
2001-04-24,1.813151,
2001-04-25,1.813151,
2001-04-26,1.813151,
2001-04-27,1.8024735,
2001-04-28,1.8024735,
2001-04-29,1.8024735,
2001-04-30,1.8024735,
2001-05-01,1.8024735,
2001-05-02,1.8024735,
2001-05-03,1.8024735,
2001-05-04,1.8017404,
2001-05-05,1.8017404,
2001-05-06,1.8017404,
2001-05-07,1.8000118,
2001-05-08,1.8017404,
2001-05-09,1.8017404,
2001-05-10,1.8017404,
2001-05-11,1.8124179,
2001-05-12,1.8124179,
2001-05-13,1.8124179,
2001-05-14,1.8124179,
2001-05-15,1.8106892,
2001-05-16,1.8124179,3.218256290228204
2001-05-17,1.8106892,
2001-05-18,1.8051695,
2001-05-19,1.8051695,
2001-05-20,1.8051695,
2001-05-21,1.8076313,
2001-05-22,1.8068981,
2001-05-23,1.8068981,
2001-05-24,1.8068981,
2001-05-25,1.8083105,
2001-05-26,1.8083105,
2001-05-27,1.8083105,
2001-05-28,1.8083105,
2001-05-29,1.8083105,
2001-05-30,1.803126,
2001-05-31,1.803126,
2001-06-01,1.8154062,
2001-06-02,1.8154062,
2001-06-03,1.8154062,
2001-06-04,1.8102218,
2001-06-05,1.8154062,
2001-06-06,1.825225,
2001-06-07,1.825225,
2001-06-08,1.8323151,
2001-06-09,1.8323151,
2001-06-10,1.8323151,
2001-06-11,1.8312944,
2001-06-12,1.8296041,
2001-06-13,1.8268354,
2001-06-14,1.8278561,
2001-06-15,1.8136704,3.5630841121495465
2001-06-16,1.8136704,
2001-06-17,1.8136704,
2001-06-18,1.8146911,
2001-06-19,1.8146911,
2001-06-20,1.8146911,
2001-06-21,1.8163813,
2001-06-22,1.8163813,
2001-06-23,1.8163813,
2001-06-24,1.8163813,
2001-06-25,1.8146911,
2001-06-26,1.8146911,
2001-06-27,1.8146911,
2001-06-28,1.8153607,
2001-06-29,1.813187,
2001-06-30,1.813187,
2001-07-01,1.813187,
2001-07-02,1.8492503,
2001-07-03,1.8492503,
2001-07-04,1.8492503,
2001-07-05,1.8492503,
2001-07-06,1.8645889,
2001-07-07,1.8645889,
2001-07-08,1.8645889,
2001-07-09,1.8628986,
2001-07-10,1.8639195,
2001-07-11,1.8639195,
2001-07-12,1.8478954,
2001-07-13,1.841061,
2001-07-14,1.841061,
2001-07-15,1.841061,
2001-07-16,1.841061,
2001-07-17,1.8406688,
2001-07-18,1.8406688,3.1939605110336817
2001-07-19,1.8556722,
2001-07-20,1.8638839,
2001-07-21,1.8638839,
2001-07-22,1.8638839,
2001-07-23,1.8638839,
2001-07-24,1.8638839,
2001-07-25,1.8488805,
2001-07-26,1.8557553,
2001-07-27,1.8552058,
2001-07-28,1.8552058,
2001-07-29,1.8552058,
2001-07-30,1.848331,
2001-07-31,1.848331,
2001-08-01,1.8552058,
2001-08-02,1.8464594,
2001-08-03,1.8439817,
2001-08-04,1.8439817,
2001-08-05,1.8439817,
2001-08-06,1.8387972,
2001-08-07,1.8387972,
2001-08-08,1.8387972,
2001-08-09,1.8387972,
2001-08-10,1.8464594,
2001-08-11,1.8464594,
2001-08-12,1.8464594,
2001-08-13,1.8464594,
2001-08-14,1.8614627,
2001-08-15,1.8609198,
2001-08-16,1.8592297,2.7214823393167444
2001-08-17,1.8525882,
2001-08-18,1.8525882,
2001-08-19,1.8525882,
2001-08-20,1.8525882,
2001-08-21,1.8525882,
2001-08-22,1.8515674,
2001-08-23,1.8525882,
2001-08-24,1.8464661,
2001-08-25,1.8464661,
2001-08-26,1.8464661,
2001-08-27,1.8464661,
2001-08-28,1.8597792,
2001-08-29,1.8536676,
2001-08-30,1.8155364,
2001-08-31,1.8155364,
2001-09-01,1.8155364,
2001-09-02,1.8155364,
2001-09-03,1.8155364,
2001-09-04,1.8155364,
2001-09-05,1.8145156,
2001-09-06,1.8155364,
2001-09-07,1.8149868,
2001-09-08,1.8149868,
2001-09-09,1.8149868,
2001-09-10,1.8149868,
2001-09-11,1.8149868,
2001-09-12,1.8149868,
2001-09-13,1.8149868,
2001-09-14,1.8174233,
2001-09-15,1.8174233,
2001-09-16,1.8174233,
2001-09-17,2.0696929,
2001-09-18,2.0696929,2.7214823393167444
2001-09-19,2.0696929,
2001-09-20,2.0696929,
2001-09-21,2.09101,
2001-09-22,2.09101,
2001-09-23,2.09101,
2001-09-24,2.09101,
2001-09-25,2.09101,
2001-09-26,2.09101,
2001-09-27,2.09101,
2001-09-28,1.8234926,
2001-09-29,1.8234926,
2001-09-30,1.8234926,
2001-10-01,1.8234926,
2001-10-02,1.8251829,
2001-10-03,1.8091588,
2001-10-04,1.8143432,
2001-10-05,1.8389715,
2001-10-06,1.8389715,
2001-10-07,1.8389715,
2001-10-08,1.8389715,
2001-10-09,1.8389715,
2001-10-10,1.8389715,
2001-10-11,1.8362027,
2001-10-12,1.829505,
2001-10-13,1.829505,
2001-10-14,1.829505,
2001-10-15,1.829505,
2001-10-16,1.829505,
2001-10-17,1.8287718,
2001-10-18,1.8276676,
2001-10-19,1.8408325,2.592165898617512
2001-10-20,1.8408325,
2001-10-21,1.8408325,
2001-10-22,1.8408325,
2001-10-23,1.8425227,
2001-10-24,1.8425227,
2001-10-25,1.8425227,
2001-10-26,1.837003,
2001-10-27,1.837003,
2001-10-28,1.837003,
2001-10-29,1.842567,
2001-10-30,1.8442572,
2001-10-31,1.8442572,
2001-11-01,2.216041,
2001-11-02,2.1832743,
2001-11-03,2.1832743,
2001-11-04,2.1832743,
2001-11-05,2.1843786,
2001-11-06,2.1843786,
2001-11-07,2.1843786,
2001-11-08,2.1843786,
2001-11-09,2.194906,
2001-11-10,2.194906,
2001-11-11,2.194906,
2001-11-12,2.1932158,
2001-11-13,2.2047107,
2001-11-14,2.2103405,
2001-11-15,2.2714677,
2001-11-16,2.2661223,2.1276595744680784
2001-11-17,2.2661223,
2001-11-18,2.2661223,
2001-11-19,2.2661223,
2001-11-20,2.2661223,
2001-11-21,2.2653892,
2001-11-22,2.2653892,
2001-11-23,2.2709088,
2001-11-24,2.2709088,
2001-11-25,2.2709088,
2001-11-26,2.2709088,
2001-11-27,2.2709088,
2001-11-28,2.2709088,
2001-11-29,2.2709088,
2001-11-30,2.2709088,
2001-12-01,2.2709088,
2001-12-02,2.2709088,
2001-12-03,2.2352943,
2001-12-04,2.2370229,
2001-12-05,2.2370229,
2001-12-06,2.2370229,
2001-12-07,2.231503,
2001-12-08,2.231503,
2001-12-09,2.231503,
2001-12-10,2.2298126,
2001-12-11,2.2298126,
2001-12-12,2.2340577,
2001-12-13,2.199385,
2001-12-14,2.2040784,1.8943742824339904
2001-12-15,2.2040784,
2001-12-16,2.2040784,
2001-12-17,2.203559,
2001-12-18,2.203559,
2001-12-19,2.203559,
2001-12-20,2.2018304,
2001-12-21,2.2060754,
2001-12-22,2.2060754,
2001-12-23,2.2060754,
2001-12-24,2.2060754,
2001-12-25,2.2060754,
2001-12-26,2.2018304,
2001-12-27,2.2018304,
2001-12-28,2.1907368,
2001-12-29,2.1907368,
2001-12-30,2.1907368,
2001-12-31,2.1896327,
2002-01-01,2.1896327,
2002-01-02,2.1924653,
2002-01-03,2.1924653,
2002-01-04,2.1924653,
2002-01-05,2.1924653,
2002-01-06,2.1924653,
2002-01-07,2.1924653,
2002-01-08,2.1913612,
2002-01-09,2.1913612,
2002-01-10,2.1896708,
2002-01-11,1.9811882,
2002-01-12,1.9811882,
2002-01-13,1.9811882,
2002-01-14,1.9794595,
2002-01-15,1.9794595,
2002-01-16,1.9837046,1.603665521191301
2002-01-17,1.9828783,
2002-01-18,1.982947,
2002-01-19,1.982947,
2002-01-20,1.982947,
2002-01-21,1.982947,
2002-01-22,1.9822776,
2002-01-23,1.9822776,
2002-01-24,1.982947,
2002-01-25,1.9909146,
2002-01-26,1.9909146,
2002-01-27,1.9909146,
2002-01-28,1.9909146,
2002-01-29,1.9902451,
2002-01-30,1.9892243,
2002-01-31,1.6356921,
2002-02-01,1.6427256,
2002-02-02,1.6427256,
2002-02-03,1.6427256,
2002-02-04,1.6410353,
2002-02-05,1.642056,
2002-02-06,1.642056,
2002-02-07,1.642056,
2002-02-08,1.62954,
2002-02-09,1.62954,
2002-02-10,1.62954,
2002-02-11,1.62954,
2002-02-12,1.62954,
2002-02-13,1.592483,
2002-02-14,1.592483,
2002-02-15,1.6395185,
2002-02-16,1.6395185,
2002-02-17,1.6395185,
2002-02-18,1.6395185,
2002-02-19,1.6454887,
2002-02-20,1.6444678,1.195899772209564
2002-02-21,1.6391249,
2002-02-22,1.600941,
2002-02-23,1.600941,
2002-02-24,1.600941,
2002-02-25,1.600941,
2002-02-26,1.600941,
2002-02-27,1.6026504,
2002-02-28,1.6026504,
2002-03-01,1.6076102,
2002-03-02,1.6076102,
2002-03-03,1.6076102,
2002-03-04,1.6076102,
2002-03-05,1.6076102,
2002-03-06,1.6127948,
2002-03-07,1.6127948,
2002-03-08,1.6388601,
2002-03-09,1.6388601,
2002-03-10,1.6388601,
2002-03-11,1.6388601,
2002-03-12,1.6388601,
2002-03-13,1.638127,
2002-03-14,1.6792871,
2002-03-15,1.7089387,
2002-03-16,1.7089387,
2002-03-17,1.7089387,
2002-03-18,1.7089387,
2002-03-19,1.7082056,
2002-03-20,1.7019167,
2002-03-21,1.7019167,1.1363636363636365
2002-03-22,1.7065538,
2002-03-23,1.4452245,
2002-03-24,1.4452245,
2002-03-25,1.4481502,
2002-03-26,1.4481502,
2002-03-27,1.4464408,
2002-03-28,1.4464408,
2002-03-29,1.4854394,
2002-03-30,1.4854394,
2002-03-31,1.4854394,
2002-04-01,1.4825138,
2002-04-02,1.4808235,
2002-04-03,1.4837492,
2002-04-04,1.4837492,
2002-04-05,1.4163667,
2002-04-06,1.4163667,
2002-04-07,1.4163667,
2002-04-08,1.4163667,
2002-04-09,1.4163667,
2002-04-10,1.4163667,
2002-04-11,1.3988891,
2002-04-12,1.3940296,
2002-04-13,1.3940296,
2002-04-14,1.3940296,
2002-04-15,1.3940296,
2002-04-16,1.400811,1.3628620102214684
2002-04-17,1.4025012,
2002-04-18,1.3978853,
2002-04-19,1.4376588,
2002-04-20,1.4376588,
2002-04-21,1.4376588,
2002-04-22,1.4388943,
2002-04-23,1.4388943,
2002-04-24,1.4388943,
2002-04-25,1.4388943,
2002-04-26,1.400811,
2002-04-27,1.400811,
2002-04-28,1.400811,
2002-04-29,1.4009178,
2002-04-30,1.4009178,
2002-05-01,1.397992,
2002-05-02,1.5339375,
2002-05-03,1.5443168,
2002-05-04,1.5443168,
2002-05-05,1.5443168,
2002-05-06,1.5443168,
2002-05-07,1.5443168,
2002-05-08,1.5443168,
2002-05-09,1.5443168,
2002-05-10,1.7190348,
2002-05-11,1.7190348,
2002-05-12,1.7190348,
2002-05-13,1.720725,
2002-05-14,1.738797,
2002-05-15,1.738797,1.6439909297052189
2002-05-16,1.7381622,
2002-05-17,1.7385008,
2002-05-18,1.7385008,
2002-05-19,1.7385008,
2002-05-20,1.7385008,
2002-05-21,1.7368107,
2002-05-22,1.7385008,
2002-05-23,1.739234,
2002-05-24,1.7366271,
2002-05-25,1.7366271,
2002-05-26,1.7366271,
2002-05-27,1.7366271,
2002-05-28,1.7366271,
2002-05-29,1.7366271,
2002-05-30,1.734937,
2002-05-31,1.7710865,
2002-06-01,1.7710865,
2002-06-02,1.7710865,
2002-06-03,1.7710865,
2002-06-04,1.7710865,
2002-06-05,1.7710865,
2002-06-06,1.7710865,
2002-06-07,1.7355356,
2002-06-08,1.7355356,
2002-06-09,1.7355356,
2002-06-10,1.7355356,
2002-06-11,1.7355356,
2002-06-12,1.7355356,
2002-06-13,1.720827,
2002-06-14,1.7563777,
2002-06-15,1.8634621,
2002-06-16,1.8634621,
2002-06-17,1.8624414,
2002-06-18,1.8620477,1.240834743372808
2002-06-19,1.8620477,
2002-06-20,1.8630683,
2002-06-21,1.8630683,
2002-06-22,1.8630683,
2002-06-23,1.8630683,
2002-06-24,1.8630683,
2002-06-25,1.8630683,
2002-06-26,1.8630683,
2002-06-27,1.8620477,
2002-06-28,1.8620477,
2002-06-29,1.8620477,
2002-06-30,1.8620477,
2002-07-01,1.8630683,
2002-07-02,1.8630683,
2002-07-03,1.8630683,
2002-07-04,1.8630683,
2002-07-05,1.8298446,
2002-07-06,1.8298446,
2002-07-07,1.8298446,
2002-07-08,1.8298446,
2002-07-09,1.8298446,
2002-07-10,1.8298446,
2002-07-11,1.8490798,
2002-07-12,1.8490798,
2002-07-13,1.8490798,
2002-07-14,1.8490798,
2002-07-15,1.8490798,
2002-07-16,2.032185,
2002-07-17,1.8494736,
2002-07-18,1.886844,
2002-07-19,1.8070718,1.0692177827799696
2002-07-20,1.8070718,
2002-07-21,1.8070718,
2002-07-22,1.8070718,
2002-07-23,1.8070718,
2002-07-24,1.8070718,
2002-07-25,1.8070718,
2002-07-26,1.623972,
2002-07-27,1.623972,
2002-07-28,1.623972,
2002-07-29,1.6256623,
2002-07-30,1.6256623,
2002-07-31,1.6227367,
2002-08-01,1.623972,
2002-08-02,1.7594162,
2002-08-03,1.7594162,
2002-08-04,1.7594162,
2002-08-05,1.7594162,
2002-08-06,1.7564906,
2002-08-07,1.758914,
2002-08-08,1.7640985,
2002-08-09,1.7533942,
2002-08-10,1.7533942,
2002-08-11,1.7533942,
2002-08-12,1.7585788,
2002-08-13,1.7509708,
2002-08-14,1.7509708,
2002-08-15,1.7526611,
2002-08-16,1.7720976,1.4656144306651604
2002-08-17,1.7720976,
2002-08-18,1.7720976,
2002-08-19,1.7728307,
2002-08-20,1.7728307,
2002-08-21,1.7728307,
2002-08-22,1.7728307,
2002-08-23,1.7728307,
2002-08-24,1.7728307,
2002-08-25,1.7728307,
2002-08-26,1.7728307,
2002-08-27,1.7720976,
2002-08-28,1.766913,
2002-08-29,1.7720976,
2002-08-30,1.7652228,
2002-08-31,1.7652228,
2002-09-01,1.7652228,
2002-09-02,1.7652228,
2002-09-03,1.7681485,
2002-09-04,1.7681485,
2002-09-05,1.7681485,
2002-09-06,1.7681485,
2002-09-07,1.7681485,
2002-09-08,1.7681485,
2002-09-09,1.7681485,
2002-09-10,1.7681485,
2002-09-11,1.7681485,
2002-09-12,1.7681485,
2002-09-13,1.7681485,
2002-09-14,1.7681485,
2002-09-15,1.7681485,
2002-09-16,1.7616093,
2002-09-17,1.7616093,
2002-09-18,1.7616093,1.74746335963923
2002-09-19,1.7612156,
2002-09-20,1.7612156,
2002-09-21,1.7612156,
2002-09-22,1.7612156,
2002-09-23,1.7612156,
2002-09-24,1.7612156,
